# dataset: GeoCSV 2.0
# field_unit: ISO 8601 datetime UTC, meters, meters, meters, meters, meters, meters, UTF-8
# field_type: string, float, float, float, float, float, float, string
# attribution: http://www.unavco.org/community/policies_forms/attribution/attribution.html
# Request URI: http://web-services.unavco.org/gps/data/position/P566/v3
# Reference Coordinate (nam14) Latitude: 36.3244546359169 Longitude: -119.2292875535097 Height: 78.1550771296024
# Source File: P566.cwu.nam14.pos Date Modified: 2021-07-22 23:56:52
# Applied Offset (meters): N: 0 E: 0 U: 0
Datetime, delta N, delta E, delta U, Std Dev N, Std Dev E, Std Dev U, Solution
2006-04-05T00:00:00Z,-0.05266,0.06230,0.07601,0.00165,0.00198,0.00753,repro
2006-04-06T00:00:00Z,-0.05111,0.06124,0.06860,0.00165,0.00199,0.00747,repro
2006-04-07T00:00:00Z,-0.05233,0.06239,0.06525,0.00166,0.00206,0.00759,repro
2006-04-08T00:00:00Z,-0.05149,0.06202,0.07020,0.00165,0.00209,0.00770,repro
2006-04-09T00:00:00Z,-0.05101,0.06209,0.06409,0.00161,0.00196,0.00734,repro
2006-04-10T00:00:00Z,-0.05137,0.06144,0.07274,0.00160,0.00195,0.00728,repro
2006-04-11T00:00:00Z,-0.05140,0.06173,0.07880,0.00165,0.00202,0.00766,repro
2006-04-12T00:00:00Z,-0.05124,0.06276,0.07185,0.00164,0.00202,0.00762,repro
2006-04-13T00:00:00Z,-0.05129,0.06227,0.06973,0.00161,0.00197,0.00735,repro
2006-04-14T00:00:00Z,-0.05191,0.06249,0.06826,0.00160,0.00195,0.00731,repro
2006-04-15T00:00:00Z,-0.05204,0.06268,0.07152,0.00162,0.00201,0.00741,repro
2006-04-16T00:00:00Z,-0.05146,0.06232,0.07256,0.00160,0.00196,0.00733,repro
2006-04-17T00:00:00Z,-0.05161,0.06198,0.07213,0.00162,0.00196,0.00735,repro
2006-04-18T00:00:00Z,-0.05056,0.06126,0.06658,0.00165,0.00198,0.00750,repro
2006-04-19T00:00:00Z,-0.05061,0.06228,0.06482,0.00162,0.00196,0.00735,repro
2006-04-20T00:00:00Z,-0.05146,0.06196,0.06566,0.00164,0.00198,0.00745,repro
2006-04-21T00:00:00Z,-0.05176,0.06155,0.07075,0.00160,0.00195,0.00731,repro
2006-04-22T00:00:00Z,-0.05131,0.06179,0.07475,0.00165,0.00199,0.00748,repro
2006-04-23T00:00:00Z,-0.05092,0.06110,0.06786,0.00166,0.00200,0.00752,repro
2006-04-24T00:00:00Z,-0.05109,0.06169,0.06350,0.00165,0.00198,0.00747,repro
2006-04-25T00:00:00Z,-0.05148,0.06141,0.06701,0.00166,0.00199,0.00748,repro
2006-04-26T00:00:00Z,-0.05180,0.06151,0.06467,0.00166,0.00201,0.00756,repro
2006-04-27T00:00:00Z,-0.05203,0.06126,0.07013,0.00166,0.00205,0.00756,repro
2006-04-28T00:00:00Z,-0.05140,0.06108,0.06375,0.00161,0.00202,0.00742,repro
2006-04-29T00:00:00Z,-0.05079,0.06191,0.06715,0.00161,0.00196,0.00736,repro
2006-04-30T00:00:00Z,-0.05042,0.06231,0.06392,0.00162,0.00197,0.00736,repro
2006-05-01T00:00:00Z,-0.05079,0.06225,0.06180,0.00161,0.00196,0.00734,repro
2006-05-02T00:00:00Z,-0.05088,0.05935,0.06987,0.00161,0.00198,0.00744,repro
2006-05-03T00:00:00Z,-0.05114,0.05985,0.06839,0.00161,0.00199,0.00744,repro
2006-05-04T00:00:00Z,-0.05113,0.06114,0.06856,0.00160,0.00196,0.00735,repro
2006-05-05T00:00:00Z,-0.05087,0.06120,0.06222,0.00161,0.00196,0.00735,repro
2006-05-06T00:00:00Z,-0.05057,0.06061,0.06407,0.00161,0.00197,0.00735,repro
2006-05-07T00:00:00Z,-0.05159,0.06115,0.06793,0.00160,0.00196,0.00733,repro
2006-05-08T00:00:00Z,-0.05035,0.05987,0.06387,0.00161,0.00198,0.00747,repro
2006-05-09T00:00:00Z,-0.05147,0.06064,0.07087,0.00162,0.00204,0.00755,repro
2006-05-10T00:00:00Z,-0.05189,0.06108,0.06765,0.00162,0.00196,0.00739,repro
2006-05-11T00:00:00Z,-0.05145,0.06062,0.06681,0.00161,0.00197,0.00739,repro
2006-05-12T00:00:00Z,-0.05208,0.05987,0.06615,0.00161,0.00195,0.00731,repro
2006-05-13T00:00:00Z,-0.05212,0.06103,0.06665,0.00166,0.00205,0.00780,repro
2006-05-14T00:00:00Z,-0.05063,0.06049,0.06672,0.00161,0.00196,0.00742,repro
2006-05-15T00:00:00Z,-0.05140,0.06094,0.06437,0.00160,0.00196,0.00738,repro
2006-05-16T00:00:00Z,-0.05157,0.06135,0.06736,0.00166,0.00201,0.00752,repro
2006-05-17T00:00:00Z,-0.05192,0.06057,0.07406,0.00166,0.00199,0.00751,repro
2006-05-18T00:00:00Z,-0.05289,0.06120,0.07724,0.00161,0.00197,0.00736,repro
2006-05-19T00:00:00Z,-0.05206,0.06138,0.07465,0.00166,0.00211,0.00778,repro
2006-05-20T00:00:00Z,-0.05159,0.05983,0.07542,0.00162,0.00206,0.00760,repro
2006-05-21T00:00:00Z,-0.05206,0.06033,0.06924,0.00165,0.00210,0.00765,repro
2006-05-22T00:00:00Z,-0.05228,0.06137,0.07600,0.00168,0.00205,0.00759,repro
2006-05-23T00:00:00Z,-0.05162,0.06176,0.07067,0.00163,0.00203,0.00749,repro
2006-05-24T00:00:00Z,-0.05337,0.05991,0.07054,0.00162,0.00203,0.00750,repro
2006-05-25T00:00:00Z,-0.05096,0.06100,0.07218,0.00167,0.00216,0.00788,repro
2006-05-26T00:00:00Z,-0.05079,0.06068,0.07168,0.00164,0.00211,0.00773,repro
2006-05-27T00:00:00Z,-0.05303,0.05982,0.07402,0.00163,0.00204,0.00749,repro
2006-05-28T00:00:00Z,-0.05197,0.06163,0.07467,0.00167,0.00207,0.00768,repro
2006-05-29T00:00:00Z,-0.05184,0.06119,0.06679,0.00165,0.00206,0.00761,repro
2006-05-30T00:00:00Z,-0.05104,0.06030,0.07571,0.00165,0.00208,0.00762,repro
2006-05-31T00:00:00Z,-0.05157,0.06024,0.06797,0.00168,0.00213,0.00773,repro
2006-06-01T00:00:00Z,-0.05169,0.05913,0.06465,0.00166,0.00208,0.00765,repro
2006-06-02T00:00:00Z,-0.05199,0.05984,0.06779,0.00172,0.00218,0.00793,repro
2006-06-03T00:00:00Z,-0.05269,0.06160,0.06871,0.00170,0.00211,0.00781,repro
2006-06-04T00:00:00Z,-0.05083,0.06078,0.06791,0.00166,0.00210,0.00773,repro
2006-06-05T00:00:00Z,-0.05077,0.05964,0.07443,0.00168,0.00212,0.00773,repro
2006-06-06T00:00:00Z,-0.05154,0.06044,0.07508,0.00164,0.00210,0.00762,repro
2006-06-07T00:00:00Z,-0.04999,0.05967,0.06497,0.00165,0.00210,0.00764,repro
2006-06-08T00:00:00Z,-0.05238,0.06069,0.06990,0.00164,0.00205,0.00758,repro
2006-06-09T00:00:00Z,-0.05326,0.06016,0.07067,0.00171,0.00211,0.00780,repro
2006-06-10T00:00:00Z,-0.05102,0.06064,0.06720,0.00169,0.00212,0.00778,repro
2006-06-11T00:00:00Z,-0.05149,0.05945,0.07292,0.00164,0.00206,0.00756,repro
2006-06-12T00:00:00Z,-0.05168,0.06006,0.07250,0.00171,0.00210,0.00774,repro
2006-06-13T00:00:00Z,-0.05000,0.06104,0.06967,0.00166,0.00209,0.00765,repro
2006-06-14T00:00:00Z,-0.05109,0.05976,0.07164,0.00164,0.00203,0.00754,repro
2006-06-15T00:00:00Z,-0.05124,0.06027,0.07477,0.00165,0.00206,0.00765,repro
2006-06-16T00:00:00Z,-0.05114,0.05959,0.07374,0.00164,0.00207,0.00762,repro
2006-06-17T00:00:00Z,-0.04994,0.06026,0.07227,0.00161,0.00204,0.00743,repro
2006-06-18T00:00:00Z,-0.05097,0.05810,0.07460,0.00167,0.00207,0.00772,repro
2006-06-19T00:00:00Z,-0.05078,0.06037,0.06742,0.00169,0.00207,0.00782,repro
2006-06-20T00:00:00Z,-0.05142,0.06096,0.07225,0.00166,0.00207,0.00773,repro
2006-06-21T00:00:00Z,-0.05116,0.06048,0.07796,0.00166,0.00207,0.00771,repro
2006-06-22T00:00:00Z,-0.05126,0.05895,0.08207,0.00166,0.00207,0.00768,repro
2006-06-23T00:00:00Z,-0.05139,0.05948,0.07084,0.00166,0.00206,0.00768,repro
2006-06-24T00:00:00Z,-0.05053,0.05898,0.06585,0.00169,0.00208,0.00782,repro
2006-06-25T00:00:00Z,-0.04994,0.05915,0.06757,0.00169,0.00208,0.00785,repro
2006-06-26T00:00:00Z,-0.05113,0.05852,0.07263,0.00168,0.00207,0.00778,repro
2006-06-27T00:00:00Z,-0.05416,0.05867,0.08173,0.00167,0.00208,0.00776,repro
2006-06-28T00:00:00Z,-0.05001,0.05871,0.06986,0.00167,0.00206,0.00771,repro
2006-06-29T00:00:00Z,-0.05171,0.05937,0.07461,0.00170,0.00202,0.00772,repro
2006-06-30T00:00:00Z,-0.05043,0.05940,0.07502,0.00164,0.00204,0.00768,repro
2006-07-01T00:00:00Z,-0.05144,0.05929,0.07852,0.00162,0.00203,0.00758,repro
2006-07-02T00:00:00Z,-0.05191,0.06060,0.06524,0.00168,0.00206,0.00778,repro
2006-07-03T00:00:00Z,-0.05037,0.05914,0.06472,0.00162,0.00201,0.00757,repro
2006-07-04T00:00:00Z,-0.05134,0.05899,0.07049,0.00171,0.00209,0.00784,repro
2006-07-05T00:00:00Z,-0.05114,0.05996,0.07602,0.00164,0.00203,0.00764,repro
2006-07-06T00:00:00Z,-0.05060,0.05975,0.06683,0.00162,0.00202,0.00755,repro
2006-07-07T00:00:00Z,-0.05149,0.05896,0.06367,0.00163,0.00203,0.00770,repro
2006-07-08T00:00:00Z,-0.05103,0.05931,0.06360,0.00163,0.00203,0.00767,repro
2006-07-09T00:00:00Z,-0.05079,0.05836,0.06266,0.00163,0.00202,0.00766,repro
2006-07-10T00:00:00Z,-0.05045,0.05938,0.06960,0.00163,0.00203,0.00765,repro
2006-07-11T00:00:00Z,-0.05043,0.05888,0.07492,0.00164,0.00203,0.00765,repro
2006-07-12T00:00:00Z,-0.05230,0.05905,0.07018,0.00163,0.00204,0.00768,repro
2006-07-13T00:00:00Z,-0.05197,0.05866,0.07161,0.00163,0.00205,0.00771,repro
2006-07-14T00:00:00Z,-0.05062,0.05929,0.06901,0.00164,0.00202,0.00767,repro
2006-07-15T00:00:00Z,-0.05177,0.05961,0.06961,0.00163,0.00203,0.00767,repro
2006-07-16T00:00:00Z,-0.05055,0.05879,0.06882,0.00164,0.00203,0.00770,repro
2006-07-17T00:00:00Z,-0.05058,0.05930,0.07135,0.00167,0.00205,0.00793,repro
2006-07-18T00:00:00Z,-0.05244,0.05998,0.08355,0.00160,0.00197,0.00742,repro
2006-07-19T00:00:00Z,-0.05142,0.05748,0.07289,0.00161,0.00197,0.00741,repro
2006-07-20T00:00:00Z,-0.05175,0.05942,0.06564,0.00167,0.00201,0.00757,repro
2006-07-21T00:00:00Z,-0.04976,0.05851,0.06482,0.00162,0.00196,0.00740,repro
2006-07-22T00:00:00Z,-0.04979,0.05842,0.07273,0.00160,0.00196,0.00737,repro
2006-07-23T00:00:00Z,-0.05206,0.05978,0.07928,0.00162,0.00197,0.00744,repro
2006-07-24T00:00:00Z,-0.05004,0.05916,0.08018,0.00164,0.00200,0.00747,repro
2006-07-25T00:00:00Z,-0.04856,0.05759,0.07582,0.00161,0.00198,0.00741,repro
2006-07-26T00:00:00Z,-0.05004,0.05842,0.07248,0.00168,0.00201,0.00756,repro
2006-07-27T00:00:00Z,-0.04970,0.05925,0.07002,0.00161,0.00195,0.00735,repro
2006-07-28T00:00:00Z,-0.05035,0.05903,0.07067,0.00160,0.00197,0.00744,repro
2006-07-29T00:00:00Z,-0.05194,0.06000,0.06975,0.00172,0.00206,0.00774,repro
2006-07-30T00:00:00Z,-0.04980,0.05795,0.07818,0.00166,0.00201,0.00754,repro
2006-07-31T00:00:00Z,-0.05088,0.05757,0.07653,0.00161,0.00196,0.00735,repro
2006-08-01T00:00:00Z,-0.05031,0.05869,0.07367,0.00162,0.00195,0.00734,repro
2006-08-02T00:00:00Z,-0.05064,0.05822,0.07270,0.00171,0.00203,0.00783,repro
2006-08-03T00:00:00Z,-0.05016,0.05845,0.07278,0.00171,0.00204,0.00784,repro
2006-08-04T00:00:00Z,-0.05011,0.05769,0.07050,0.00167,0.00205,0.00773,repro
2006-08-05T00:00:00Z,-0.05137,0.05847,0.07318,0.00171,0.00203,0.00782,repro
2006-08-06T00:00:00Z,-0.05145,0.05765,0.07298,0.00166,0.00200,0.00767,repro
2006-08-07T00:00:00Z,-0.04960,0.05901,0.07350,0.00166,0.00201,0.00771,repro
2006-08-08T00:00:00Z,-0.04916,0.05772,0.06893,0.00167,0.00201,0.00757,repro
2006-08-09T00:00:00Z,-0.05048,0.05930,0.06909,0.00166,0.00202,0.00759,repro
2006-08-10T00:00:00Z,-0.04828,0.05789,0.06987,0.00167,0.00201,0.00754,repro
2006-08-11T00:00:00Z,-0.04994,0.05850,0.06880,0.00161,0.00198,0.00742,repro
2006-08-12T00:00:00Z,-0.04982,0.05863,0.06952,0.00163,0.00198,0.00744,repro
2006-08-13T00:00:00Z,-0.05031,0.05789,0.07646,0.00167,0.00201,0.00758,repro
2006-08-14T00:00:00Z,-0.05095,0.05799,0.07676,0.00167,0.00201,0.00754,repro
2006-08-15T00:00:00Z,-0.05136,0.05926,0.07838,0.00168,0.00208,0.00766,repro
