# dataset: GeoCSV 2.0
# field_unit: ISO 8601 datetime UTC, meters, meters, meters, meters, meters, meters, UTF-8
# field_type: string, float, float, float, float, float, float, string
# attribution: http://www.unavco.org/community/policies_forms/attribution/attribution.html
# Request URI: http://web-services.unavco.org/gps/data/position/P630/v3
# Reference Coordinate (nam14) Latitude: 37.6130363425435 Longitude: -119.0004422454580 Height: 2740.5980944875628
# Source File: P630.cwu.nam14.pos Date Modified: 2021-07-22 23:56:56
# Applied Offset (meters): N: 0 E: 0 U: 0
Datetime, delta N, delta E, delta U, Std Dev N, Std Dev E, Std Dev U, Solution
2006-12-14T00:00:00Z,-0.04273,0.05268,0.00941,0.00172,0.00196,0.00756,repro
2006-12-15T00:00:00Z,-0.04354,0.05324,-0.00227,0.00183,0.00208,0.00805,repro
2006-12-16T00:00:00Z,-0.04242,0.05248,0.00093,0.00180,0.00205,0.00787,repro
2006-12-17T00:00:00Z,-0.04215,0.05220,-0.00562,0.00208,0.00226,0.00891,repro
2006-12-18T00:00:00Z,-0.04337,0.05251,-0.00339,0.00206,0.00231,0.00912,repro
2006-12-19T00:00:00Z,-0.04178,0.05376,-0.00255,0.00195,0.00213,0.00833,repro
2006-12-20T00:00:00Z,-0.04236,0.05367,-0.00258,0.00193,0.00213,0.00825,repro
2006-12-21T00:00:00Z,-0.04231,0.05396,-0.00546,0.00185,0.00200,0.00781,repro
2006-12-22T00:00:00Z,-0.04305,0.05312,-0.00087,0.00207,0.00221,0.00878,repro
2006-12-23T00:00:00Z,-0.04167,0.05436,-0.01084,0.00194,0.00212,0.00829,repro
2006-12-24T00:00:00Z,-0.04218,0.05399,-0.00555,0.00172,0.00197,0.00754,repro
2006-12-25T00:00:00Z,-0.04497,0.05640,-0.00893,0.00184,0.00204,0.00782,repro
2006-12-26T00:00:00Z,-0.04202,0.06023,-0.01050,0.00192,0.00218,0.00841,repro
2006-12-27T00:00:00Z,-0.04305,0.05311,-0.00047,0.00188,0.00212,0.00826,repro
2006-12-28T00:00:00Z,-0.04144,0.05304,0.00497,0.00226,0.00237,0.00971,repro
2006-12-29T00:00:00Z,-0.04256,0.05284,-0.00002,0.00201,0.00220,0.00867,repro
2006-12-30T00:00:00Z,-0.04094,0.05304,-0.00868,0.00190,0.00208,0.00810,repro
2006-12-31T00:00:00Z,-0.04334,0.05394,-0.00184,0.00207,0.00225,0.00895,repro
2007-01-01T00:00:00Z,-0.04279,0.05248,-0.00132,0.00217,0.00230,0.00931,repro
2007-01-02T00:00:00Z,-0.04186,0.05286,-0.00914,0.00203,0.00217,0.00857,repro
2007-01-03T00:00:00Z,-0.04048,0.05433,-0.00339,0.00188,0.00203,0.00797,repro
2007-01-04T00:00:00Z,-0.04170,0.05403,-0.00083,0.00181,0.00198,0.00771,repro
2007-01-05T00:00:00Z,-0.04177,0.05209,-0.00546,0.00194,0.00208,0.00829,repro
2007-01-06T00:00:00Z,-0.04122,0.05182,-0.00516,0.00187,0.00203,0.00792,repro
2007-01-07T00:00:00Z,-0.04399,0.05238,-0.01107,0.00173,0.00203,0.00758,repro
2007-01-08T00:00:00Z,-0.04171,0.05297,-0.00841,0.00179,0.00205,0.00782,repro
2007-01-09T00:00:00Z,-0.04223,0.05275,-0.00853,0.00174,0.00201,0.00753,repro
2007-01-10T00:00:00Z,-0.04357,0.05506,-0.00468,0.00178,0.00204,0.00768,repro
2007-01-11T00:00:00Z,-0.04500,0.05359,0.00138,0.00173,0.00207,0.00767,repro
2007-01-12T00:00:00Z,-0.04303,0.05319,-0.00263,0.00168,0.00200,0.00750,repro
2007-01-13T00:00:00Z,-0.04223,0.05361,-0.00817,0.00167,0.00195,0.00733,repro
2007-01-14T00:00:00Z,-0.04371,0.05324,-0.00533,0.00166,0.00193,0.00722,repro
2007-01-15T00:00:00Z,-0.04271,0.05281,-0.01271,0.00174,0.00198,0.00747,repro
2007-01-16T00:00:00Z,-0.04256,0.05303,-0.00854,0.00168,0.00199,0.00738,repro
2007-01-17T00:00:00Z,-0.04275,0.05207,-0.00933,0.00173,0.00199,0.00750,repro
2007-01-18T00:00:00Z,-0.04183,0.05318,-0.01303,0.00181,0.00203,0.00781,repro
2007-01-19T00:00:00Z,-0.04232,0.05292,-0.00668,0.00169,0.00201,0.00753,repro
2007-01-20T00:00:00Z,-0.04209,0.05301,-0.00577,0.00170,0.00200,0.00758,repro
2007-01-21T00:00:00Z,-0.04229,0.05355,-0.00177,0.00167,0.00195,0.00728,repro
2007-01-22T00:00:00Z,-0.04349,0.05303,-0.00637,0.00167,0.00195,0.00727,repro
2007-01-23T00:00:00Z,-0.04279,0.05339,-0.00856,0.00166,0.00194,0.00722,repro
2007-01-24T00:00:00Z,-0.04324,0.05352,-0.01240,0.00169,0.00195,0.00737,repro
2007-01-25T00:00:00Z,-0.04257,0.05413,-0.01075,0.00171,0.00202,0.00742,repro
2007-01-26T00:00:00Z,-0.04461,0.05286,-0.00609,0.00168,0.00194,0.00721,repro
2007-01-27T00:00:00Z,-0.04373,0.05273,-0.00328,0.00166,0.00195,0.00715,repro
2007-01-28T00:00:00Z,-0.04305,0.05352,-0.00791,0.00166,0.00194,0.00717,repro
2007-01-29T00:00:00Z,-0.04302,0.05306,-0.01042,0.00166,0.00194,0.00722,repro
2007-01-30T00:00:00Z,-0.04303,0.05300,-0.00309,0.00167,0.00197,0.00732,repro
2007-01-31T00:00:00Z,-0.04427,0.05245,-0.00002,0.00167,0.00195,0.00723,repro
2007-02-01T00:00:00Z,-0.04374,0.05362,0.00077,0.00171,0.00197,0.00741,repro
2007-02-02T00:00:00Z,-0.04424,0.05428,-0.00400,0.00168,0.00197,0.00736,repro
2007-02-03T00:00:00Z,-0.04280,0.05411,-0.00543,0.00166,0.00199,0.00732,repro
2007-02-04T00:00:00Z,-0.04317,0.05407,-0.00896,0.00167,0.00195,0.00727,repro
2007-02-05T00:00:00Z,-0.04320,0.05375,-0.00772,0.00166,0.00195,0.00725,repro
2007-02-06T00:00:00Z,-0.04493,0.05306,-0.01327,0.00168,0.00197,0.00725,repro
2007-02-07T00:00:00Z,-0.04066,0.05612,-0.01548,0.00166,0.00194,0.00720,repro
2007-02-08T00:00:00Z,-0.04332,0.05342,-0.00972,0.00175,0.00204,0.00757,repro
2007-02-09T00:00:00Z,-0.04339,0.05589,-0.01268,0.00173,0.00198,0.00739,repro
2007-02-10T00:00:00Z,-0.04185,0.05710,-0.01004,0.00165,0.00195,0.00721,repro
2007-02-11T00:00:00Z,-0.04305,0.05480,0.00042,0.00168,0.00194,0.00726,repro
2007-02-12T00:00:00Z,-0.04302,0.05319,-0.01450,0.00167,0.00194,0.00722,repro
2007-02-13T00:00:00Z,-0.04330,0.05248,-0.00929,0.00168,0.00195,0.00728,repro
2007-02-14T00:00:00Z,-0.04307,0.05258,-0.01097,0.00168,0.00196,0.00731,repro
2007-02-15T00:00:00Z,-0.04368,0.05338,-0.01135,0.00171,0.00197,0.00736,repro
2007-02-16T00:00:00Z,-0.04246,0.05016,-0.00512,0.00167,0.00194,0.00725,repro
2007-02-17T00:00:00Z,-0.04388,0.05236,-0.00802,0.00175,0.00199,0.00750,repro
2007-02-18T00:00:00Z,-0.04343,0.05350,-0.00552,0.00168,0.00196,0.00739,repro
2007-02-19T00:00:00Z,-0.04352,0.05172,0.00055,0.00169,0.00200,0.00745,repro
2007-02-20T00:00:00Z,-0.04244,0.05331,-0.00228,0.00166,0.00196,0.00727,repro
2007-02-21T00:00:00Z,-0.04275,0.05615,-0.00312,0.00167,0.00195,0.00729,repro
2007-02-22T00:00:00Z,-0.04307,0.05277,-0.00818,0.00167,0.00196,0.00732,repro
2007-02-23T00:00:00Z,-0.04218,0.05137,-0.00126,0.00185,0.00218,0.00802,repro
2007-02-24T00:00:00Z,-0.04327,0.05155,-0.00139,0.00166,0.00195,0.00728,repro
2007-02-25T00:00:00Z,-0.04349,0.05265,-0.00546,0.00164,0.00194,0.00717,repro
2007-02-26T00:00:00Z,-0.04343,0.05351,-0.00455,0.00166,0.00194,0.00721,repro
2007-02-27T00:00:00Z,-0.04473,0.05092,0.00265,0.00172,0.00199,0.00755,repro
2007-02-28T00:00:00Z,-0.04242,0.05118,-0.00265,0.00168,0.00196,0.00735,repro
2007-03-01T00:00:00Z,-0.04256,0.05119,-0.00158,0.00175,0.00207,0.00775,repro
2007-03-02T00:00:00Z,-0.04307,0.05145,-0.00764,0.00173,0.00204,0.00767,repro
2007-03-03T00:00:00Z,-0.04366,0.05108,-0.01467,0.00183,0.00220,0.00840,repro
2007-03-04T00:00:00Z,-0.04304,0.05213,-0.01056,0.00170,0.00196,0.00745,repro
2007-03-05T00:00:00Z,-0.04422,0.05221,-0.01382,0.00179,0.00207,0.00791,repro
2007-03-06T00:00:00Z,-0.04329,0.05002,-0.01026,0.00171,0.00198,0.00744,repro
2007-03-07T00:00:00Z,-0.04264,0.05115,-0.01119,0.00170,0.00200,0.00744,repro
2007-03-08T00:00:00Z,-0.04404,0.05249,0.00149,0.00170,0.00199,0.00744,repro
2007-03-09T00:00:00Z,-0.04495,0.05022,-0.00500,0.00170,0.00196,0.00740,repro
2007-03-10T00:00:00Z,-0.04182,0.05226,-0.00909,0.00174,0.00204,0.00767,repro
2007-03-11T00:00:00Z,-0.04245,0.05092,-0.00757,0.00172,0.00200,0.00758,repro
2007-03-12T00:00:00Z,-0.04223,0.05200,-0.00918,0.00170,0.00199,0.00749,repro
2007-03-13T00:00:00Z,-0.04281,0.05142,-0.00532,0.00170,0.00199,0.00753,repro
2007-03-14T00:00:00Z,-0.04289,0.05015,-0.00650,0.00166,0.00195,0.00728,repro
2007-03-15T00:00:00Z,-0.04292,0.05254,-0.01174,0.00168,0.00198,0.00732,repro
2007-03-16T00:00:00Z,-0.04282,0.05297,-0.00974,0.00168,0.00197,0.00735,repro
2007-03-17T00:00:00Z,-0.04275,0.05192,-0.00242,0.00166,0.00198,0.00734,repro
2007-03-18T00:00:00Z,-0.04310,0.05196,-0.00310,0.00166,0.00196,0.00733,repro
2007-03-19T00:00:00Z,-0.04154,0.05002,-0.00216,0.00165,0.00196,0.00723,repro
2007-03-20T00:00:00Z,-0.04150,0.05345,-0.00664,0.00168,0.00203,0.00746,repro
2007-03-21T00:00:00Z,-0.04342,0.05037,0.00000,0.00167,0.00202,0.00737,repro
2007-03-22T00:00:00Z,-0.04459,0.05082,0.00041,0.00167,0.00196,0.00735,repro
2007-03-23T00:00:00Z,-0.04317,0.05016,0.00307,0.00167,0.00199,0.00741,repro
2007-03-24T00:00:00Z,-0.04288,0.05090,0.00293,0.00165,0.00195,0.00727,repro
2007-03-25T00:00:00Z,-0.04329,0.05077,-0.00519,0.00166,0.00197,0.00734,repro
2007-03-26T00:00:00Z,-0.04213,0.05135,-0.00652,0.00164,0.00195,0.00719,repro
2007-03-27T00:00:00Z,-0.04381,0.05102,-0.00261,0.00166,0.00201,0.00734,repro
2007-03-28T00:00:00Z,-0.04236,0.04999,0.00116,0.00166,0.00201,0.00734,repro
2007-03-29T00:00:00Z,-0.04238,0.05175,-0.00308,0.00164,0.00197,0.00729,repro
2007-03-30T00:00:00Z,-0.04201,0.05135,-0.00515,0.00165,0.00197,0.00730,repro
2007-03-31T00:00:00Z,-0.04337,0.05102,-0.00463,0.00169,0.00200,0.00752,repro
2007-04-01T00:00:00Z,-0.04384,0.05040,-0.00015,0.00165,0.00196,0.00725,repro
2007-04-02T00:00:00Z,-0.04367,0.05528,-0.00882,0.00165,0.00197,0.00728,repro
2007-04-03T00:00:00Z,-0.04273,0.05237,-0.00877,0.00164,0.00197,0.00725,repro
2007-04-04T00:00:00Z,-0.04264,0.05046,-0.00662,0.00170,0.00200,0.00751,repro
2007-04-05T00:00:00Z,-0.04260,0.05123,-0.00747,0.00183,0.00211,0.00798,repro
2007-04-06T00:00:00Z,-0.04399,0.05176,-0.01185,0.00174,0.00206,0.00760,repro
2007-04-07T00:00:00Z,-0.04309,0.04990,-0.00578,0.00168,0.00199,0.00736,repro
2007-04-08T00:00:00Z,-0.04257,0.04880,0.00147,0.00164,0.00195,0.00718,repro
2007-04-09T00:00:00Z,-0.04317,0.05113,0.00454,0.00165,0.00199,0.00729,repro
2007-04-10T00:00:00Z,-0.04348,0.05489,0.00194,0.00170,0.00201,0.00748,repro
2007-04-11T00:00:00Z,-0.04387,0.05393,0.00301,0.00169,0.00199,0.00748,repro
2007-04-12T00:00:00Z,-0.04245,0.05097,0.00616,0.00166,0.00197,0.00732,repro
2007-04-13T00:00:00Z,-0.04307,0.04973,-0.00101,0.00166,0.00197,0.00730,repro
2007-04-14T00:00:00Z,-0.04202,0.05220,-0.00075,0.00166,0.00196,0.00729,repro
2007-04-15T00:00:00Z,-0.04212,0.05013,-0.00093,0.00168,0.00198,0.00740,repro
2007-04-16T00:00:00Z,-0.04048,0.04913,0.00366,0.00171,0.00198,0.00753,repro
2007-04-17T00:00:00Z,-0.04400,0.05143,-0.00110,0.00167,0.00199,0.00737,repro
2007-04-18T00:00:00Z,-0.04441,0.05141,0.00221,0.00167,0.00198,0.00738,repro
2007-04-19T00:00:00Z,-0.04195,0.05287,-0.00320,0.00166,0.00196,0.00730,repro
2007-04-20T00:00:00Z,-0.04311,0.05104,-0.00116,0.00170,0.00198,0.00747,repro
2007-04-21T00:00:00Z,-0.04222,0.05058,-0.00152,0.00170,0.00201,0.00754,repro
2007-04-22T00:00:00Z,-0.04274,0.05398,-0.00630,0.00165,0.00198,0.00730,repro
2007-04-23T00:00:00Z,-0.04060,0.04989,-0.00130,0.00169,0.00200,0.00742,repro
2007-04-24T00:00:00Z,-0.04237,0.05126,-0.00655,0.00168,0.00200,0.00742,repro
2007-04-25T00:00:00Z,-0.04204,0.04994,-0.00727,0.00169,0.00199,0.00741,repro
2007-04-26T00:00:00Z,-0.04238,0.04996,-0.00241,0.00167,0.00198,0.00736,repro
2007-04-27T00:00:00Z,-0.04138,0.05093,-0.00814,0.00170,0.00202,0.00755,repro
2007-04-28T00:00:00Z,-0.04135,0.05135,-0.01391,0.00164,0.00198,0.00729,repro
2007-04-29T00:00:00Z,-0.04200,0.05011,-0.01502,0.00164,0.00197,0.00727,repro
2007-04-30T00:00:00Z,-0.04158,0.04888,-0.01399,0.00165,0.00197,0.00730,repro
2007-05-01T00:00:00Z,-0.04081,0.05220,-0.00754,0.00165,0.00197,0.00729,repro
2007-05-02T00:00:00Z,-0.04178,0.05238,-0.00641,0.00167,0.00207,0.00761,repro
2007-05-03T00:00:00Z,-0.04153,0.05168,-0.00314,0.00172,0.00213,0.00783,repro
2007-05-04T00:00:00Z,-0.04253,0.05378,0.00241,0.00164,0.00200,0.00731,repro
2007-05-05T00:00:00Z,-0.04223,0.05041,-0.00205,0.00170,0.00199,0.00742,repro
2007-05-06T00:00:00Z,-0.03888,0.05084,-0.00599,0.00170,0.00201,0.00758,repro
2007-05-07T00:00:00Z,-0.04141,0.05027,-0.00770,0.00165,0.00201,0.00737,repro
2007-05-08T00:00:00Z,-0.04014,0.05112,-0.00612,0.00165,0.00201,0.00737,repro
2007-05-09T00:00:00Z,-0.04065,0.05012,-0.00755,0.00165,0.00201,0.00737,repro
2007-05-10T00:00:00Z,-0.04240,0.04920,-0.01183,0.00175,0.00212,0.00781,repro
2007-05-11T00:00:00Z,-0.04242,0.04965,-0.01302,0.00172,0.00208,0.00770,repro
2007-05-12T00:00:00Z,-0.04284,0.04922,-0.00207,0.00164,0.00200,0.00732,repro
2007-05-13T00:00:00Z,-0.04088,0.05058,-0.00341,0.00170,0.00205,0.00755,repro
2007-05-14T00:00:00Z,-0.04021,0.05083,-0.00296,0.00167,0.00204,0.00747,repro
2007-05-15T00:00:00Z,-0.04028,0.05179,-0.00357,0.00165,0.00199,0.00733,repro
2007-05-16T00:00:00Z,-0.03967,0.05185,-0.00816,0.00164,0.00197,0.00728,repro
2007-05-17T00:00:00Z,-0.03968,0.05152,-0.01396,0.00169,0.00203,0.00747,repro
2007-05-18T00:00:00Z,-0.04058,0.05037,-0.00779,0.00177,0.00211,0.00776,repro
2007-05-19T00:00:00Z,-0.04117,0.05072,-0.00589,0.00170,0.00204,0.00750,repro
2007-05-20T00:00:00Z,-0.03934,0.05075,-0.00364,0.00172,0.00207,0.00757,repro
2007-05-21T00:00:00Z,-0.03947,0.05000,-0.00027,0.00167,0.00201,0.00738,repro
2007-05-22T00:00:00Z,-0.03838,0.04998,0.00094,0.00169,0.00203,0.00746,repro
2007-05-23T00:00:00Z,-0.03881,0.05214,-0.00123,0.00172,0.00209,0.00760,repro
2007-05-24T00:00:00Z,-0.03824,0.05256,-0.00220,0.00182,0.00219,0.00802,repro
2007-05-25T00:00:00Z,-0.03920,0.05212,0.00028,0.00169,0.00204,0.00748,repro
2007-05-26T00:00:00Z,-0.03856,0.05265,-0.00302,0.00168,0.00204,0.00744,repro
2007-05-27T00:00:00Z,-0.03917,0.05064,-0.00598,0.00170,0.00204,0.00744,repro
2007-05-28T00:00:00Z,-0.03800,0.05270,0.00578,0.00178,0.00206,0.00764,repro
2007-05-29T00:00:00Z,-0.03863,0.05298,0.00043,0.00164,0.00203,0.00729,repro
2007-05-30T00:00:00Z,-0.03837,0.05122,-0.00753,0.00165,0.00206,0.00743,repro
2007-05-31T00:00:00Z,-0.03899,0.05234,-0.00232,0.00168,0.00204,0.00741,repro
2007-06-01T00:00:00Z,-0.03693,0.05213,0.00000,0.00164,0.00200,0.00724,repro
2007-06-02T00:00:00Z,-0.03883,0.05103,-0.00070,0.00165,0.00201,0.00735,repro
2007-06-03T00:00:00Z,-0.03886,0.05286,-0.00528,0.00165,0.00200,0.00733,repro
2007-06-04T00:00:00Z,-0.03912,0.05172,-0.00629,0.00165,0.00198,0.00726,repro
2007-06-05T00:00:00Z,-0.03896,0.05448,-0.00385,0.00166,0.00205,0.00742,repro
2007-06-06T00:00:00Z,-0.04053,0.05295,0.01434,0.00164,0.00200,0.00731,repro
2007-06-07T00:00:00Z,-0.03810,0.05194,0.00020,0.00167,0.00200,0.00737,repro
2007-06-08T00:00:00Z,-0.03767,0.05325,-0.00264,0.00167,0.00201,0.00737,repro
2007-06-09T00:00:00Z,-0.03739,0.05257,-0.00200,0.00170,0.00200,0.00741,repro
2007-06-10T00:00:00Z,-0.03759,0.05340,-0.00443,0.00165,0.00199,0.00732,repro
2007-06-11T00:00:00Z,-0.03570,0.04991,-0.00047,0.00174,0.00204,0.00756,repro
2007-06-12T00:00:00Z,-0.03602,0.05093,-0.00385,0.00174,0.00204,0.00751,repro
2007-06-13T00:00:00Z,-0.03677,0.05191,-0.00736,0.00172,0.00205,0.00754,repro
2007-06-14T00:00:00Z,-0.03727,0.05238,-0.00860,0.00172,0.00203,0.00747,repro
2007-06-15T00:00:00Z,-0.03622,0.05185,-0.00317,0.00166,0.00198,0.00731,repro
2007-06-16T00:00:00Z,-0.04004,0.05054,-0.01913,0.00166,0.00200,0.00735,repro
2007-06-17T00:00:00Z,-0.03671,0.05052,-0.00258,0.00166,0.00200,0.00730,repro
2007-06-18T00:00:00Z,-0.03509,0.05208,-0.00117,0.00165,0.00199,0.00731,repro
2007-06-19T00:00:00Z,-0.03694,0.05204,-0.01110,0.00166,0.00199,0.00733,repro
2007-06-20T00:00:00Z,-0.03729,0.05183,-0.01525,0.00165,0.00197,0.00729,repro
2007-06-21T00:00:00Z,-0.03726,0.05136,-0.00584,0.00165,0.00198,0.00728,repro
2007-06-22T00:00:00Z,-0.03680,0.05216,-0.00152,0.00166,0.00200,0.00744,repro
2007-06-23T00:00:00Z,-0.03590,0.05114,-0.00803,0.00165,0.00198,0.00730,repro
2007-06-24T00:00:00Z,-0.03847,0.05420,-0.00784,0.00169,0.00201,0.00750,repro
2007-06-25T00:00:00Z,-0.03667,0.05321,-0.00544,0.00167,0.00199,0.00733,repro
2007-06-26T00:00:00Z,-0.03658,0.05265,-0.01115,0.00166,0.00201,0.00737,repro
2007-06-27T00:00:00Z,-0.03590,0.05097,-0.00920,0.00165,0.00201,0.00736,repro
2007-06-28T00:00:00Z,-0.03687,0.05333,-0.01293,0.00165,0.00201,0.00739,repro
2007-06-29T00:00:00Z,-0.03733,0.05279,-0.00909,0.00165,0.00198,0.00734,repro
2007-06-30T00:00:00Z,-0.03736,0.05133,-0.00347,0.00166,0.00199,0.00733,repro
2007-07-01T00:00:00Z,-0.03586,0.05079,-0.00395,0.00166,0.00199,0.00731,repro
2007-07-02T00:00:00Z,-0.03714,0.05307,-0.00764,0.00167,0.00201,0.00750,repro
2007-07-03T00:00:00Z,-0.03689,0.05258,-0.00380,0.00167,0.00200,0.00742,repro
2007-07-04T00:00:00Z,-0.03666,0.05346,-0.00331,0.00167,0.00199,0.00739,repro
2007-07-05T00:00:00Z,-0.03550,0.05276,-0.00457,0.00167,0.00199,0.00741,repro
2007-07-06T00:00:00Z,-0.03578,0.05253,-0.01207,0.00171,0.00201,0.00743,repro
2007-07-07T00:00:00Z,-0.03559,0.05467,-0.00589,0.00167,0.00200,0.00740,repro
2007-07-08T00:00:00Z,-0.03682,0.05119,0.00144,0.00167,0.00201,0.00742,repro
2007-07-09T00:00:00Z,-0.03598,0.05259,-0.00021,0.00167,0.00199,0.00741,repro
2007-07-10T00:00:00Z,-0.03686,0.05132,-0.00690,0.00166,0.00198,0.00729,repro
2007-07-11T00:00:00Z,-0.03666,0.05310,-0.01626,0.00166,0.00198,0.00733,repro
2007-07-12T00:00:00Z,-0.03728,0.05249,-0.00909,0.00174,0.00204,0.00757,repro
2007-07-13T00:00:00Z,-0.03578,0.05212,-0.00675,0.00174,0.00204,0.00756,repro
2007-07-14T00:00:00Z,-0.03526,0.05161,-0.01140,0.00171,0.00202,0.00743,repro
2007-07-15T00:00:00Z,-0.03884,0.05269,-0.00523,0.00175,0.00202,0.00754,repro
2007-07-16T00:00:00Z,-0.03975,0.05467,-0.00953,0.00175,0.00202,0.00757,repro
2007-07-17T00:00:00Z,-0.04093,0.04989,-0.00478,0.00165,0.00200,0.00735,repro
2007-07-18T00:00:00Z,-0.03315,0.05413,-0.00949,0.00168,0.00200,0.00748,repro
2007-07-19T00:00:00Z,-0.03644,0.04986,-0.00592,0.00170,0.00200,0.00741,repro
2007-07-20T00:00:00Z,-0.03695,0.05049,-0.00045,0.00175,0.00202,0.00754,repro
2007-07-21T00:00:00Z,-0.03686,0.05197,-0.00449,0.00176,0.00204,0.00763,repro
2007-07-22T00:00:00Z,-0.03692,0.05380,-0.00206,0.00175,0.00204,0.00761,repro
2007-07-23T00:00:00Z,-0.03598,0.05297,-0.00109,0.00173,0.00204,0.00760,repro
2007-07-24T00:00:00Z,-0.03434,0.05336,0.00174,0.00179,0.00216,0.00807,repro
2007-07-25T00:00:00Z,-0.03717,0.05174,0.00206,0.00181,0.00207,0.00776,repro
2007-07-26T00:00:00Z,-0.03735,0.05217,0.00267,0.00176,0.00205,0.00767,repro
2007-07-27T00:00:00Z,-0.03588,0.05307,-0.00824,0.00184,0.00209,0.00791,repro
2007-07-28T00:00:00Z,-0.03661,0.05067,0.00060,0.00176,0.00204,0.00766,repro
2007-07-29T00:00:00Z,-0.03714,0.05139,0.00006,0.00172,0.00203,0.00758,repro
2007-07-30T00:00:00Z,-0.03718,0.05298,-0.00412,0.00173,0.00202,0.00753,repro
2007-07-31T00:00:00Z,-0.03693,0.05162,-0.00385,0.00167,0.00200,0.00740,repro
2007-08-01T00:00:00Z,-0.03641,0.05260,0.00757,0.00174,0.00202,0.00753,repro
2007-08-02T00:00:00Z,-0.03532,0.05225,0.00366,0.00171,0.00204,0.00749,repro
2007-08-03T00:00:00Z,-0.03346,0.05194,0.00235,0.00167,0.00199,0.00735,repro
2007-08-04T00:00:00Z,-0.03779,0.04985,-0.00254,0.00165,0.00198,0.00730,repro
2007-08-05T00:00:00Z,-0.03780,0.05203,0.00300,0.00167,0.00204,0.00748,repro
2007-08-06T00:00:00Z,-0.03958,0.05059,0.01129,0.00169,0.00200,0.00745,repro
2007-08-07T00:00:00Z,-0.03930,0.04922,-0.00139,0.00169,0.00202,0.00748,repro
2007-08-08T00:00:00Z,-0.03518,0.05092,0.00277,0.00166,0.00199,0.00735,repro
2007-08-09T00:00:00Z,-0.03629,0.05077,-0.00024,0.00165,0.00200,0.00733,repro
2007-08-10T00:00:00Z,-0.03717,0.04944,0.00541,0.00166,0.00198,0.00731,repro
2007-08-11T00:00:00Z,-0.03650,0.04919,0.00061,0.00165,0.00198,0.00730,repro
