# dataset: GeoCSV 2.0
# field_unit: ISO 8601 datetime UTC, meters, meters, meters, meters, meters, meters, UTF-8
# field_type: string, float, float, float, float, float, float, string
# attribution: http://www.unavco.org/community/policies_forms/attribution/attribution.html
# Request URI: http://web-services.unavco.org/gps/data/position/P307/v3
# Reference Coordinate (nam14) Latitude: 36.9472702086945 Longitude: -120.0579204613473 Height: 49.3623698856682
# Source File: P307.cwu.nam14.pos Date Modified: 2021-07-22 23:56:32
# Applied Offset (meters): N: 0 E: 0 U: 0
Datetime, delta N, delta E, delta U, Std Dev N, Std Dev E, Std Dev U, Solution
2005-11-05T00:00:00Z,-0.06595,0.07901,0.14395,0.00183,0.00219,0.00797,repro
2005-11-06T00:00:00Z,-0.06578,0.07813,0.15254,0.00179,0.00218,0.00799,repro
2005-11-07T00:00:00Z,-0.06429,0.07886,0.15417,0.00182,0.00218,0.00791,repro
2005-11-08T00:00:00Z,-0.06462,0.07739,0.15515,0.00175,0.00216,0.00786,repro
2005-11-09T00:00:00Z,-0.06424,0.07802,0.14720,0.00188,0.00224,0.00820,repro
2005-11-10T00:00:00Z,-0.06425,0.07925,0.14555,0.00199,0.00241,0.00888,repro
2005-11-11T00:00:00Z,-0.06465,0.07738,0.15168,0.00176,0.00223,0.00804,repro
2005-11-12T00:00:00Z,-0.06573,0.07719,0.14528,0.00169,0.00209,0.00749,repro
2005-11-13T00:00:00Z,-0.06566,0.07881,0.14761,0.00180,0.00224,0.00805,repro
2005-11-14T00:00:00Z,-0.06561,0.07748,0.14290,0.00175,0.00216,0.00780,repro
2005-11-15T00:00:00Z,-0.06470,0.07789,0.14133,0.00168,0.00212,0.00768,repro
2005-11-16T00:00:00Z,-0.06401,0.07915,0.13544,0.00168,0.00211,0.00763,repro
2005-11-17T00:00:00Z,-0.06456,0.07680,0.14153,0.00162,0.00206,0.00739,repro
2005-11-18T00:00:00Z,-0.06568,0.07821,0.14173,0.00162,0.00205,0.00739,repro
2005-11-19T00:00:00Z,-0.06535,0.07778,0.14244,0.00165,0.00215,0.00776,repro
2005-11-20T00:00:00Z,-0.06573,0.07857,0.14184,0.00167,0.00212,0.00765,repro
2005-11-21T00:00:00Z,-0.06538,0.07665,0.14467,0.00171,0.00218,0.00796,repro
2005-11-22T00:00:00Z,-0.06551,0.07646,0.13921,0.00174,0.00214,0.00784,repro
2005-11-23T00:00:00Z,-0.06540,0.07733,0.14859,0.00165,0.00207,0.00748,repro
2005-11-24T00:00:00Z,-0.06673,0.07813,0.14759,0.00166,0.00210,0.00759,repro
2005-11-25T00:00:00Z,-0.06543,0.07854,0.14720,0.00169,0.00214,0.00775,repro
2005-11-26T00:00:00Z,-0.06403,0.07594,0.15308,0.00178,0.00220,0.00803,repro
2005-11-27T00:00:00Z,-0.06561,0.07687,0.14954,0.00173,0.00211,0.00784,repro
2005-11-28T00:00:00Z,-0.06475,0.07613,0.14456,0.00166,0.00208,0.00758,repro
2005-11-29T00:00:00Z,-0.06644,0.07499,0.15392,0.00166,0.00209,0.00753,repro
2005-11-30T00:00:00Z,-0.06381,0.07628,0.14457,0.00166,0.00210,0.00755,repro
2005-12-01T00:00:00Z,-0.06582,0.07596,0.14106,0.00166,0.00217,0.00778,repro
2005-12-02T00:00:00Z,-0.06365,0.07580,0.14790,0.00168,0.00210,0.00762,repro
2005-12-03T00:00:00Z,-0.06429,0.07514,0.14411,0.00166,0.00209,0.00751,repro
2005-12-04T00:00:00Z,-0.06422,0.07616,0.14337,0.00162,0.00206,0.00738,repro
2005-12-05T00:00:00Z,-0.06467,0.07655,0.13544,0.00165,0.00210,0.00752,repro
2005-12-06T00:00:00Z,-0.06461,0.07591,0.14112,0.00169,0.00222,0.00793,repro
2005-12-07T00:00:00Z,-0.06423,0.07641,0.14551,0.00173,0.00219,0.00802,repro
2005-12-08T00:00:00Z,-0.06371,0.07702,0.14907,0.00171,0.00211,0.00775,repro
2005-12-09T00:00:00Z,-0.06414,0.07521,0.14726,0.00166,0.00209,0.00755,repro
2005-12-10T00:00:00Z,-0.06439,0.07560,0.14077,0.00162,0.00205,0.00738,repro
2005-12-11T00:00:00Z,-0.06364,0.07635,0.14830,0.00165,0.00215,0.00774,repro
2005-12-12T00:00:00Z,-0.06456,0.07564,0.14793,0.00166,0.00212,0.00769,repro
2005-12-13T00:00:00Z,-0.06470,0.07556,0.15101,0.00164,0.00211,0.00767,repro
2005-12-14T00:00:00Z,-0.06411,0.07555,0.14723,0.00170,0.00211,0.00774,repro
2005-12-15T00:00:00Z,-0.06437,0.07512,0.14747,0.00167,0.00213,0.00762,repro
2005-12-16T00:00:00Z,-0.06508,0.07491,0.14895,0.00162,0.00207,0.00744,repro
2005-12-17T00:00:00Z,-0.06443,0.07415,0.14944,0.00172,0.00220,0.00798,repro
2005-12-18T00:00:00Z,-0.06489,0.07546,0.14136,0.00170,0.00207,0.00755,repro
2005-12-19T00:00:00Z,-0.06349,0.07367,0.14559,0.00179,0.00218,0.00776,repro
2005-12-20T00:00:00Z,-0.06372,0.07374,0.14015,0.00176,0.00217,0.00784,repro
2005-12-21T00:00:00Z,-0.06448,0.07416,0.14830,0.00175,0.00211,0.00757,repro
2005-12-22T00:00:00Z,-0.06278,0.07493,0.14101,0.00178,0.00213,0.00772,repro
2005-12-23T00:00:00Z,-0.06303,0.07412,0.15212,0.00180,0.00223,0.00802,repro
2005-12-24T00:00:00Z,-0.06402,0.07490,0.14584,0.00192,0.00234,0.00860,repro
2005-12-25T00:00:00Z,-0.06463,0.07471,0.14810,0.00173,0.00214,0.00762,repro
2005-12-26T00:00:00Z,-0.06712,0.07399,0.15168,0.00168,0.00214,0.00765,repro
2005-12-27T00:00:00Z,-0.06473,0.07355,0.14409,0.00173,0.00213,0.00762,repro
2005-12-28T00:00:00Z,-0.06573,0.07352,0.14018,0.00170,0.00210,0.00756,repro
2005-12-29T00:00:00Z,-0.06507,0.07491,0.14026,0.00178,0.00220,0.00793,repro
2005-12-30T00:00:00Z,-0.06427,0.07487,0.14952,0.00183,0.00227,0.00810,repro
2005-12-31T00:00:00Z,-0.06497,0.07322,0.15340,0.00183,0.00227,0.00825,repro
2006-01-01T00:00:00Z,-0.06367,0.07397,0.15489,0.00174,0.00218,0.00780,repro
2006-01-02T00:00:00Z,-0.06282,0.07249,0.15303,0.00168,0.00213,0.00756,repro
2006-01-03T00:00:00Z,-0.06362,0.07466,0.14027,0.00194,0.00230,0.00828,repro
2006-01-04T00:00:00Z,-0.06402,0.07591,0.14385,0.00189,0.00228,0.00804,repro
2006-01-05T00:00:00Z,-0.06357,0.07489,0.13927,0.00181,0.00218,0.00784,repro
2006-01-06T00:00:00Z,-0.06361,0.07338,0.14438,0.00182,0.00226,0.00810,repro
2006-01-07T00:00:00Z,-0.06221,0.07462,0.14567,0.00172,0.00216,0.00765,repro
2006-01-08T00:00:00Z,-0.06333,0.07468,0.14895,0.00179,0.00217,0.00779,repro
2006-01-09T00:00:00Z,-0.06319,0.07475,0.14600,0.00183,0.00227,0.00819,repro
2006-01-10T00:00:00Z,-0.06205,0.07501,0.15026,0.00185,0.00226,0.00821,repro
2006-01-11T00:00:00Z,-0.06195,0.07448,0.15387,0.00177,0.00220,0.00790,repro
2006-01-12T00:00:00Z,-0.06223,0.07376,0.14162,0.00176,0.00221,0.00791,repro
2006-01-13T00:00:00Z,-0.06268,0.07493,0.14563,0.00178,0.00221,0.00795,repro
2006-01-14T00:00:00Z,-0.06118,0.07187,0.14197,0.00167,0.00213,0.00755,repro
2006-01-15T00:00:00Z,-0.06279,0.07460,0.15341,0.00167,0.00212,0.00756,repro
2006-01-16T00:00:00Z,-0.06249,0.07444,0.14297,0.00169,0.00210,0.00757,repro
2006-01-17T00:00:00Z,-0.06163,0.07244,0.14530,0.00179,0.00221,0.00782,repro
2006-01-18T00:00:00Z,-0.06114,0.07340,0.14869,0.00168,0.00216,0.00769,repro
2006-01-19T00:00:00Z,-0.06296,0.07367,0.14542,0.00166,0.00217,0.00768,repro
2006-01-20T00:00:00Z,-0.06393,0.07441,0.14171,0.00165,0.00216,0.00763,repro
2006-01-21T00:00:00Z,-0.06332,0.07420,0.14515,0.00162,0.00210,0.00740,repro
2006-01-22T00:00:00Z,-0.06264,0.07420,0.14628,0.00162,0.00209,0.00738,repro
2006-01-23T00:00:00Z,-0.06203,0.07517,0.14665,0.00162,0.00212,0.00741,repro
2006-01-24T00:00:00Z,-0.06198,0.07488,0.14088,0.00165,0.00212,0.00752,repro
2006-01-25T00:00:00Z,-0.06385,0.07384,0.14562,0.00159,0.00209,0.00742,repro
2006-01-26T00:00:00Z,-0.06253,0.07480,0.14077,0.00159,0.00205,0.00724,repro
2006-01-27T00:00:00Z,-0.06192,0.07479,0.14681,0.00160,0.00203,0.00728,repro
2006-01-28T00:00:00Z,-0.06132,0.07411,0.14498,0.00158,0.00202,0.00723,repro
2006-01-29T00:00:00Z,-0.06216,0.07391,0.14457,0.00160,0.00207,0.00735,repro
2006-01-30T00:00:00Z,-0.06224,0.07465,0.14361,0.00158,0.00204,0.00726,repro
2006-01-31T00:00:00Z,-0.06244,0.07282,0.14471,0.00163,0.00210,0.00758,repro
2006-02-01T00:00:00Z,-0.06374,0.07382,0.14309,0.00158,0.00205,0.00735,repro
2006-02-02T00:00:00Z,-0.06299,0.07356,0.15035,0.00158,0.00204,0.00733,repro
2006-02-03T00:00:00Z,-0.06361,0.07379,0.14868,0.00159,0.00206,0.00739,repro
2006-02-04T00:00:00Z,-0.06072,0.07480,0.14661,0.00159,0.00208,0.00744,repro
2006-02-05T00:00:00Z,-0.06294,0.07432,0.14237,0.00158,0.00205,0.00740,repro
2006-02-06T00:00:00Z,-0.06299,0.07581,0.13355,0.00159,0.00206,0.00742,repro
2006-02-07T00:00:00Z,-0.06304,0.07478,0.14033,0.00161,0.00208,0.00750,repro
2006-02-08T00:00:00Z,-0.06424,0.07501,0.13479,0.00158,0.00204,0.00735,repro
2006-02-09T00:00:00Z,-0.06271,0.07409,0.13696,0.00160,0.00212,0.00760,repro
2006-02-10T00:00:00Z,-0.06291,0.07495,0.13731,0.00161,0.00220,0.00774,repro
2006-02-11T00:00:00Z,-0.06256,0.07541,0.13257,0.00157,0.00206,0.00739,repro
2006-02-12T00:00:00Z,-0.06325,0.07565,0.13499,0.00158,0.00207,0.00745,repro
2006-02-13T00:00:00Z,-0.06452,0.07484,0.14133,0.00160,0.00209,0.00754,repro
2006-02-14T00:00:00Z,-0.06395,0.07469,0.14615,0.00157,0.00206,0.00739,repro
2006-02-15T00:00:00Z,-0.06257,0.07513,0.14376,0.00156,0.00205,0.00737,repro
2006-02-16T00:00:00Z,-0.06399,0.07531,0.13930,0.00156,0.00206,0.00739,repro
2006-02-17T00:00:00Z,-0.06418,0.07539,0.14479,0.00157,0.00205,0.00740,repro
2006-02-18T00:00:00Z,-0.06370,0.07421,0.14203,0.00157,0.00206,0.00737,repro
2006-02-19T00:00:00Z,-0.06455,0.07463,0.14522,0.00159,0.00211,0.00749,repro
2006-02-20T00:00:00Z,-0.06315,0.07475,0.14614,0.00160,0.00208,0.00745,repro
2006-02-21T00:00:00Z,-0.06235,0.07517,0.14824,0.00157,0.00206,0.00737,repro
2006-02-22T00:00:00Z,-0.06178,0.07533,0.14815,0.00157,0.00205,0.00732,repro
2006-02-23T00:00:00Z,-0.06274,0.07531,0.14405,0.00159,0.00207,0.00744,repro
2006-02-24T00:00:00Z,-0.06294,0.07431,0.14429,0.00159,0.00206,0.00739,repro
2006-02-25T00:00:00Z,-0.06255,0.07473,0.13939,0.00158,0.00207,0.00739,repro
2006-02-26T00:00:00Z,-0.06059,0.07527,0.14814,0.00159,0.00207,0.00737,repro
2006-02-27T00:00:00Z,-0.06243,0.07454,0.15583,0.00161,0.00207,0.00745,repro
2006-02-28T00:00:00Z,-0.06245,0.07558,0.15570,0.00164,0.00210,0.00755,repro
2006-03-01T00:00:00Z,-0.06449,0.07442,0.14708,0.00166,0.00212,0.00753,repro
2006-03-02T00:00:00Z,-0.06312,0.07552,0.14429,0.00161,0.00206,0.00742,repro
2006-03-03T00:00:00Z,-0.06235,0.07468,0.14912,0.00162,0.00215,0.00771,repro
2006-03-04T00:00:00Z,-0.06332,0.07487,0.14784,0.00159,0.00205,0.00736,repro
2006-03-05T00:00:00Z,-0.06358,0.07441,0.14418,0.00160,0.00204,0.00736,repro
2006-03-06T00:00:00Z,-0.06262,0.07564,0.14517,0.00161,0.00206,0.00741,repro
2006-03-07T00:00:00Z,-0.06257,0.07529,0.15006,0.00161,0.00202,0.00735,repro
2006-03-08T00:00:00Z,-0.06166,0.07523,0.14759,0.00167,0.00212,0.00760,repro
2006-03-09T00:00:00Z,-0.06146,0.07570,0.15122,0.00161,0.00211,0.00760,repro
2006-03-10T00:00:00Z,-0.06182,0.07496,0.15350,0.00160,0.00204,0.00737,repro
2006-03-11T00:00:00Z,-0.06311,0.07577,0.15016,0.00162,0.00208,0.00745,repro
2006-03-12T00:00:00Z,-0.06274,0.07479,0.15132,0.00162,0.00207,0.00748,repro
2006-03-13T00:00:00Z,-0.06264,0.07538,0.14680,0.00162,0.00208,0.00748,repro
2006-03-14T00:00:00Z,-0.06085,0.07541,0.14544,0.00169,0.00211,0.00773,repro
2006-03-15T00:00:00Z,-0.06179,0.07450,0.14459,0.00161,0.00209,0.00741,repro
2006-03-16T00:00:00Z,-0.06165,0.07399,0.13699,0.00164,0.00215,0.00760,repro
2006-03-17T00:00:00Z,-0.06471,0.07536,0.14248,0.00166,0.00213,0.00763,repro
2006-03-18T00:00:00Z,-0.06161,0.07486,0.14495,0.00164,0.00204,0.00740,repro
2006-03-19T00:00:00Z,-0.06199,0.07348,0.14288,0.00166,0.00214,0.00772,repro
2006-03-20T00:00:00Z,-0.06128,0.07440,0.14400,0.00165,0.00207,0.00752,repro
2006-03-21T00:00:00Z,-0.06257,0.07387,0.14432,0.00163,0.00206,0.00742,repro
2006-03-22T00:00:00Z,-0.06253,0.07429,0.14159,0.00166,0.00209,0.00758,repro
2006-03-23T00:00:00Z,-0.06147,0.07523,0.13870,0.00168,0.00216,0.00770,repro
2006-03-24T00:00:00Z,-0.06112,0.07514,0.13986,0.00167,0.00212,0.00764,repro
2006-03-25T00:00:00Z,-0.06232,0.07339,0.14937,0.00168,0.00217,0.00776,repro
2006-03-26T00:00:00Z,-0.06185,0.07449,0.14482,0.00167,0.00213,0.00766,repro
2006-03-27T00:00:00Z,-0.06242,0.07439,0.14844,0.00167,0.00211,0.00762,repro
2006-03-28T00:00:00Z,-0.06396,0.07485,0.14320,0.00167,0.00209,0.00763,repro
2006-03-29T00:00:00Z,-0.06169,0.07386,0.14794,0.00163,0.00203,0.00746,repro
2006-03-30T00:00:00Z,-0.06273,0.07430,0.14599,0.00163,0.00202,0.00741,repro
2006-03-31T00:00:00Z,-0.06188,0.07341,0.14808,0.00161,0.00201,0.00737,repro
2006-04-01T00:00:00Z,-0.06313,0.07489,0.14998,0.00160,0.00201,0.00731,repro
2006-04-02T00:00:00Z,-0.06218,0.07467,0.14626,0.00163,0.00203,0.00746,repro
2006-04-03T00:00:00Z,-0.06177,0.07434,0.15066,0.00166,0.00206,0.00761,repro
2006-04-04T00:00:00Z,-0.05957,0.07447,0.15305,0.00162,0.00205,0.00751,repro
2006-04-05T00:00:00Z,-0.06049,0.07410,0.14841,0.00166,0.00206,0.00768,repro
2006-04-06T00:00:00Z,-0.06212,0.07390,0.14792,0.00164,0.00207,0.00759,repro
2006-04-07T00:00:00Z,-0.06162,0.07341,0.14972,0.00166,0.00210,0.00765,repro
2006-04-08T00:00:00Z,-0.06177,0.07386,0.14838,0.00163,0.00210,0.00757,repro
2006-04-09T00:00:00Z,-0.06123,0.07379,0.14405,0.00161,0.00202,0.00744,repro
2006-04-10T00:00:00Z,-0.06128,0.07342,0.14358,0.00162,0.00204,0.00751,repro
2006-04-11T00:00:00Z,-0.06022,0.07362,0.14501,0.00164,0.00207,0.00768,repro
2006-04-12T00:00:00Z,-0.06105,0.07446,0.15003,0.00165,0.00211,0.00784,repro
2006-04-13T00:00:00Z,-0.06256,0.07331,0.14293,0.00162,0.00201,0.00744,repro
2006-04-14T00:00:00Z,-0.06275,0.07404,0.15156,0.00163,0.00203,0.00750,repro
2006-04-15T00:00:00Z,-0.06057,0.07339,0.15476,0.00165,0.00207,0.00759,repro
2006-04-16T00:00:00Z,-0.06112,0.07290,0.14886,0.00162,0.00202,0.00747,repro
2006-04-17T00:00:00Z,-0.06092,0.07350,0.15066,0.00162,0.00201,0.00746,repro
2006-04-18T00:00:00Z,-0.06104,0.07377,0.14390,0.00166,0.00205,0.00761,repro
2006-04-19T00:00:00Z,-0.06179,0.07325,0.14691,0.00162,0.00202,0.00747,repro
2006-04-20T00:00:00Z,-0.06103,0.07418,0.15331,0.00172,0.00211,0.00790,repro
2006-04-21T00:00:00Z,-0.06139,0.07318,0.14659,0.00168,0.00205,0.00769,repro
2006-04-22T00:00:00Z,-0.06023,0.07487,0.14495,0.00168,0.00206,0.00768,repro
2006-04-23T00:00:00Z,-0.06229,0.07262,0.14263,0.00172,0.00207,0.00771,repro
2006-04-24T00:00:00Z,-0.06128,0.07377,0.14348,0.00164,0.00204,0.00752,repro
2006-04-25T00:00:00Z,-0.06053,0.07411,0.14792,0.00175,0.00210,0.00786,repro
2006-04-26T00:00:00Z,-0.05988,0.07328,0.14949,0.00173,0.00209,0.00784,repro
2006-04-27T00:00:00Z,-0.06064,0.07254,0.14160,0.00168,0.00210,0.00766,repro
2006-04-28T00:00:00Z,-0.05935,0.07289,0.14579,0.00163,0.00209,0.00756,repro
2006-04-29T00:00:00Z,-0.06025,0.07325,0.14636,0.00162,0.00204,0.00754,repro
2006-04-30T00:00:00Z,-0.05929,0.07377,0.14520,0.00161,0.00202,0.00746,repro
2006-05-01T00:00:00Z,-0.05788,0.07344,0.14772,0.00161,0.00202,0.00748,repro
2006-05-02T00:00:00Z,-0.05989,0.07228,0.14250,0.00161,0.00202,0.00749,repro
2006-05-03T00:00:00Z,-0.05984,0.07301,0.14505,0.00162,0.00201,0.00748,repro
2006-05-04T00:00:00Z,-0.05899,0.07350,0.14961,0.00161,0.00204,0.00750,repro
2006-05-05T00:00:00Z,-0.06017,0.07312,0.14431,0.00161,0.00205,0.00749,repro
2006-05-06T00:00:00Z,-0.05883,0.07154,0.14326,0.00162,0.00203,0.00755,repro
2006-05-07T00:00:00Z,-0.05974,0.07304,0.14485,0.00164,0.00205,0.00762,repro
2006-05-08T00:00:00Z,-0.05950,0.07398,0.14346,0.00162,0.00203,0.00754,repro
2006-05-09T00:00:00Z,-0.05870,0.07314,0.14602,0.00164,0.00211,0.00765,repro
2006-05-10T00:00:00Z,-0.05929,0.07183,0.14881,0.00162,0.00204,0.00752,repro
2006-05-11T00:00:00Z,-0.06105,0.07134,0.14874,0.00162,0.00203,0.00756,repro
2006-05-12T00:00:00Z,-0.05925,0.07114,0.14301,0.00162,0.00202,0.00748,repro
2006-05-13T00:00:00Z,-0.05887,0.07313,0.15225,0.00164,0.00203,0.00761,repro
2006-05-14T00:00:00Z,-0.05984,0.07128,0.13954,0.00162,0.00202,0.00752,repro
2006-05-15T00:00:00Z,-0.06070,0.07223,0.13917,0.00162,0.00203,0.00749,repro
2006-05-16T00:00:00Z,-0.05975,0.07332,0.14846,0.00167,0.00206,0.00772,repro
2006-05-17T00:00:00Z,-0.05943,0.07205,0.14818,0.00174,0.00215,0.00822,repro
2006-05-18T00:00:00Z,-0.05972,0.07213,0.14271,0.00162,0.00204,0.00760,repro
2006-05-19T00:00:00Z,-0.05958,0.07263,0.15499,0.00169,0.00221,0.00799,repro
2006-05-20T00:00:00Z,-0.05947,0.07147,0.14805,0.00165,0.00212,0.00771,repro
2006-05-21T00:00:00Z,-0.05974,0.07139,0.14458,0.00168,0.00213,0.00777,repro
2006-05-22T00:00:00Z,-0.05988,0.07205,0.15277,0.00164,0.00209,0.00767,repro
2006-05-23T00:00:00Z,-0.05977,0.07159,0.14189,0.00165,0.00212,0.00769,repro
2006-05-24T00:00:00Z,-0.06020,0.07256,0.14253,0.00165,0.00209,0.00768,repro
2006-05-25T00:00:00Z,-0.05930,0.07310,0.14142,0.00170,0.00223,0.00807,repro
2006-05-26T00:00:00Z,-0.05874,0.07083,0.14628,0.00172,0.00220,0.00810,repro
2006-05-27T00:00:00Z,-0.05912,0.07307,0.14713,0.00165,0.00212,0.00774,repro
2006-05-28T00:00:00Z,-0.05960,0.07248,0.14328,0.00164,0.00212,0.00769,repro
2006-05-29T00:00:00Z,-0.05865,0.07281,0.14948,0.00165,0.00213,0.00773,repro
2006-05-30T00:00:00Z,-0.05696,0.07284,0.14361,0.00167,0.00215,0.00779,repro
2006-05-31T00:00:00Z,-0.05866,0.07334,0.14650,0.00170,0.00218,0.00790,repro
2006-06-01T00:00:00Z,-0.05982,0.07266,0.14979,0.00167,0.00213,0.00780,repro
2006-06-02T00:00:00Z,-0.05841,0.07214,0.14682,0.00174,0.00228,0.00817,repro
2006-06-03T00:00:00Z,-0.05859,0.07263,0.14066,0.00169,0.00220,0.00795,repro
2006-06-04T00:00:00Z,-0.05882,0.07322,0.15150,0.00167,0.00216,0.00786,repro
2006-06-05T00:00:00Z,-0.05828,0.07200,0.14698,0.00171,0.00219,0.00799,repro
2006-06-06T00:00:00Z,-0.05919,0.07200,0.15649,0.00168,0.00216,0.00786,repro
2006-06-07T00:00:00Z,-0.05808,0.07396,0.15230,0.00170,0.00221,0.00802,repro
2006-06-08T00:00:00Z,-0.05955,0.07204,0.13998,0.00164,0.00213,0.00772,repro
2006-06-09T00:00:00Z,-0.05916,0.07250,0.14912,0.00165,0.00211,0.00766,repro
2006-06-10T00:00:00Z,-0.05747,0.07165,0.14428,0.00169,0.00212,0.00780,repro
2006-06-11T00:00:00Z,-0.05903,0.07203,0.14575,0.00172,0.00215,0.00795,repro
2006-06-12T00:00:00Z,-0.05794,0.07264,0.14851,0.00169,0.00214,0.00784,repro
2006-06-13T00:00:00Z,-0.05719,0.07183,0.14405,0.00167,0.00219,0.00784,repro
2006-06-14T00:00:00Z,-0.05722,0.07245,0.14551,0.00164,0.00213,0.00770,repro
2006-06-15T00:00:00Z,-0.05755,0.07192,0.15090,0.00165,0.00212,0.00773,repro
2006-06-16T00:00:00Z,-0.05728,0.07179,0.14876,0.00165,0.00209,0.00767,repro
2006-06-17T00:00:00Z,-0.05889,0.07194,0.14761,0.00169,0.00211,0.00782,repro
2006-06-18T00:00:00Z,-0.05887,0.07258,0.14854,0.00170,0.00215,0.00801,repro
2006-06-19T00:00:00Z,-0.05710,0.07237,0.14530,0.00171,0.00213,0.00802,repro
2006-06-20T00:00:00Z,-0.05798,0.07211,0.14182,0.00168,0.00213,0.00793,repro
2006-06-21T00:00:00Z,-0.05823,0.07213,0.14782,0.00174,0.00215,0.00806,repro
2006-06-22T00:00:00Z,-0.05820,0.07330,0.14022,0.00168,0.00211,0.00787,repro
2006-06-23T00:00:00Z,-0.05701,0.07214,0.14179,0.00168,0.00214,0.00791,repro
2006-06-24T00:00:00Z,-0.05758,0.07233,0.14605,0.00173,0.00217,0.00806,repro
2006-06-25T00:00:00Z,-0.05755,0.07213,0.13250,0.00169,0.00213,0.00793,repro
2006-06-26T00:00:00Z,-0.05585,0.07308,0.13936,0.00187,0.00222,0.00849,repro
2006-06-27T00:00:00Z,-0.05791,0.06999,0.14597,0.00191,0.00226,0.00873,repro
2006-06-28T00:00:00Z,-0.05690,0.07188,0.14353,0.00168,0.00213,0.00788,repro
2006-06-29T00:00:00Z,-0.05731,0.07173,0.13860,0.00166,0.00206,0.00769,repro
2006-06-30T00:00:00Z,-0.05774,0.07133,0.14709,0.00170,0.00210,0.00795,repro
2006-07-01T00:00:00Z,-0.05794,0.07120,0.14024,0.00170,0.00212,0.00800,repro
2006-07-02T00:00:00Z,-0.05670,0.07225,0.14197,0.00171,0.00215,0.00809,repro
2006-07-03T00:00:00Z,-0.05742,0.07202,0.13695,0.00165,0.00209,0.00780,repro
2006-07-04T00:00:00Z,-0.05828,0.07088,0.13698,0.00170,0.00211,0.00797,repro
2006-07-05T00:00:00Z,-0.05667,0.07373,0.13960,0.00166,0.00207,0.00780,repro
2006-07-06T00:00:00Z,-0.05814,0.07258,0.12675,0.00168,0.00209,0.00786,repro
2006-07-07T00:00:00Z,-0.05921,0.07080,0.13259,0.00170,0.00213,0.00800,repro
2006-07-08T00:00:00Z,-0.05822,0.07206,0.13424,0.00164,0.00209,0.00780,repro
2006-07-09T00:00:00Z,-0.05717,0.07077,0.13655,0.00164,0.00211,0.00788,repro
2006-07-10T00:00:00Z,-0.05833,0.07172,0.13860,0.00180,0.00215,0.00825,repro
2006-07-11T00:00:00Z,-0.05890,0.07156,0.14520,0.00169,0.00210,0.00795,repro
2006-07-12T00:00:00Z,-0.05795,0.07256,0.13461,0.00170,0.00212,0.00804,repro
2006-07-13T00:00:00Z,-0.05756,0.07086,0.13153,0.00171,0.00214,0.00811,repro
2006-07-14T00:00:00Z,-0.05792,0.07033,0.13701,0.00170,0.00213,0.00805,repro
2006-07-15T00:00:00Z,-0.05917,0.07163,0.13808,0.00166,0.00211,0.00795,repro
2006-07-16T00:00:00Z,-0.05804,0.07097,0.13591,0.00171,0.00214,0.00811,repro
2006-07-17T00:00:00Z,-0.05706,0.07064,0.13391,0.00175,0.00214,0.00827,repro
