# dataset: GeoCSV 2.0
# field_unit: ISO 8601 datetime UTC, meters, meters, meters, meters, meters, meters, UTF-8
# field_type: string, float, float, float, float, float, float, string
# attribution: http://www.unavco.org/community/policies_forms/attribution/attribution.html
# Request URI: http://web-services.unavco.org/gps/data/position/SAWC/v3
# Reference Coordinate (nam14) Latitude: 37.6898966550726 Longitude: -118.9531658996261 Height: 2440.2919593574479
# Source File: SAWC.cwu.nam14.pos Date Modified: 2021-07-22 23:57:22
# Applied Offset (meters): N: 0 E: 0 U: 0
Datetime, delta N, delta E, delta U, Std Dev N, Std Dev E, Std Dev U, Solution
2000-11-20T00:00:00Z,-0.07201,0.08008,-0.00211,0.00214,0.00250,0.00985,repro
2000-11-21T00:00:00Z,-0.07317,0.08002,-0.00740,0.00199,0.00233,0.00904,repro
2000-11-22T00:00:00Z,-0.07434,0.07971,-0.00499,0.00194,0.00225,0.00871,repro
2000-11-23T00:00:00Z,-0.07441,0.07901,0.00419,0.00204,0.00239,0.00935,repro
2000-11-24T00:00:00Z,-0.07057,0.07863,-0.00054,0.00203,0.00238,0.00958,repro
2000-11-25T00:00:00Z,-0.07308,0.07992,-0.00385,0.00207,0.00237,0.00926,repro
2000-11-26T00:00:00Z,-0.07138,0.08058,-0.00561,0.00202,0.00232,0.00935,repro
2000-11-27T00:00:00Z,-0.07044,0.08106,-0.00262,0.00212,0.00247,0.00990,repro
2000-11-28T00:00:00Z,-0.07196,0.08149,-0.00117,0.00204,0.00238,0.00927,repro
2000-11-29T00:00:00Z,-0.07583,0.07586,-0.00276,0.00225,0.00250,0.01014,repro
2000-11-30T00:00:00Z,-0.07333,0.08049,-0.00750,0.00209,0.00239,0.00956,repro
2000-12-01T00:00:00Z,-0.07267,0.08091,-0.00225,0.00208,0.00259,0.01015,repro
2000-12-02T00:00:00Z,-0.07114,0.08151,-0.01361,0.00212,0.00241,0.00957,repro
2000-12-03T00:00:00Z,-0.07135,0.08154,-0.01457,0.00205,0.00249,0.00946,repro
2000-12-04T00:00:00Z,-0.07269,0.08052,-0.00854,0.00225,0.00270,0.01049,repro
2000-12-05T00:00:00Z,-0.07149,0.07994,-0.00966,0.00210,0.00249,0.00998,repro
2000-12-06T00:00:00Z,-0.07203,0.07985,-0.00513,0.00202,0.00245,0.00949,repro
2000-12-07T00:00:00Z,-0.07359,0.08010,-0.00815,0.00201,0.00233,0.00907,repro
2000-12-08T00:00:00Z,-0.07689,0.07852,-0.00540,0.00211,0.00240,0.00967,repro
2000-12-09T00:00:00Z,-0.07203,0.08146,-0.00018,0.00195,0.00234,0.00909,repro
2000-12-10T00:00:00Z,-0.07180,0.08015,-0.01212,0.00215,0.00247,0.00973,repro
2000-12-11T00:00:00Z,-0.07243,0.07961,-0.00414,0.00190,0.00220,0.00886,repro
2000-12-12T00:00:00Z,-0.07452,0.07795,-0.00306,0.00190,0.00228,0.00894,repro
2000-12-13T00:00:00Z,-0.07215,0.08051,0.00045,0.00182,0.00230,0.00874,repro
2000-12-14T00:00:00Z,-0.07373,0.08058,-0.01836,0.00184,0.00223,0.00880,repro
2000-12-15T00:00:00Z,-0.07113,0.08053,-0.00982,0.00184,0.00214,0.00853,repro
2000-12-16T00:00:00Z,-0.07204,0.07821,-0.01388,0.00192,0.00226,0.00909,repro
2000-12-17T00:00:00Z,-0.07095,0.08121,-0.01054,0.00197,0.00228,0.00912,repro
2000-12-18T00:00:00Z,-0.07246,0.07835,-0.01464,0.00200,0.00231,0.00957,repro
2000-12-19T00:00:00Z,-0.06982,0.07981,-0.01443,0.00197,0.00249,0.00970,repro
2000-12-20T00:00:00Z,-0.07035,0.07987,-0.02076,0.00190,0.00220,0.00878,repro
2000-12-21T00:00:00Z,-0.07311,0.07896,-0.00893,0.00192,0.00234,0.00916,repro
2000-12-22T00:00:00Z,-0.07172,0.07959,-0.01437,0.00187,0.00221,0.00846,repro
2000-12-23T00:00:00Z,-0.07304,0.07877,-0.01042,0.00188,0.00224,0.00872,repro
2000-12-24T00:00:00Z,-0.07273,0.08061,-0.00854,0.00189,0.00226,0.00892,repro
2000-12-25T00:00:00Z,-0.07071,0.08077,-0.01594,0.00179,0.00213,0.00827,repro
2000-12-26T00:00:00Z,-0.07288,0.07916,-0.01808,0.00182,0.00219,0.00837,repro
2000-12-27T00:00:00Z,-0.07252,0.07846,-0.01626,0.00187,0.00230,0.00889,repro
2000-12-28T00:00:00Z,-0.07221,0.07931,-0.01400,0.00182,0.00217,0.00840,repro
2000-12-29T00:00:00Z,-0.07240,0.07861,-0.00661,0.00194,0.00228,0.00888,repro
2000-12-30T00:00:00Z,-0.07246,0.07967,-0.00711,0.00194,0.00225,0.00932,repro
2001-01-01T00:00:00Z,-0.07320,0.07925,-0.00838,0.00195,0.00239,0.00943,repro
2001-01-02T00:00:00Z,-0.07194,0.07932,-0.01886,0.00199,0.00245,0.00971,repro
2001-01-03T00:00:00Z,-0.07149,0.07887,-0.01740,0.00210,0.00244,0.00976,repro
2001-01-04T00:00:00Z,-0.07136,0.07900,-0.01426,0.00195,0.00230,0.00906,repro
2001-01-05T00:00:00Z,-0.07238,0.07933,-0.01240,0.00186,0.00222,0.00869,repro
2001-01-06T00:00:00Z,-0.07283,0.07860,-0.01063,0.00199,0.00236,0.00927,repro
2001-01-07T00:00:00Z,-0.07246,0.07842,-0.00764,0.00185,0.00224,0.00865,repro
2001-01-08T00:00:00Z,-0.06937,0.07911,-0.00302,0.00197,0.00234,0.00923,repro
2001-01-09T00:00:00Z,-0.07247,0.07866,-0.00486,0.00178,0.00215,0.00831,repro
2001-01-10T00:00:00Z,-0.07210,0.07845,-0.00750,0.00193,0.00235,0.00906,repro
2001-01-11T00:00:00Z,-0.07273,0.07713,-0.01883,0.00187,0.00226,0.00907,repro
2001-01-12T00:00:00Z,-0.07249,0.07930,-0.01147,0.00182,0.00225,0.00851,repro
2001-01-13T00:00:00Z,-0.07077,0.07865,-0.00923,0.00187,0.00233,0.00876,repro
2001-01-14T00:00:00Z,-0.07074,0.07920,-0.01602,0.00194,0.00242,0.00905,repro
2001-01-15T00:00:00Z,-0.07357,0.07750,-0.00754,0.00198,0.00247,0.00919,repro
2001-01-16T00:00:00Z,-0.07161,0.07843,-0.01831,0.00203,0.00236,0.00942,repro
2001-01-17T00:00:00Z,-0.07911,-0.01625,0.02281,0.00915,0.00956,0.03092,repro
2001-01-18T00:00:00Z,-0.07151,0.07809,-0.01026,0.00199,0.00247,0.00948,repro
2001-01-19T00:00:00Z,-0.07097,0.07924,-0.01737,0.00189,0.00227,0.00852,repro
2001-01-20T00:00:00Z,-0.07189,0.07920,-0.01907,0.00193,0.00226,0.00880,repro
2001-01-21T00:00:00Z,-0.07175,0.07947,-0.01637,0.00190,0.00231,0.00905,repro
2001-01-22T00:00:00Z,-0.07193,0.07961,-0.01444,0.00195,0.00229,0.00916,repro
2001-01-23T00:00:00Z,-0.07173,0.07829,-0.01596,0.00208,0.00242,0.00973,repro
2001-01-24T00:00:00Z,-0.07373,0.07637,-0.01459,0.00189,0.00241,0.00898,repro
2001-01-25T00:00:00Z,-0.07130,0.07975,-0.02242,0.00197,0.00249,0.00954,repro
2001-01-26T00:00:00Z,-0.07219,0.07852,-0.02186,0.00191,0.00232,0.00903,repro
2001-01-27T00:00:00Z,-0.07259,0.07781,-0.00553,0.00187,0.00226,0.00889,repro
2001-01-28T00:00:00Z,-0.07167,0.07855,-0.01788,0.00189,0.00226,0.00870,repro
2001-01-29T00:00:00Z,-0.07308,0.07735,-0.00722,0.00188,0.00226,0.00890,repro
2001-01-30T00:00:00Z,-0.07183,0.07914,-0.01953,0.00178,0.00217,0.00825,repro
2001-01-31T00:00:00Z,-0.07114,0.07840,-0.02192,0.00231,0.00256,0.01041,repro
2001-02-01T00:00:00Z,-0.07194,0.07820,-0.01643,0.00183,0.00222,0.00845,repro
2001-02-02T00:00:00Z,-0.07304,0.07749,-0.01694,0.00204,0.00235,0.00932,repro
2001-02-03T00:00:00Z,-0.07153,0.07758,-0.02045,0.00187,0.00219,0.00870,repro
2001-02-04T00:00:00Z,-0.07119,0.07860,-0.01659,0.00188,0.00219,0.00857,repro
2001-02-05T00:00:00Z,-0.07341,0.07704,-0.02420,0.00202,0.00236,0.00946,repro
2001-02-06T00:00:00Z,-0.07281,0.07540,-0.01956,0.00195,0.00231,0.00914,repro
2001-02-07T00:00:00Z,-0.07249,0.07645,-0.02162,0.00179,0.00214,0.00824,repro
2001-02-08T00:00:00Z,-0.07472,0.07748,-0.01999,0.00188,0.00219,0.00837,repro
2001-02-09T00:00:00Z,-0.07200,0.07625,-0.01803,0.00181,0.00218,0.00829,repro
2001-02-10T00:00:00Z,-0.07225,0.07700,-0.01721,0.00178,0.00216,0.00826,repro
2001-02-11T00:00:00Z,-0.07261,0.07608,-0.01293,0.00187,0.00222,0.00838,repro
2001-02-12T00:00:00Z,-0.07353,0.07283,-0.01771,0.00186,0.00222,0.00844,repro
2001-02-13T00:00:00Z,-0.07275,0.07843,-0.01466,0.00183,0.00220,0.00830,repro
2001-02-14T00:00:00Z,-0.07124,0.07752,-0.01295,0.00179,0.00216,0.00830,repro
2001-02-15T00:00:00Z,-0.07187,0.07837,-0.02458,0.00179,0.00219,0.00840,repro
2001-02-16T00:00:00Z,-0.07022,0.07837,-0.02293,0.00180,0.00222,0.00835,repro
2001-02-17T00:00:00Z,-0.07211,0.07833,-0.01600,0.00178,0.00220,0.00832,repro
2001-02-18T00:00:00Z,-0.07383,0.07816,-0.01488,0.00183,0.00224,0.00834,repro
2001-02-19T00:00:00Z,-0.07486,0.07706,-0.01297,0.00186,0.00238,0.00878,repro
2001-02-20T00:00:00Z,-0.07042,0.07783,-0.01602,0.00191,0.00225,0.00858,repro
2001-02-21T00:00:00Z,-0.07167,0.07908,-0.02978,0.00187,0.00227,0.00847,repro
2001-02-22T00:00:00Z,-0.07270,0.07605,-0.02696,0.00185,0.00225,0.00864,repro
2001-02-23T00:00:00Z,-0.07236,0.07682,-0.01009,0.00188,0.00230,0.00851,repro
2001-02-24T00:00:00Z,-0.07202,0.07795,-0.01863,0.00196,0.00234,0.00878,repro
2001-02-25T00:00:00Z,-0.07364,0.07587,-0.03094,0.00200,0.00236,0.00893,repro
2001-02-26T00:00:00Z,-0.07158,0.07711,-0.02250,0.00210,0.00231,0.00892,repro
2001-02-27T00:00:00Z,-0.07099,0.07701,-0.02526,0.00180,0.00217,0.00845,repro
2001-02-28T00:00:00Z,-0.07059,0.07693,-0.01009,0.00184,0.00221,0.00852,repro
2001-03-01T00:00:00Z,-0.07243,0.07571,-0.01246,0.00208,0.00249,0.00939,repro
2001-03-03T00:00:00Z,-0.07085,0.07652,-0.00998,0.00192,0.00228,0.00870,repro
2001-03-04T00:00:00Z,-0.07157,0.07933,-0.01924,0.00179,0.00221,0.00846,repro
2001-03-05T00:00:00Z,-0.07274,0.07454,-0.02660,0.00194,0.00228,0.00870,repro
2001-03-06T00:00:00Z,-0.07118,0.07664,-0.02835,0.00184,0.00215,0.00843,repro
2001-03-07T00:00:00Z,-0.07282,0.07695,-0.01895,0.00182,0.00227,0.00862,repro
2001-03-08T00:00:00Z,-0.07015,0.07702,-0.01060,0.00182,0.00215,0.00843,repro
2001-03-09T00:00:00Z,-0.06859,0.07936,-0.01415,0.00191,0.00228,0.00893,repro
2001-03-10T00:00:00Z,-0.06935,0.07687,-0.02749,0.00191,0.00230,0.00863,repro
2001-03-11T00:00:00Z,-0.07119,0.07696,-0.01325,0.00194,0.00236,0.00875,repro
2001-03-12T00:00:00Z,-0.07254,0.07521,-0.01471,0.00191,0.00228,0.00853,repro
2001-03-13T00:00:00Z,-0.07317,0.07755,-0.01873,0.00223,0.00271,0.01004,repro
2001-03-14T00:00:00Z,-0.07167,0.07719,-0.01770,0.00184,0.00213,0.00838,repro
2001-03-15T00:00:00Z,-0.07103,0.07779,-0.02119,0.00185,0.00219,0.00852,repro
2001-03-16T00:00:00Z,-0.07128,0.07657,-0.01463,0.00189,0.00218,0.00850,repro
2001-03-17T00:00:00Z,-0.07204,0.07650,-0.01745,0.00186,0.00219,0.00835,repro
2001-03-18T00:00:00Z,-0.07097,0.07604,-0.02508,0.00186,0.00223,0.00860,repro
2001-03-19T00:00:00Z,-0.07125,0.07703,-0.02979,0.00198,0.00233,0.00929,repro
2001-03-20T00:00:00Z,-0.07096,0.07884,-0.03096,0.00183,0.00217,0.00847,repro
2001-03-21T00:00:00Z,-0.07044,0.07863,-0.02284,0.00181,0.00216,0.00830,repro
2001-03-22T00:00:00Z,-0.07010,0.07789,-0.02421,0.00186,0.00222,0.00871,repro
2001-03-23T00:00:00Z,-0.07172,0.07739,-0.01367,0.00188,0.00220,0.00852,repro
2001-03-24T00:00:00Z,-0.07096,0.07619,-0.02210,0.00192,0.00229,0.00895,repro
2001-03-25T00:00:00Z,-0.07083,0.07750,-0.02282,0.00188,0.00226,0.00870,repro
2001-03-26T00:00:00Z,-0.07017,0.07644,-0.02584,0.00194,0.00235,0.00911,repro
2001-03-27T00:00:00Z,-0.06837,0.07639,-0.01990,0.00192,0.00232,0.00906,repro
2001-03-28T00:00:00Z,-0.06909,0.07584,-0.01549,0.00192,0.00233,0.00882,repro
2001-03-29T00:00:00Z,-0.07096,0.07652,-0.02581,0.00185,0.00223,0.00856,repro
2001-03-30T00:00:00Z,-0.07136,0.07764,-0.02586,0.00199,0.00233,0.00935,repro
2001-03-31T00:00:00Z,-0.07069,0.07702,-0.02057,0.00193,0.00223,0.00871,repro
2001-04-01T00:00:00Z,-0.07098,0.07741,-0.01764,0.00181,0.00215,0.00836,repro
2001-04-02T00:00:00Z,-0.07084,0.07467,-0.01624,0.00181,0.00213,0.00826,repro
2001-04-03T00:00:00Z,-0.07104,0.07500,-0.02210,0.00199,0.00239,0.00910,repro
2001-04-04T00:00:00Z,-0.06909,0.07644,-0.02129,0.00190,0.00221,0.00842,repro
2001-04-05T00:00:00Z,-0.06991,0.07756,-0.02170,0.00187,0.00218,0.00846,repro
2001-04-06T00:00:00Z,-0.07104,0.07737,-0.01206,0.00185,0.00220,0.00850,repro
2001-04-07T00:00:00Z,-0.07119,0.07549,-0.02020,0.00184,0.00220,0.00835,repro
2001-04-08T00:00:00Z,-0.07055,0.07670,-0.01145,0.00185,0.00219,0.00837,repro
2001-04-09T00:00:00Z,-0.07054,0.07891,-0.01786,0.00309,0.00361,0.01369,repro
2001-04-10T00:00:00Z,-0.07039,0.07707,-0.02123,0.00191,0.00234,0.00884,repro
2001-04-11T00:00:00Z,-0.07207,0.07780,-0.01819,0.00192,0.00226,0.00882,repro
2001-04-12T00:00:00Z,-0.06953,0.07824,-0.02912,0.00183,0.00218,0.00832,repro
2001-04-13T00:00:00Z,-0.07018,0.07623,-0.02022,0.00183,0.00215,0.00832,repro
2001-04-14T00:00:00Z,-0.07157,0.07545,-0.01836,0.00194,0.00224,0.00865,repro
2001-04-15T00:00:00Z,-0.07023,0.07801,-0.02410,0.00203,0.00231,0.00904,repro
2001-04-16T00:00:00Z,-0.06903,0.07730,-0.02590,0.00206,0.00235,0.00924,repro
2001-04-17T00:00:00Z,-0.07253,0.07359,-0.03177,0.00193,0.00230,0.00890,repro
2001-04-18T00:00:00Z,-0.07173,0.07433,-0.02488,0.00201,0.00247,0.00938,repro
2001-04-19T00:00:00Z,-0.07054,0.07464,-0.02052,0.00182,0.00218,0.00841,repro
2001-04-20T00:00:00Z,-0.07101,0.07391,-0.01560,0.00185,0.00214,0.00841,repro
2001-04-21T00:00:00Z,-0.07152,0.07566,-0.01679,0.00186,0.00217,0.00857,repro
2001-04-22T00:00:00Z,-0.07095,0.07788,-0.02292,0.00194,0.00226,0.00882,repro
2001-04-23T00:00:00Z,-0.06839,0.07723,-0.02067,0.00197,0.00231,0.00890,repro
2001-04-24T00:00:00Z,-0.06952,0.07624,-0.01961,0.00194,0.00230,0.00888,repro
2001-04-25T00:00:00Z,-0.07036,0.07569,-0.00631,0.00200,0.00230,0.00894,repro
2001-04-26T00:00:00Z,-0.07030,0.07481,-0.01956,0.00184,0.00219,0.00844,repro
2001-04-27T00:00:00Z,-0.06964,0.07661,-0.01996,0.00193,0.00228,0.00888,repro
2001-04-28T00:00:00Z,-0.07022,0.07325,-0.01321,0.00182,0.00216,0.00832,repro
2001-04-29T00:00:00Z,-0.06875,0.07505,-0.00526,0.00186,0.00219,0.00856,repro
2001-04-30T00:00:00Z,-0.06919,0.07588,-0.01794,0.00200,0.00232,0.00895,repro
2001-05-01T00:00:00Z,-0.07003,0.07618,-0.01537,0.00187,0.00223,0.00847,repro
2001-05-02T00:00:00Z,-0.06898,0.07604,-0.01715,0.00193,0.00225,0.00887,repro
2001-05-03T00:00:00Z,-0.07104,0.07658,-0.02192,0.00178,0.00212,0.00813,repro
2001-05-04T00:00:00Z,-0.07042,0.07638,-0.01522,0.00184,0.00218,0.00853,repro
2001-05-05T00:00:00Z,-0.06901,0.07744,-0.00585,0.00187,0.00222,0.00876,repro
2001-05-06T00:00:00Z,-0.06864,0.07506,-0.01565,0.00193,0.00226,0.00903,repro
2001-05-07T00:00:00Z,-0.06792,0.07813,-0.02098,0.00205,0.00240,0.00944,repro
2001-05-08T00:00:00Z,-0.06889,0.07588,-0.01910,0.00188,0.00223,0.00859,repro
2001-05-09T00:00:00Z,-0.06882,0.07743,-0.01466,0.00180,0.00217,0.00830,repro
2001-05-10T00:00:00Z,-0.07020,0.07692,-0.01960,0.00179,0.00210,0.00818,repro
2001-05-11T00:00:00Z,-0.06935,0.07708,-0.01849,0.00186,0.00231,0.00871,repro
2001-05-12T00:00:00Z,-0.06833,0.07637,-0.00879,0.00193,0.00228,0.00889,repro
2001-05-13T00:00:00Z,-0.07173,0.07566,-0.01541,0.00188,0.00216,0.00853,repro
2001-05-14T00:00:00Z,-0.06904,0.07742,-0.02018,0.00189,0.00226,0.00868,repro
2001-05-15T00:00:00Z,-0.06933,0.07817,-0.01130,0.00186,0.00216,0.00859,repro
2001-05-16T00:00:00Z,-0.06854,0.07730,-0.01288,0.00200,0.00226,0.00902,repro
2001-05-17T00:00:00Z,-0.06840,0.07747,-0.02011,0.00206,0.00237,0.00935,repro
2001-05-18T00:00:00Z,-0.06782,0.07697,-0.01469,0.00190,0.00227,0.00886,repro
2001-05-19T00:00:00Z,-0.06785,0.07654,-0.01791,0.00182,0.00211,0.00826,repro
2001-05-20T00:00:00Z,-0.06789,0.07876,-0.01483,0.00183,0.00212,0.00838,repro
2001-05-21T00:00:00Z,-0.06923,0.07617,-0.01043,0.00181,0.00215,0.00820,repro
2001-05-22T00:00:00Z,-0.06844,0.07460,-0.01714,0.00191,0.00219,0.00858,repro
2001-05-23T00:00:00Z,-0.06970,0.07537,-0.00753,0.00186,0.00219,0.00849,repro
