# dataset: GeoCSV 2.0
# field_unit: ISO 8601 datetime UTC, meters, meters, meters, meters, meters, meters, UTF-8
# field_type: string, float, float, float, float, float, float, string
# attribution: http://www.unavco.org/community/policies_forms/attribution/attribution.html
# Request URI: http://web-services.unavco.org/gps/data/position/P150/v3
# Reference Coordinate (nam14) Latitude: 39.2923803836981 Longitude: -120.0338543409451 Height: 2619.0845003137365
# Source File: P150.cwu.nam14.pos Date Modified: 2021-07-22 23:56:20
# Applied Offset (meters): N: 0 E: 0 U: 0
Datetime, delta N, delta E, delta U, Std Dev N, Std Dev E, Std Dev U, Solution
2008-11-02T00:00:00Z,-0.02937,0.04729,0.00823,0.00171,0.00213,0.00790,repro
2008-11-03T00:00:00Z,-0.03056,0.04059,0.01446,0.00177,0.00223,0.00827,repro
2008-11-04T00:00:00Z,-0.03011,0.03922,0.01087,0.00170,0.00212,0.00781,repro
2008-11-05T00:00:00Z,-0.03003,0.03942,0.00756,0.00170,0.00213,0.00780,repro
2008-11-06T00:00:00Z,-0.03145,0.04107,-0.00189,0.00172,0.00213,0.00785,repro
2008-11-07T00:00:00Z,-0.02994,0.03992,-0.00197,0.00169,0.00212,0.00773,repro
2008-11-08T00:00:00Z,-0.03003,0.04003,-0.00197,0.00175,0.00218,0.00800,repro
2008-11-09T00:00:00Z,-0.03104,0.04058,-0.00064,0.00167,0.00215,0.00777,repro
2008-11-10T00:00:00Z,-0.02868,0.03966,0.00862,0.00172,0.00214,0.00784,repro
2008-11-11T00:00:00Z,-0.03084,0.04062,-0.00222,0.00169,0.00212,0.00773,repro
2008-11-12T00:00:00Z,-0.02983,0.04085,0.00301,0.00168,0.00214,0.00782,repro
2008-11-13T00:00:00Z,-0.02928,0.04038,0.00756,0.00171,0.00214,0.00798,repro
2008-11-14T00:00:00Z,-0.02928,0.04064,0.00548,0.00176,0.00217,0.00815,repro
2008-11-15T00:00:00Z,-0.03133,0.04159,0.00254,0.00172,0.00215,0.00800,repro
2008-11-16T00:00:00Z,-0.02956,0.03993,0.00179,0.00177,0.00217,0.00807,repro
2008-11-17T00:00:00Z,-0.02912,0.04136,-0.00098,0.00171,0.00213,0.00783,repro
2008-11-18T00:00:00Z,-0.03096,0.04070,-0.00050,0.00187,0.00225,0.00851,repro
2008-11-19T00:00:00Z,-0.02999,0.04035,-0.00081,0.00176,0.00218,0.00813,repro
2008-11-20T00:00:00Z,-0.03048,0.04112,0.00462,0.00176,0.00218,0.00813,repro
2008-11-21T00:00:00Z,-0.03055,0.04062,0.00454,0.00182,0.00222,0.00826,repro
2008-11-22T00:00:00Z,-0.02906,0.03993,0.01001,0.00184,0.00219,0.00825,repro
2008-11-23T00:00:00Z,-0.02947,0.04037,-0.00108,0.00176,0.00223,0.00826,repro
2008-11-24T00:00:00Z,-0.02846,0.03946,0.00026,0.00186,0.00228,0.00850,repro
2008-11-25T00:00:00Z,-0.03016,0.04044,0.00782,0.00170,0.00213,0.00784,repro
2008-11-26T00:00:00Z,-0.03067,0.03993,0.00937,0.00172,0.00215,0.00786,repro
2008-11-27T00:00:00Z,-0.02972,0.04031,-0.00124,0.00173,0.00214,0.00795,repro
2008-11-28T00:00:00Z,-0.02939,0.03944,0.00375,0.00179,0.00217,0.00814,repro
2008-11-29T00:00:00Z,-0.03015,0.04016,-0.00279,0.00187,0.00220,0.00843,repro
2008-11-30T00:00:00Z,-0.02949,0.04097,0.00898,0.00176,0.00217,0.00801,repro
2008-12-01T00:00:00Z,-0.02809,0.04002,0.00755,0.00176,0.00218,0.00824,repro
2008-12-02T00:00:00Z,-0.02956,0.03839,0.01293,0.00177,0.00216,0.00796,repro
2008-12-03T00:00:00Z,-0.02931,0.03969,0.00841,0.00184,0.00221,0.00818,repro
2008-12-04T00:00:00Z,-0.02932,0.03987,0.00527,0.00180,0.00217,0.00825,repro
2008-12-05T00:00:00Z,-0.02811,0.03886,0.00219,0.00176,0.00215,0.00810,repro
2008-12-06T00:00:00Z,-0.02893,0.03994,0.00465,0.00176,0.00213,0.00800,repro
2008-12-07T00:00:00Z,-0.02968,0.03969,0.00169,0.00180,0.00216,0.00817,repro
2008-12-08T00:00:00Z,-0.02967,0.03821,0.01443,0.00184,0.00221,0.00828,repro
2008-12-09T00:00:00Z,-0.02833,0.03982,-0.00004,0.00172,0.00217,0.00778,repro
2008-12-10T00:00:00Z,-0.02812,0.04031,-0.00828,0.00176,0.00217,0.00815,repro
2008-12-11T00:00:00Z,-0.02848,0.03909,0.00412,0.00170,0.00215,0.00777,repro
2008-12-12T00:00:00Z,-0.02910,0.04092,0.00979,0.00180,0.00222,0.00821,repro
2008-12-13T00:00:00Z,-0.02728,0.04070,0.01521,0.00169,0.00212,0.00774,repro
2008-12-14T00:00:00Z,-0.02912,0.03991,0.00912,0.00176,0.00218,0.00792,repro
2008-12-15T00:00:00Z,-0.02842,0.04032,0.00434,0.00173,0.00220,0.00796,repro
2008-12-16T00:00:00Z,-0.02897,0.03914,0.00441,0.00177,0.00217,0.00803,repro
2008-12-17T00:00:00Z,-0.02957,0.03856,-0.00369,0.00171,0.00220,0.00799,repro
2008-12-18T00:00:00Z,-0.02890,0.03825,0.00726,0.00170,0.00214,0.00776,repro
2008-12-19T00:00:00Z,-0.02753,0.03936,0.01510,0.00170,0.00220,0.00800,repro
2008-12-20T00:00:00Z,-0.02822,0.03956,-0.00021,0.00171,0.00215,0.00792,repro
2008-12-21T00:00:00Z,-0.02812,0.03936,0.00650,0.00167,0.00213,0.00780,repro
2008-12-22T00:00:00Z,-0.02769,0.03964,0.00862,0.00171,0.00215,0.00781,repro
2008-12-23T00:00:00Z,-0.02809,0.03730,0.00406,0.00167,0.00213,0.00774,repro
2008-12-24T00:00:00Z,-0.02799,0.03859,0.00433,0.00170,0.00214,0.00787,repro
2008-12-25T00:00:00Z,-0.02746,0.03863,0.00991,0.00178,0.00219,0.00813,repro
2008-12-26T00:00:00Z,-0.02774,0.03752,0.00696,0.00174,0.00217,0.00814,repro
2008-12-27T00:00:00Z,-0.03035,0.03959,-0.00662,0.00174,0.00217,0.00811,repro
2008-12-28T00:00:00Z,-0.02762,0.03930,-0.00504,0.00175,0.00214,0.00784,repro
2008-12-29T00:00:00Z,-0.02799,0.03731,0.00199,0.00165,0.00209,0.00757,repro
2008-12-30T00:00:00Z,-0.02902,0.03817,-0.00338,0.00164,0.00210,0.00760,repro
2008-12-31T00:00:00Z,-0.03004,0.03862,0.00072,0.00177,0.00223,0.00816,repro
2009-01-01T00:00:00Z,-0.03001,0.03941,0.00021,0.00171,0.00213,0.00787,repro
2009-01-02T00:00:00Z,-0.02985,0.03947,0.01081,0.00167,0.00212,0.00770,repro
2009-01-03T00:00:00Z,-0.02944,0.03821,0.00492,0.00172,0.00215,0.00789,repro
2009-01-04T00:00:00Z,-0.02914,0.03796,0.00420,0.00164,0.00209,0.00757,repro
2009-01-05T00:00:00Z,-0.02910,0.03916,0.00588,0.00175,0.00218,0.00798,repro
2009-01-06T00:00:00Z,-0.03177,0.04022,-0.00094,0.00179,0.00225,0.00831,repro
2009-01-07T00:00:00Z,-0.02993,0.03918,-0.00291,0.00172,0.00216,0.00805,repro
2009-01-08T00:00:00Z,-0.02830,0.03919,0.00525,0.00174,0.00216,0.00806,repro
2009-01-09T00:00:00Z,-0.02955,0.03840,-0.00418,0.00189,0.00221,0.00829,repro
2009-01-10T00:00:00Z,-0.02880,0.03942,-0.01119,0.00176,0.00221,0.00827,repro
2009-01-11T00:00:00Z,-0.02935,0.03980,-0.00842,0.00169,0.00212,0.00792,repro
2009-01-12T00:00:00Z,-0.02779,0.04089,-0.00978,0.00184,0.00226,0.00825,repro
2009-01-13T00:00:00Z,-0.02867,0.03965,-0.01187,0.00170,0.00214,0.00782,repro
2009-01-14T00:00:00Z,-0.02812,0.03911,-0.00514,0.00165,0.00211,0.00759,repro
2009-01-15T00:00:00Z,-0.02929,0.03773,0.00100,0.00168,0.00211,0.00783,repro
2009-01-16T00:00:00Z,-0.02885,0.03776,-0.00232,0.00169,0.00213,0.00791,repro
2009-01-17T00:00:00Z,-0.02902,0.03926,-0.00315,0.00175,0.00215,0.00790,repro
2009-01-18T00:00:00Z,-0.02838,0.04003,-0.01291,0.00170,0.00212,0.00783,repro
2009-01-19T00:00:00Z,-0.02867,0.03959,-0.00624,0.00171,0.00213,0.00784,repro
2009-01-20T00:00:00Z,-0.02898,0.03887,-0.00290,0.00178,0.00216,0.00814,repro
2009-01-21T00:00:00Z,-0.03004,0.03922,0.00324,0.00165,0.00208,0.00758,repro
2009-01-22T00:00:00Z,-0.02821,0.04131,0.00457,0.00170,0.00211,0.00776,repro
2009-01-23T00:00:00Z,-0.02856,0.04140,-0.00460,0.00175,0.00216,0.00815,repro
2009-01-24T00:00:00Z,-0.02638,0.04209,-0.00359,0.00173,0.00215,0.00801,repro
2009-01-25T00:00:00Z,-0.02748,0.04174,-0.00200,0.00174,0.00213,0.00799,repro
2009-01-26T00:00:00Z,-0.02689,0.04071,0.01050,0.00176,0.00212,0.00798,repro
2009-01-27T00:00:00Z,-0.02752,0.04062,0.00384,0.00171,0.00210,0.00783,repro
2009-01-28T00:00:00Z,-0.02842,0.03931,-0.00997,0.00184,0.00224,0.00826,repro
2009-01-29T00:00:00Z,-0.02906,0.03906,-0.00619,0.00184,0.00225,0.00829,repro
2009-01-30T00:00:00Z,-0.02912,0.03813,-0.00482,0.00168,0.00208,0.00769,repro
2009-01-31T00:00:00Z,-0.02821,0.03902,-0.00023,0.00173,0.00212,0.00776,repro
2009-02-01T00:00:00Z,-0.03025,0.03746,-0.00096,0.00175,0.00215,0.00797,repro
2009-02-02T00:00:00Z,-0.02886,0.03857,-0.00620,0.00178,0.00216,0.00809,repro
2009-02-03T00:00:00Z,-0.02803,0.03849,-0.00394,0.00177,0.00215,0.00795,repro
2009-02-04T00:00:00Z,-0.03028,0.03874,-0.00084,0.00178,0.00216,0.00800,repro
2009-02-05T00:00:00Z,-0.02980,0.03697,0.00712,0.00171,0.00212,0.00783,repro
2009-02-06T00:00:00Z,-0.02829,0.03626,0.00326,0.00177,0.00219,0.00800,repro
2009-02-07T00:00:00Z,-0.02995,0.03633,-0.00027,0.00170,0.00211,0.00775,repro
2009-02-08T00:00:00Z,-0.02970,0.03594,0.00787,0.00199,0.00229,0.00862,repro
2009-02-09T00:00:00Z,-0.02924,0.03758,0.00980,0.00176,0.00216,0.00792,repro
2009-02-10T00:00:00Z,-0.02931,0.03661,0.00192,0.00170,0.00212,0.00773,repro
2009-02-11T00:00:00Z,-0.02709,0.03742,-0.00230,0.00175,0.00215,0.00792,repro
2009-02-12T00:00:00Z,-0.02861,0.03616,0.00155,0.00192,0.00222,0.00826,repro
2009-02-13T00:00:00Z,-0.02864,0.03645,0.00432,0.00170,0.00211,0.00770,repro
2009-02-14T00:00:00Z,-0.02814,0.03673,0.00451,0.00184,0.00222,0.00809,repro
2009-02-15T00:00:00Z,-0.02763,0.03581,0.00378,0.00169,0.00210,0.00772,repro
2009-02-16T00:00:00Z,-0.02780,0.03444,0.00958,0.00173,0.00213,0.00782,repro
2009-02-17T00:00:00Z,-0.02790,0.03713,0.00501,0.00172,0.00215,0.00788,repro
2009-02-18T00:00:00Z,-0.02879,0.03735,-0.00076,0.00166,0.00208,0.00756,repro
2009-02-19T00:00:00Z,-0.02870,0.03577,-0.00064,0.00170,0.00210,0.00774,repro
2009-02-20T00:00:00Z,-0.02830,0.03647,-0.00534,0.00182,0.00219,0.00801,repro
2009-02-21T00:00:00Z,-0.02957,0.03608,0.00275,0.00166,0.00207,0.00761,repro
2009-02-22T00:00:00Z,-0.02866,0.03592,0.00297,0.00170,0.00211,0.00771,repro
2009-02-23T00:00:00Z,-0.02897,0.03686,0.00342,0.00174,0.00215,0.00787,repro
2009-02-24T00:00:00Z,-0.02642,0.03715,0.00245,0.00178,0.00218,0.00805,repro
2009-02-25T00:00:00Z,-0.02716,0.03521,0.00252,0.11397,0.18018,0.23882,repro
2009-02-26T00:00:00Z,-0.02854,0.03523,0.01250,0.00217,0.00250,0.00949,repro
2009-02-27T00:00:00Z,-0.02737,0.03590,-0.00401,0.00181,0.00217,0.00809,repro
2009-02-28T00:00:00Z,-0.02754,0.03798,-0.00986,0.00170,0.00212,0.00768,repro
2009-03-01T00:00:00Z,-0.02964,0.03467,0.00425,0.00168,0.00209,0.00760,repro
2009-03-02T00:00:00Z,-0.02663,0.03540,-0.00386,0.00169,0.00210,0.00768,repro
2009-03-03T00:00:00Z,-0.02734,0.03591,0.00515,0.00176,0.00215,0.00806,repro
2009-03-04T00:00:00Z,-0.02986,0.03444,0.00097,0.00172,0.00209,0.00787,repro
2009-03-05T00:00:00Z,-0.02796,0.03510,-0.00856,0.00173,0.00211,0.00781,repro
2009-03-06T00:00:00Z,-0.03003,0.03593,0.00161,0.00183,0.00216,0.00812,repro
2009-03-07T00:00:00Z,-0.02850,0.03715,-0.00878,0.00168,0.00209,0.00765,repro
2009-03-08T00:00:00Z,-0.02878,0.03637,-0.00282,0.00169,0.00208,0.00769,repro
2009-03-09T00:00:00Z,-0.02817,0.03671,-0.00581,0.00167,0.00208,0.00759,repro
2009-03-10T00:00:00Z,-0.02843,0.03645,-0.00808,0.00170,0.00208,0.00768,repro
2009-03-11T00:00:00Z,-0.02781,0.03591,-0.00654,0.00174,0.00211,0.00777,repro
2009-03-12T00:00:00Z,-0.02844,0.03598,-0.01019,0.00172,0.00210,0.00762,repro
2009-03-13T00:00:00Z,-0.02842,0.03552,-0.01061,0.00169,0.00209,0.00762,repro
2009-03-14T00:00:00Z,-0.02873,0.03715,-0.00849,0.00170,0.00207,0.00770,repro
2009-03-15T00:00:00Z,-0.02817,0.03719,-0.00390,0.00179,0.00214,0.00784,repro
2009-03-16T00:00:00Z,-0.02486,0.03861,-0.00902,0.00172,0.00208,0.00777,repro
2009-03-17T00:00:00Z,-0.02872,0.03695,-0.00400,0.00176,0.00212,0.00802,repro
2009-03-18T00:00:00Z,-0.02966,0.03811,-0.01853,0.00175,0.00212,0.00802,repro
2009-03-19T00:00:00Z,-0.03396,0.03294,0.01530,0.01585,0.01637,0.07551,repro
2009-04-20T00:00:00Z,-0.02601,0.03481,-0.01821,0.00456,0.00549,0.01974,repro
2009-04-21T00:00:00Z,-0.02719,0.03521,-0.01100,0.00168,0.00219,0.00773,repro
2009-04-22T00:00:00Z,-0.02818,0.03718,-0.00866,0.00175,0.00224,0.00787,repro
2009-04-23T00:00:00Z,-0.02800,0.03449,0.00881,0.00172,0.00221,0.00785,repro
2009-04-24T00:00:00Z,-0.02978,0.03601,0.01163,0.00179,0.00226,0.00798,repro
2009-04-25T00:00:00Z,-0.02730,0.03483,-0.00444,0.00168,0.00215,0.00761,repro
2009-04-26T00:00:00Z,-0.02893,0.03308,-0.00085,0.00168,0.00217,0.00773,repro
2009-04-27T00:00:00Z,-0.02839,0.03429,0.00498,0.00169,0.00219,0.00780,repro
2009-04-28T00:00:00Z,-0.02849,0.03520,0.00249,0.00175,0.00221,0.00781,repro
2009-04-29T00:00:00Z,-0.02838,0.03585,0.00263,0.00177,0.00223,0.00797,repro
2009-04-30T00:00:00Z,-0.02977,0.03504,0.00402,0.00187,0.00227,0.00823,repro
2009-05-01T00:00:00Z,-0.02989,0.03512,0.00222,0.00174,0.00221,0.00804,repro
2009-05-02T00:00:00Z,-0.02826,0.03525,-0.00364,0.00168,0.00217,0.00770,repro
2009-05-03T00:00:00Z,-0.02602,0.03764,0.00195,0.00176,0.00224,0.00815,repro
2009-05-04T00:00:00Z,-0.02680,0.03484,0.00616,0.00171,0.00222,0.00786,repro
2009-05-05T00:00:00Z,-0.02445,0.03597,0.01135,0.00170,0.00224,0.00801,repro
2009-05-06T00:00:00Z,-0.02621,0.03620,0.00360,0.00168,0.00217,0.00772,repro
2009-05-07T00:00:00Z,-0.02752,0.03386,-0.00638,0.00177,0.00222,0.00812,repro
2009-05-08T00:00:00Z,-0.02679,0.03627,-0.01168,0.00171,0.00221,0.00800,repro
2009-05-09T00:00:00Z,-0.02668,0.03599,-0.00883,0.00171,0.00219,0.00799,repro
2009-05-10T00:00:00Z,-0.02663,0.03517,-0.00348,0.00175,0.00222,0.00795,repro
2009-05-11T00:00:00Z,-0.02836,0.03324,-0.00163,0.00167,0.00216,0.00778,repro
2009-05-12T00:00:00Z,-0.02759,0.03365,0.00517,0.00173,0.00221,0.00800,repro
2009-05-13T00:00:00Z,-0.02742,0.03480,-0.00379,0.00176,0.00223,0.00815,repro
2009-05-14T00:00:00Z,-0.02771,0.03690,-0.00923,0.00174,0.00221,0.00788,repro
2009-05-15T00:00:00Z,-0.02583,0.03463,-0.00317,0.00168,0.00215,0.00775,repro
2009-05-16T00:00:00Z,-0.02775,0.03576,-0.00640,0.00167,0.00213,0.00767,repro
2009-05-17T00:00:00Z,-0.02629,0.03450,-0.00544,0.00169,0.00216,0.00784,repro
2009-05-18T00:00:00Z,-0.02760,0.03413,-0.00439,0.00175,0.00219,0.00792,repro
2009-05-19T00:00:00Z,-0.02563,0.03663,-0.00561,0.00178,0.00223,0.00819,repro
2009-05-20T00:00:00Z,-0.02521,0.03570,-0.00085,0.00171,0.00218,0.00796,repro
2009-05-21T00:00:00Z,-0.02572,0.03477,-0.00509,0.00177,0.00220,0.00802,repro
2009-05-22T00:00:00Z,-0.02877,0.03623,-0.00272,0.00173,0.00219,0.00787,repro
2009-05-23T00:00:00Z,-0.02685,0.03333,-0.00375,0.00165,0.00213,0.00763,repro
2009-05-24T00:00:00Z,-0.02698,0.03423,-0.00134,0.00168,0.00214,0.00775,repro
2009-05-25T00:00:00Z,-0.02700,0.03574,-0.00790,0.00173,0.00219,0.00804,repro
2009-05-26T00:00:00Z,-0.02654,0.03502,-0.00014,0.00176,0.00219,0.00815,repro
2009-05-27T00:00:00Z,-0.02633,0.03386,-0.00223,0.00170,0.00214,0.00791,repro
2009-05-28T00:00:00Z,-0.02612,0.03409,0.00678,0.00166,0.00211,0.00763,repro
2009-05-29T00:00:00Z,-0.02619,0.03513,-0.00148,0.00168,0.00214,0.00774,repro
2009-05-30T00:00:00Z,-0.02850,0.03480,-0.00406,0.00169,0.00216,0.00786,repro
2009-05-31T00:00:00Z,-0.02621,0.03525,-0.01021,0.00174,0.00220,0.00817,repro
2009-06-01T00:00:00Z,-0.02613,0.03433,0.00174,0.00172,0.00217,0.00804,repro
2009-06-02T00:00:00Z,-0.02583,0.03387,-0.00205,0.00169,0.00214,0.00782,repro
2009-06-03T00:00:00Z,-0.02617,0.03445,-0.00575,0.00168,0.00213,0.00775,repro
2009-06-04T00:00:00Z,-0.02513,0.03464,-0.00965,0.00172,0.00218,0.00808,repro
2009-06-05T00:00:00Z,-0.02664,0.03546,-0.00140,0.00171,0.00217,0.00794,repro
2009-06-06T00:00:00Z,-0.02641,0.03418,-0.00176,0.00176,0.00222,0.00812,repro
2009-06-07T00:00:00Z,-0.02580,0.03440,-0.00415,0.00174,0.00215,0.00783,repro
2009-06-08T00:00:00Z,-0.02659,0.03325,-0.00138,0.00168,0.00214,0.00776,repro
2009-06-09T00:00:00Z,-0.02434,0.03227,0.00708,0.00175,0.00216,0.00794,repro
2009-06-10T00:00:00Z,-0.02590,0.03491,-0.00285,0.00175,0.00219,0.00796,repro
2009-06-11T00:00:00Z,-0.02721,0.03496,0.00038,0.00167,0.00212,0.00770,repro
2009-06-12T00:00:00Z,-0.02760,0.03386,0.00076,0.00168,0.00212,0.00779,repro
2009-06-13T00:00:00Z,-0.02553,0.03247,0.00386,0.00167,0.00212,0.00772,repro
2009-06-14T00:00:00Z,-0.02585,0.03583,-0.00729,0.00178,0.00220,0.00817,repro
2009-06-15T00:00:00Z,-0.02707,0.03673,-0.00737,0.00176,0.00217,0.00792,repro
2009-06-16T00:00:00Z,-0.02597,0.03566,-0.00376,0.00176,0.00221,0.00808,repro
2009-06-17T00:00:00Z,-0.02567,0.03479,-0.00183,0.00176,0.00219,0.00802,repro
2009-06-18T00:00:00Z,-0.02390,0.03340,-0.00182,0.00176,0.00216,0.00790,repro
2009-06-19T00:00:00Z,-0.02625,0.03406,0.00318,0.00169,0.00214,0.00780,repro
2009-06-20T00:00:00Z,-0.02634,0.03264,-0.00121,0.00175,0.00219,0.00798,repro
2009-06-21T00:00:00Z,-0.02521,0.03459,-0.00096,0.00179,0.00221,0.00822,repro
2009-06-22T00:00:00Z,-0.02716,0.03564,0.00633,0.00167,0.00214,0.00771,repro
2009-06-23T00:00:00Z,-0.02579,0.03394,0.00284,0.00168,0.00213,0.00780,repro
2009-06-24T00:00:00Z,-0.02328,0.03345,0.00087,0.00168,0.00215,0.00783,repro
2009-06-25T00:00:00Z,-0.02625,0.03569,0.00533,0.00167,0.00214,0.00781,repro
2009-06-26T00:00:00Z,-0.02696,0.03318,0.00063,0.00176,0.00217,0.00794,repro
2009-06-27T00:00:00Z,-0.02640,0.03427,-0.00336,0.00178,0.00218,0.00801,repro
2009-06-28T00:00:00Z,-0.02542,0.03426,-0.00211,0.00171,0.00215,0.00791,repro
2009-06-29T00:00:00Z,-0.02511,0.03340,0.00998,0.00171,0.00214,0.00789,repro
2009-06-30T00:00:00Z,-0.02472,0.03292,0.00610,0.00172,0.00216,0.00795,repro
2009-07-01T00:00:00Z,-0.02635,0.03480,0.01216,0.00171,0.00213,0.00788,repro
2009-07-02T00:00:00Z,-0.02582,0.03362,0.00531,0.00181,0.00217,0.00821,repro
2009-07-03T00:00:00Z,-0.02554,0.03723,0.00150,0.00176,0.00219,0.00808,repro
2009-07-04T00:00:00Z,-0.02460,0.03388,0.00419,0.00170,0.00213,0.00784,repro
2009-07-05T00:00:00Z,-0.02505,0.03429,0.00285,0.00168,0.00212,0.00773,repro
2009-07-06T00:00:00Z,-0.02540,0.03375,0.00499,0.00167,0.00212,0.00776,repro
2009-07-07T00:00:00Z,-0.02420,0.03318,0.01156,0.00168,0.00214,0.00788,repro
2009-07-08T00:00:00Z,-0.02450,0.03405,0.00785,0.00171,0.00213,0.00799,repro
2009-07-09T00:00:00Z,-0.02417,0.03383,0.00783,0.00171,0.00215,0.00801,repro
