# dataset: GeoCSV 2.0
# field_unit: ISO 8601 datetime UTC, meters, meters, meters, meters, meters, meters, UTF-8
# field_type: string, float, float, float, float, float, float, string
# attribution: http://www.unavco.org/community/policies_forms/attribution/attribution.html
# Request URI: http://web-services.unavco.org/gps/data/position/SHRC/v3
# Reference Coordinate (nam14) Latitude: 37.6249383423070 Longitude: -118.9456274999736 Height: 2352.1294776313007
# Source File: SHRC.cwu.nam14.pos Date Modified: 2021-07-19 23:55:24
# Applied Offset (meters): N: 0 E: 0 U: 0
Datetime, delta N, delta E, delta U, Std Dev N, Std Dev E, Std Dev U, Solution
2006-02-07T00:00:00Z,-0.03762,0.05387,-0.02118,0.00157,0.00205,0.00732,repro
2006-02-08T00:00:00Z,-0.03784,0.05449,-0.02410,0.00157,0.00206,0.00733,repro
2006-02-10T00:00:00Z,-0.03804,0.05377,-0.01890,0.00163,0.00222,0.00777,repro
2006-02-11T00:00:00Z,-0.03695,0.05437,-0.02227,0.00156,0.00205,0.00731,repro
2006-02-13T00:00:00Z,-0.03804,0.05445,-0.02074,0.00155,0.00205,0.00728,repro
2006-03-06T00:00:00Z,-0.03962,0.05174,-0.03493,0.00159,0.00204,0.00726,repro
2006-03-07T00:00:00Z,-0.04097,0.04788,-0.02511,0.00159,0.00204,0.00726,repro
2006-03-08T00:00:00Z,-0.03753,0.05227,-0.01828,0.00158,0.00203,0.00721,repro
2006-03-09T00:00:00Z,-0.04165,0.05173,-0.01715,0.00158,0.00202,0.00723,repro
2006-03-10T00:00:00Z,-0.03730,0.05097,-0.02296,0.00185,0.00237,0.00855,repro
2006-03-11T00:00:00Z,-0.03944,0.05076,-0.01956,0.00160,0.00204,0.00729,repro
2006-03-12T00:00:00Z,-0.04026,0.04971,-0.02481,0.00160,0.00204,0.00728,repro
2006-03-13T00:00:00Z,-0.03859,0.05057,-0.02691,0.00159,0.00203,0.00725,repro
2006-03-14T00:00:00Z,-0.04023,0.05094,-0.02932,0.00162,0.00204,0.00724,repro
2006-03-15T00:00:00Z,-0.03803,0.05411,-0.02218,0.00161,0.00202,0.00722,repro
2006-03-16T00:00:00Z,-0.04109,0.04785,-0.02795,0.00167,0.00208,0.00742,repro
2006-03-17T00:00:00Z,-0.04285,0.04974,-0.02915,0.00166,0.00215,0.00757,repro
2006-03-18T00:00:00Z,-0.03626,0.05267,-0.02118,0.00163,0.00207,0.00739,repro
2006-03-19T00:00:00Z,-0.03733,0.05177,-0.02168,0.00166,0.00207,0.00746,repro
2006-03-20T00:00:00Z,-0.03814,0.05118,-0.01863,0.00163,0.00205,0.00734,repro
2006-03-21T00:00:00Z,-0.03776,0.05261,-0.01976,0.00162,0.00201,0.00727,repro
2006-03-22T00:00:00Z,-0.03623,0.05322,-0.02241,0.00168,0.00215,0.00753,repro
2006-03-23T00:00:00Z,-0.03638,0.05304,-0.02692,0.00163,0.00201,0.00730,repro
2006-03-24T00:00:00Z,-0.04146,0.04699,-0.02593,0.00164,0.00205,0.00749,repro
2006-03-25T00:00:00Z,-0.04109,0.04980,-0.02982,0.00166,0.00205,0.00748,repro
2006-03-26T00:00:00Z,-0.03822,0.05056,-0.02293,0.00162,0.00201,0.00730,repro
2006-03-27T00:00:00Z,-0.03697,0.04994,-0.02461,0.00164,0.00202,0.00735,repro
2006-03-28T00:00:00Z,-0.03983,0.04946,-0.02060,0.00161,0.00201,0.00726,repro
2006-03-29T00:00:00Z,-0.03970,0.04727,-0.03154,0.00163,0.00202,0.00731,repro
2006-03-30T00:00:00Z,-0.03828,0.04964,-0.01888,0.00164,0.00203,0.00740,repro
2006-03-31T00:00:00Z,-0.03962,0.04779,-0.01467,0.00164,0.00203,0.00740,repro
2006-04-01T00:00:00Z,-0.03795,0.05210,-0.02325,0.00162,0.00200,0.00727,repro
2006-04-02T00:00:00Z,-0.03921,0.05045,-0.02392,0.00161,0.00202,0.00735,repro
2006-04-03T00:00:00Z,-0.03804,0.05287,-0.02296,0.00161,0.00204,0.00742,repro
2006-04-04T00:00:00Z,-0.04068,0.05145,-0.03346,0.00161,0.00202,0.00731,repro
2006-04-05T00:00:00Z,-0.03928,0.04984,-0.02220,0.00163,0.00202,0.00744,repro
2006-04-06T00:00:00Z,-0.03754,0.05007,-0.02450,0.00164,0.00204,0.00748,repro
2006-04-07T00:00:00Z,-0.03934,0.04901,-0.02264,0.00168,0.00211,0.00764,repro
2006-04-08T00:00:00Z,-0.03935,0.04966,-0.02581,0.00163,0.00209,0.00747,repro
2006-04-09T00:00:00Z,-0.03710,0.05118,-0.02080,0.00162,0.00200,0.00729,repro
2006-04-10T00:00:00Z,-0.03874,0.04837,-0.01892,0.00161,0.00201,0.00730,repro
2006-04-11T00:00:00Z,-0.03725,0.05156,-0.01191,0.00170,0.00213,0.00777,repro
2006-04-12T00:00:00Z,-0.03660,0.05220,-0.02767,0.00165,0.00209,0.00769,repro
2006-04-13T00:00:00Z,-0.03656,0.05207,-0.02279,0.00162,0.00201,0.00740,repro
2006-04-14T00:00:00Z,-0.03769,0.05329,-0.02657,0.00161,0.00203,0.00737,repro
2006-04-15T00:00:00Z,-0.04557,0.04457,-0.02439,0.00163,0.00206,0.00742,repro
2006-04-16T00:00:00Z,-0.04037,0.04819,-0.03047,0.00161,0.00201,0.00734,repro
2006-04-17T00:00:00Z,-0.03963,0.04978,-0.02163,0.00162,0.00200,0.00735,repro
2006-04-18T00:00:00Z,-0.03721,0.04937,-0.02442,0.00166,0.00205,0.00768,repro
2006-04-19T00:00:00Z,-0.03767,0.04911,-0.02658,0.00162,0.00202,0.00742,repro
2006-04-20T00:00:00Z,-0.03729,0.04948,-0.02093,0.00165,0.00204,0.00748,repro
2006-04-21T00:00:00Z,-0.03918,0.04721,-0.02353,0.00163,0.00202,0.00742,repro
2006-04-22T00:00:00Z,-0.03783,0.04981,-0.02244,0.00161,0.00201,0.00732,repro
2006-04-23T00:00:00Z,-0.03540,0.04989,-0.02765,0.00174,0.00208,0.00772,repro
2006-04-24T00:00:00Z,-0.03553,0.05102,-0.02460,0.00167,0.00208,0.00763,repro
2006-04-25T00:00:00Z,-0.03736,0.04978,-0.01896,0.00167,0.00205,0.00759,repro
2006-04-26T00:00:00Z,-0.03727,0.05184,-0.01765,0.00166,0.00205,0.00750,repro
2006-04-27T00:00:00Z,-0.03562,0.05271,-0.01506,0.00167,0.00210,0.00757,repro
2006-04-28T00:00:00Z,-0.03763,0.05019,-0.02116,0.00163,0.00208,0.00738,repro
2006-04-29T00:00:00Z,-0.03595,0.04845,-0.02997,0.00162,0.00202,0.00739,repro
2006-04-30T00:00:00Z,-0.03813,0.04966,-0.02692,0.00162,0.00203,0.00744,repro
2006-05-01T00:00:00Z,-0.03519,0.05010,-0.02462,0.00161,0.00203,0.00737,repro
2006-05-02T00:00:00Z,-0.03566,0.04890,-0.02863,0.00161,0.00201,0.00734,repro
2006-05-03T00:00:00Z,-0.03875,0.04886,-0.02327,0.00161,0.00203,0.00735,repro
2006-05-04T00:00:00Z,-0.03730,0.04988,-0.02129,0.00161,0.00204,0.00737,repro
2006-05-05T00:00:00Z,-0.03589,0.04942,-0.02402,0.00161,0.00203,0.00743,repro
2006-05-06T00:00:00Z,-0.03743,0.04954,-0.02447,0.00160,0.00202,0.00733,repro
2006-05-07T00:00:00Z,-0.03712,0.05016,-0.02363,0.00160,0.00200,0.00731,repro
2006-05-08T00:00:00Z,-0.03922,0.05126,-0.02687,0.00161,0.00202,0.00734,repro
2006-05-09T00:00:00Z,-0.03724,0.04999,-0.01767,0.00169,0.00214,0.00770,repro
2006-05-10T00:00:00Z,-0.03676,0.05025,-0.02432,0.00163,0.00203,0.00749,repro
2006-05-11T00:00:00Z,-0.03861,0.05095,-0.02650,0.00167,0.00207,0.00755,repro
2006-05-12T00:00:00Z,-0.03781,0.04966,-0.02415,0.00160,0.00200,0.00728,repro
2006-05-13T00:00:00Z,-0.03823,0.05053,-0.01829,0.00161,0.00202,0.00742,repro
2006-05-14T00:00:00Z,-0.03903,0.04840,-0.02480,0.00168,0.00207,0.00761,repro
2006-05-15T00:00:00Z,-0.03707,0.05089,-0.02106,0.00161,0.00202,0.00741,repro
2006-05-16T00:00:00Z,-0.03707,0.04970,-0.02057,0.00165,0.00205,0.00752,repro
2006-05-17T00:00:00Z,-0.03703,0.05074,-0.01853,0.00164,0.00205,0.00750,repro
2006-05-18T00:00:00Z,-0.03628,0.04965,-0.01587,0.00159,0.00201,0.00733,repro
2006-05-19T00:00:00Z,-0.03775,0.04771,-0.01843,0.00163,0.00210,0.00756,repro
2006-05-20T00:00:00Z,-0.04075,0.04815,-0.02292,0.00168,0.00209,0.00769,repro
2006-05-21T00:00:00Z,-0.03829,0.05009,-0.02626,0.00164,0.00208,0.00753,repro
2006-05-22T00:00:00Z,-0.03775,0.04922,-0.01671,0.00160,0.00204,0.00737,repro
2006-05-23T00:00:00Z,-0.03730,0.04910,-0.02443,0.00160,0.00204,0.00735,repro
2006-05-24T00:00:00Z,-0.04039,0.04563,-0.02170,0.00160,0.00202,0.00733,repro
2006-05-25T00:00:00Z,-0.03786,0.04931,-0.02361,0.00167,0.00213,0.00778,repro
2006-05-26T00:00:00Z,-0.04243,0.04451,-0.01506,0.00180,0.00221,0.00806,repro
2006-05-27T00:00:00Z,-0.03857,0.04843,-0.02377,0.00162,0.00208,0.00742,repro
2006-05-28T00:00:00Z,-0.03617,0.05058,-0.01266,0.00161,0.00210,0.00745,repro
2006-05-29T00:00:00Z,-0.03562,0.04997,-0.01557,0.00183,0.00227,0.00839,repro
2006-05-30T00:00:00Z,-0.03554,0.05028,-0.01481,0.00164,0.00209,0.00754,repro
2006-05-31T00:00:00Z,-0.03659,0.05097,-0.01879,0.00171,0.00213,0.00778,repro
2006-06-01T00:00:00Z,-0.03654,0.04858,-0.01277,0.00167,0.00213,0.00764,repro
2006-06-02T00:00:00Z,-0.04002,0.04996,-0.02060,0.00171,0.00224,0.00788,repro
2006-06-03T00:00:00Z,-0.03727,0.05130,-0.01789,0.00166,0.00213,0.00762,repro
2006-06-05T00:00:00Z,-0.03621,0.04953,-0.01618,0.00164,0.00208,0.00753,repro
2006-06-06T00:00:00Z,-0.03460,0.05034,-0.01195,0.00164,0.00207,0.00751,repro
2006-06-07T00:00:00Z,-0.03585,0.05053,-0.01751,0.00165,0.00205,0.00746,repro
2006-06-08T00:00:00Z,-0.03700,0.04790,-0.02384,0.00160,0.00203,0.00731,repro
2006-06-09T00:00:00Z,-0.03576,0.05038,-0.01473,0.00162,0.00205,0.00738,repro
2006-06-10T00:00:00Z,-0.03463,0.05096,-0.01373,0.00160,0.00204,0.00739,repro
2006-06-11T00:00:00Z,-0.03517,0.04869,-0.01884,0.00166,0.00206,0.00751,repro
2006-06-12T00:00:00Z,-0.03625,0.04962,-0.01981,0.00165,0.00206,0.00754,repro
2006-06-13T00:00:00Z,-0.03355,0.05170,-0.02703,0.00163,0.00207,0.00748,repro
2006-06-14T00:00:00Z,-0.03568,0.04840,-0.01235,0.00162,0.00204,0.00738,repro
2006-06-15T00:00:00Z,-0.03351,0.05160,-0.00956,0.00160,0.00202,0.00733,repro
2006-06-16T00:00:00Z,-0.03277,0.05023,-0.01208,0.00162,0.00202,0.00738,repro
2006-06-17T00:00:00Z,-0.03344,0.05046,-0.01064,0.00162,0.00202,0.00735,repro
2006-06-18T00:00:00Z,-0.03612,0.05057,-0.00889,0.00167,0.00214,0.00779,repro
2006-06-19T00:00:00Z,-0.03895,0.04789,-0.02027,0.00168,0.00214,0.00783,repro
2006-06-20T00:00:00Z,-0.03248,0.05006,-0.01073,0.00167,0.00212,0.00772,repro
2006-06-21T00:00:00Z,-0.03306,0.04907,-0.01010,0.00162,0.00209,0.00749,repro
2006-06-22T00:00:00Z,-0.03394,0.05200,-0.01646,0.00165,0.00210,0.00759,repro
2006-06-23T00:00:00Z,-0.03359,0.05199,-0.01679,0.00166,0.00210,0.00767,repro
2006-06-24T00:00:00Z,-0.03386,0.05073,-0.01488,0.00166,0.00205,0.00755,repro
2006-06-25T00:00:00Z,-0.03333,0.05010,-0.01904,0.00164,0.00205,0.00754,repro
2006-06-26T00:00:00Z,-0.03430,0.05102,-0.01061,0.00168,0.00218,0.00801,repro
2006-06-27T00:00:00Z,-0.03228,0.05031,-0.00859,0.00174,0.00217,0.00796,repro
2006-06-28T00:00:00Z,-0.03171,0.05196,-0.01611,0.00178,0.00214,0.00809,repro
2006-06-29T00:00:00Z,-0.03399,0.05006,-0.01278,0.00162,0.00202,0.00744,repro
2006-06-30T00:00:00Z,-0.03103,0.04963,-0.01493,0.00167,0.00213,0.00780,repro
2006-07-01T00:00:00Z,-0.03198,0.04872,-0.01567,0.00166,0.00208,0.00750,repro
2006-07-02T00:00:00Z,-0.03141,0.04906,-0.00829,0.00166,0.00202,0.00746,repro
2006-07-03T00:00:00Z,-0.02961,0.05021,-0.01365,0.00162,0.00207,0.00762,repro
2006-07-04T00:00:00Z,-0.03087,0.04862,-0.02102,0.00162,0.00203,0.00745,repro
2006-07-05T00:00:00Z,-0.03213,0.05008,-0.01933,0.00161,0.00203,0.00741,repro
2006-07-07T00:00:00Z,-0.03244,0.05249,-0.01284,0.00163,0.00206,0.00761,repro
2006-07-08T00:00:00Z,-0.03123,0.05176,-0.02098,0.00166,0.00203,0.00748,repro
2006-07-09T00:00:00Z,-0.03045,0.05263,-0.01828,0.00163,0.00210,0.00766,repro
2006-07-10T00:00:00Z,-0.03096,0.05080,-0.01533,0.00161,0.00203,0.00740,repro
2006-07-11T00:00:00Z,-0.03445,0.04995,-0.01744,0.00160,0.00203,0.00736,repro
2006-07-12T00:00:00Z,-0.03301,0.04412,-0.01597,0.00171,0.00211,0.00794,repro
2006-07-13T00:00:00Z,-0.03024,0.05132,-0.01002,0.00162,0.00202,0.00744,repro
2006-07-14T00:00:00Z,-0.03056,0.05193,-0.01000,0.00160,0.00201,0.00737,repro
2006-07-15T00:00:00Z,-0.03021,0.04953,-0.00849,0.00162,0.00203,0.00745,repro
2006-07-16T00:00:00Z,-0.03224,0.04783,-0.01578,0.00163,0.00204,0.00750,repro
2006-07-17T00:00:00Z,-0.03043,0.05150,-0.01392,0.00165,0.00203,0.00758,repro
2006-07-18T00:00:00Z,-0.03042,0.05129,-0.01178,0.00167,0.00204,0.00773,repro
2006-07-19T00:00:00Z,-0.02904,0.05007,-0.01235,0.00163,0.00201,0.00746,repro
2006-07-20T00:00:00Z,-0.02880,0.05171,-0.01178,0.00163,0.00201,0.00743,repro
2006-07-21T00:00:00Z,-0.03001,0.05118,-0.01281,0.00167,0.00210,0.00767,repro
2006-07-22T00:00:00Z,-0.02968,0.05208,-0.02659,0.00162,0.00200,0.00738,repro
2006-07-23T00:00:00Z,-0.03044,0.05360,-0.00419,0.00162,0.00201,0.00739,repro
2006-07-24T00:00:00Z,-0.02882,0.05090,-0.00795,0.00164,0.00203,0.00747,repro
2006-07-25T00:00:00Z,-0.02799,0.05028,-0.01230,0.00163,0.00201,0.00735,repro
2006-07-26T00:00:00Z,-0.02849,0.05044,-0.00797,0.00164,0.00203,0.00742,repro
2006-07-27T00:00:00Z,-0.02848,0.05117,-0.01552,0.00164,0.00202,0.00739,repro
2006-07-28T00:00:00Z,-0.02929,0.05093,-0.01415,0.00163,0.00202,0.00739,repro
2006-07-29T00:00:00Z,-0.02887,0.05056,-0.01044,0.00165,0.00202,0.00741,repro
