# dataset: GeoCSV 2.0
# field_unit: ISO 8601 datetime UTC, meters, meters, meters, meters, meters, meters, UTF-8
# field_type: string, float, float, float, float, float, float, string
# attribution: http://www.unavco.org/community/policies_forms/attribution/attribution.html
# Request URI: http://web-services.unavco.org/gps/data/position/TILC/v3
# Reference Coordinate (nam14) Latitude: 37.6188875786305 Longitude: -118.8628548363847 Height: 2165.5133599275723
# Source File: TILC.cwu.nam14.pos Date Modified: 2021-07-19 23:55:31
# Applied Offset (meters): N: 0 E: 0 U: 0
Datetime, delta N, delta E, delta U, Std Dev N, Std Dev E, Std Dev U, Solution
2000-09-24T00:00:00Z,-0.05254,0.05543,0.28764,0.00191,0.00237,0.00865,repro
2000-09-25T00:00:00Z,-0.05270,0.05525,0.29197,0.00193,0.00245,0.00892,repro
2000-09-26T00:00:00Z,-0.04997,0.05585,0.29667,0.00183,0.00221,0.00819,repro
2000-09-27T00:00:00Z,-0.05132,0.05691,0.29859,0.00188,0.00232,0.00862,repro
2000-09-28T00:00:00Z,-0.04993,0.05652,0.30131,0.00187,0.00217,0.00830,repro
2000-09-29T00:00:00Z,-0.05145,0.05610,0.29864,0.00181,0.00223,0.00819,repro
2000-09-30T00:00:00Z,-0.05107,0.05530,0.29542,0.00180,0.00214,0.00788,repro
2000-10-01T00:00:00Z,-0.05167,0.05435,0.29763,0.00177,0.00217,0.00804,repro
2000-10-02T00:00:00Z,-0.05007,0.05776,0.30324,0.00188,0.00222,0.00819,repro
2000-10-03T00:00:00Z,-0.05203,0.05654,0.29882,0.00180,0.00219,0.00814,repro
2000-10-04T00:00:00Z,-0.05239,0.05501,0.30066,0.00179,0.00215,0.00799,repro
2000-10-05T00:00:00Z,-0.05242,0.05614,0.30014,0.00190,0.00222,0.00820,repro
2000-10-06T00:00:00Z,-0.05092,0.05647,0.29356,0.00174,0.00211,0.00787,repro
2000-10-07T00:00:00Z,-0.05110,0.05699,0.30100,0.00174,0.00210,0.00785,repro
2000-10-08T00:00:00Z,-0.05159,0.05651,0.29985,0.00177,0.00212,0.00791,repro
2000-10-09T00:00:00Z,-0.05291,0.05534,0.29799,0.00178,0.00212,0.00796,repro
2000-10-10T00:00:00Z,-0.05370,0.05667,0.29951,0.00180,0.00219,0.00823,repro
2000-10-11T00:00:00Z,-0.04979,0.05541,0.30385,0.00177,0.00220,0.00812,repro
2000-10-12T00:00:00Z,-0.05027,0.05709,0.29892,0.00184,0.00216,0.00803,repro
2000-10-13T00:00:00Z,-0.05047,0.05546,0.30206,0.00180,0.00216,0.00807,repro
2000-10-14T00:00:00Z,-0.05191,0.05561,0.30697,0.00179,0.00229,0.00829,repro
2000-10-15T00:00:00Z,-0.05161,0.05540,0.30048,0.00180,0.00232,0.00847,repro
2000-10-16T00:00:00Z,-0.05068,0.05645,0.29739,0.00171,0.00214,0.00776,repro
2000-10-17T00:00:00Z,-0.05056,0.05470,0.30751,0.00181,0.00229,0.00822,repro
2000-10-18T00:00:00Z,-0.05040,0.05659,0.29592,0.00180,0.00218,0.00791,repro
2000-10-19T00:00:00Z,-0.05147,0.05469,0.30473,0.00316,0.00413,0.01548,repro
2000-10-20T00:00:00Z,-0.04883,0.05488,0.29228,0.00284,0.00370,0.01411,repro
2000-10-21T00:00:00Z,-0.05455,0.05380,0.30446,0.00187,0.00254,0.00905,repro
2000-10-22T00:00:00Z,-0.05068,0.05544,0.30112,0.00179,0.00226,0.00837,repro
2000-10-23T00:00:00Z,-0.04942,0.05461,0.30056,0.00181,0.00233,0.00864,repro
2000-10-24T00:00:00Z,-0.05165,0.05613,0.30493,0.00172,0.00218,0.00792,repro
2000-10-25T00:00:00Z,-0.05481,0.05608,0.29914,0.00172,0.00216,0.00789,repro
2000-10-26T00:00:00Z,-0.05280,0.05412,0.29457,0.00176,0.00223,0.00819,repro
2000-10-28T00:00:00Z,-0.04308,0.05649,0.32046,0.00327,0.00440,0.01573,repro
2000-10-29T00:00:00Z,-0.05709,0.05081,0.28539,0.00174,0.00220,0.00812,repro
2000-10-30T00:00:00Z,-0.05148,0.05429,0.30332,0.00181,0.00223,0.00813,repro
2000-10-31T00:00:00Z,-0.05090,0.05467,0.30410,0.00181,0.00228,0.00822,repro
2000-11-01T00:00:00Z,-0.05096,0.05468,0.30041,0.00183,0.00222,0.00834,repro
2000-11-02T00:00:00Z,-0.05112,0.05561,0.29970,0.00178,0.00216,0.00807,repro
2000-11-03T00:00:00Z,-0.05067,0.05599,0.30095,0.00189,0.00232,0.00842,repro
2000-11-04T00:00:00Z,-0.05023,0.05555,0.30512,0.00183,0.00220,0.00802,repro
2000-11-05T00:00:00Z,-0.05097,0.05264,0.30912,0.00182,0.00228,0.00825,repro
2000-11-06T00:00:00Z,-0.05160,0.05540,0.29941,0.00181,0.00226,0.00829,repro
2000-11-07T00:00:00Z,-0.05212,0.05501,0.30043,0.00183,0.00231,0.00827,repro
2000-11-08T00:00:00Z,-0.05196,0.05528,0.29793,0.00185,0.00225,0.00817,repro
2000-11-09T00:00:00Z,-0.05333,0.05427,0.29147,0.00178,0.00229,0.00825,repro
2000-11-10T00:00:00Z,-0.04824,0.05448,0.31384,0.00187,0.00247,0.00899,repro
2000-11-11T00:00:00Z,-0.05047,0.05505,0.29818,0.00175,0.00217,0.00798,repro
2000-11-12T00:00:00Z,-0.04852,0.05561,0.30055,0.00174,0.00213,0.00784,repro
2000-11-13T00:00:00Z,-0.05171,0.05461,0.28905,0.00182,0.00218,0.00804,repro
2000-11-14T00:00:00Z,-0.05243,0.05378,0.29669,0.00193,0.00227,0.00827,repro
2000-11-15T00:00:00Z,-0.04960,0.05426,0.30401,0.00188,0.00233,0.00847,repro
2000-11-16T00:00:00Z,-0.04997,0.05559,0.30583,0.00186,0.00233,0.00834,repro
2000-11-17T00:00:00Z,-0.04872,0.05560,0.29785,0.00173,0.00211,0.00785,repro
2000-11-18T00:00:00Z,-0.04965,0.05620,0.29600,0.00187,0.00223,0.00821,repro
2000-11-19T00:00:00Z,-0.04931,0.05528,0.29842,0.00196,0.00235,0.00868,repro
2000-11-20T00:00:00Z,-0.04933,0.05511,0.30016,0.00194,0.00242,0.00888,repro
2000-11-21T00:00:00Z,-0.05013,0.05536,0.29784,0.00190,0.00229,0.00851,repro
2000-11-22T00:00:00Z,-0.05098,0.05579,0.28908,0.00210,0.00252,0.00956,repro
2000-11-23T00:00:00Z,-0.05011,0.05463,0.29773,0.00183,0.00223,0.00827,repro
2000-11-24T00:00:00Z,-0.04911,0.05491,0.30159,0.00182,0.00224,0.00824,repro
2000-11-25T00:00:00Z,-0.04867,0.05476,0.29963,0.00198,0.00234,0.00881,repro
2000-11-26T00:00:00Z,-0.04869,0.05542,0.29927,0.00190,0.00228,0.00849,repro
2000-11-27T00:00:00Z,-0.05048,0.05587,0.30567,0.00198,0.00248,0.00916,repro
2000-11-28T00:00:00Z,-0.04937,0.05647,0.29558,0.00191,0.00227,0.00848,repro
2000-11-29T00:00:00Z,-0.05307,0.05293,0.26985,0.00200,0.00235,0.00900,repro
2000-11-30T00:00:00Z,-0.04666,0.05701,0.29148,0.00192,0.00226,0.00854,repro
2000-12-01T00:00:00Z,-0.04528,0.05749,0.29609,0.00195,0.00244,0.00926,repro
2000-12-02T00:00:00Z,-0.04301,0.05716,0.29338,0.00211,0.00259,0.00983,repro
2000-12-03T00:00:00Z,-0.04521,0.05669,0.29291,0.00211,0.00253,0.00946,repro
2000-12-04T00:00:00Z,-0.04489,0.05560,0.29773,0.00234,0.00273,0.01074,repro
2000-12-05T00:00:00Z,-0.04592,0.05599,0.29001,0.00206,0.00246,0.00951,repro
2000-12-06T00:00:00Z,-0.04649,0.05542,0.28973,0.00202,0.00252,0.00976,repro
2000-12-07T00:00:00Z,-0.04627,0.05576,0.28978,0.00200,0.00238,0.00910,repro
2000-12-08T00:00:00Z,-0.04514,0.05583,0.29583,0.00215,0.00256,0.00988,repro
2000-12-09T00:00:00Z,-0.04350,0.05763,0.29696,0.00199,0.00240,0.00888,repro
2000-12-10T00:00:00Z,-0.04361,0.05585,0.29652,0.00208,0.00245,0.00911,repro
2000-12-11T00:00:00Z,-0.04551,0.05596,0.30009,0.00180,0.00216,0.00830,repro
2000-12-12T00:00:00Z,-0.04612,0.05582,0.29756,0.00177,0.00217,0.00826,repro
2000-12-13T00:00:00Z,-0.04369,0.05787,0.29820,0.00170,0.00218,0.00810,repro
2000-12-14T00:00:00Z,-0.04615,0.05613,0.28409,0.00172,0.00211,0.00792,repro
2000-12-15T00:00:00Z,-0.04272,0.05969,0.28933,0.00172,0.00210,0.00791,repro
2000-12-16T00:00:00Z,-0.04578,0.05604,0.28884,0.00173,0.00210,0.00789,repro
2000-12-17T00:00:00Z,-0.04396,0.05514,0.29434,0.00174,0.00216,0.00790,repro
2000-12-18T00:00:00Z,-0.04547,0.05523,0.28466,0.00186,0.00229,0.00864,repro
2000-12-19T00:00:00Z,-0.04350,0.05566,0.29218,0.00182,0.00232,0.00877,repro
2000-12-20T00:00:00Z,-0.04320,0.05568,0.29213,0.00172,0.00211,0.00790,repro
2000-12-21T00:00:00Z,-0.04563,0.05371,0.28731,0.00181,0.00223,0.00840,repro
2000-12-22T00:00:00Z,-0.04906,0.05546,0.27952,0.00172,0.00213,0.00785,repro
2000-12-23T00:00:00Z,-0.04601,0.05449,0.28684,0.00177,0.00219,0.00811,repro
2000-12-24T00:00:00Z,-0.04464,0.05578,0.29190,0.00169,0.00209,0.00774,repro
2000-12-25T00:00:00Z,-0.04471,0.05628,0.29120,0.00168,0.00207,0.00767,repro
2000-12-26T00:00:00Z,-0.04561,0.05629,0.28430,0.00168,0.00208,0.00770,repro
2000-12-27T00:00:00Z,-0.04558,0.05562,0.28146,0.00170,0.00214,0.00797,repro
2000-12-28T00:00:00Z,-0.04516,0.05563,0.28823,0.00171,0.00215,0.00789,repro
2000-12-29T00:00:00Z,-0.04503,0.05594,0.28987,0.00168,0.00209,0.00772,repro
2000-12-30T00:00:00Z,-0.04449,0.05554,0.29030,0.00175,0.00215,0.00812,repro
2001-01-01T00:00:00Z,-0.04590,0.05529,0.29139,0.00180,0.00224,0.00864,repro
2001-01-02T00:00:00Z,-0.04602,0.05491,0.28360,0.00182,0.00231,0.00890,repro
2001-01-03T00:00:00Z,-0.04538,0.05536,0.28284,0.00180,0.00218,0.00825,repro
2001-01-04T00:00:00Z,-0.04461,0.05455,0.28599,0.00174,0.00214,0.00801,repro
2001-01-05T00:00:00Z,-0.04560,0.05443,0.29541,0.00182,0.00225,0.00834,repro
2001-01-06T00:00:00Z,-0.04538,0.05499,0.29027,0.00183,0.00223,0.00853,repro
2001-01-07T00:00:00Z,-0.04466,0.05520,0.29303,0.00176,0.00221,0.00820,repro
2001-01-08T00:00:00Z,-0.04680,0.05368,0.29913,0.00182,0.00228,0.00856,repro
2001-01-09T00:00:00Z,-0.04414,0.05514,0.29736,0.00170,0.00212,0.00787,repro
2001-01-10T00:00:00Z,-0.04663,0.05438,0.29331,0.00173,0.00217,0.00799,repro
2001-01-11T00:00:00Z,-0.04737,0.05415,0.29792,0.00172,0.00211,0.00798,repro
2001-01-12T00:00:00Z,-0.03992,0.05438,0.31173,0.00170,0.00210,0.00783,repro
2001-01-13T00:00:00Z,-0.04464,0.05384,0.31675,0.00174,0.00220,0.00814,repro
2001-01-14T00:00:00Z,-0.04671,0.05363,0.30133,0.00187,0.00242,0.00881,repro
2001-01-15T00:00:00Z,-0.04701,0.05323,0.30546,0.00175,0.00223,0.00834,repro
2001-01-16T00:00:00Z,-0.04435,0.05387,0.30845,0.00191,0.00238,0.00884,repro
2001-01-17T00:00:00Z,-0.04539,0.05382,0.30709,0.00173,0.00218,0.00811,repro
2001-01-18T00:00:00Z,-0.04536,0.05516,0.29900,0.00175,0.00231,0.00831,repro
2001-01-19T00:00:00Z,-0.04546,0.05371,0.29734,0.00179,0.00220,0.00821,repro
2001-01-20T00:00:00Z,-0.04522,0.05340,0.29252,0.00174,0.00211,0.00802,repro
2001-01-21T00:00:00Z,-0.04530,0.05539,0.29687,0.00170,0.00214,0.00793,repro
2001-01-22T00:00:00Z,-0.04429,0.05396,0.29367,0.00172,0.00212,0.00797,repro
2001-01-23T00:00:00Z,-0.04512,0.05518,0.28719,0.00221,0.00263,0.01014,repro
2001-01-24T00:00:00Z,-0.04702,0.05226,0.28867,0.00178,0.00237,0.00842,repro
2001-01-25T00:00:00Z,-0.04369,0.05511,0.29295,0.00186,0.00244,0.00896,repro
2001-01-26T00:00:00Z,-0.04790,0.05229,0.29133,0.00184,0.00238,0.00886,repro
2001-01-27T00:00:00Z,-0.04513,0.05283,0.31145,0.00183,0.00229,0.00870,repro
2001-01-28T00:00:00Z,-0.04476,0.05369,0.30372,0.00183,0.00228,0.00850,repro
2001-01-29T00:00:00Z,-0.04984,0.05230,0.29891,0.00170,0.00212,0.00777,repro
2001-01-30T00:00:00Z,-0.04427,0.05406,0.28818,0.00178,0.00228,0.00825,repro
2001-01-31T00:00:00Z,-0.04484,0.05253,0.29294,0.00182,0.00219,0.00825,repro
2001-02-01T00:00:00Z,-0.04465,0.05254,0.28832,0.00174,0.00221,0.00803,repro
2001-02-02T00:00:00Z,-0.04417,0.05244,0.28170,0.00172,0.00216,0.00787,repro
2001-02-03T00:00:00Z,-0.04257,0.05269,0.28706,0.00170,0.00212,0.00779,repro
2001-02-04T00:00:00Z,-0.04356,0.05280,0.29189,0.00175,0.00217,0.00799,repro
2001-02-05T00:00:00Z,-0.04386,0.05216,0.28854,0.00172,0.00214,0.00787,repro
2001-02-06T00:00:00Z,-0.04833,0.05190,0.27104,0.00171,0.00214,0.00786,repro
2001-02-07T00:00:00Z,-0.04436,0.05163,0.28193,0.00170,0.00212,0.00778,repro
2001-02-08T00:00:00Z,-0.04401,0.05215,0.28445,0.00180,0.00218,0.00803,repro
2001-02-09T00:00:00Z,-0.04633,0.05288,0.28079,0.00175,0.00215,0.00790,repro
2001-02-10T00:00:00Z,-0.04514,0.05274,0.28921,0.00178,0.00219,0.00803,repro
2001-02-11T00:00:00Z,-0.04643,0.05191,0.28862,0.00181,0.00218,0.00797,repro
2001-02-12T00:00:00Z,-0.04154,0.04910,0.30059,0.00179,0.00220,0.00804,repro
2001-02-13T00:00:00Z,-0.03959,0.05262,0.30726,0.00168,0.00210,0.00770,repro
2001-02-14T00:00:00Z,-0.04297,0.05421,0.30798,0.00177,0.00214,0.00788,repro
2001-02-15T00:00:00Z,-0.04652,0.05116,0.28925,0.00175,0.00216,0.00799,repro
2001-02-16T00:00:00Z,-0.04392,0.05120,0.29132,0.00174,0.00219,0.00795,repro
2001-02-17T00:00:00Z,-0.04892,0.05258,0.28525,0.00171,0.00218,0.00791,repro
2001-02-18T00:00:00Z,-0.04824,0.05073,0.28363,0.00174,0.00217,0.00785,repro
2001-02-19T00:00:00Z,-0.04697,0.05145,0.28719,0.00178,0.00233,0.00827,repro
2001-02-20T00:00:00Z,-0.04750,0.04871,0.28617,0.00185,0.00225,0.00822,repro
2001-02-21T00:00:00Z,-0.04789,0.05053,0.28665,0.00183,0.00224,0.00813,repro
2001-02-22T00:00:00Z,-0.04694,0.04863,0.27831,0.00173,0.00212,0.00784,repro
2001-02-23T00:00:00Z,-0.04551,0.04968,0.30373,0.00178,0.00216,0.00791,repro
2001-02-24T00:00:00Z,-0.04573,0.05079,0.29941,0.00195,0.00232,0.00846,repro
2001-02-25T00:00:00Z,-0.04724,0.05209,0.26591,0.00181,0.00221,0.00812,repro
2001-02-26T00:00:00Z,-0.04394,0.05194,0.28733,0.00203,0.00233,0.00865,repro
2001-02-27T00:00:00Z,-0.04396,0.04996,0.28461,0.00176,0.00217,0.00810,repro
2001-02-28T00:00:00Z,-0.04414,0.05139,0.29810,0.00180,0.00225,0.00833,repro
2001-03-01T00:00:00Z,-0.04453,0.05038,0.29548,0.00204,0.00250,0.00917,repro
2001-03-03T00:00:00Z,-0.04483,0.04976,0.29026,0.00191,0.00236,0.00863,repro
2001-03-04T00:00:00Z,-0.04413,0.05296,0.28016,0.00175,0.00220,0.00818,repro
2001-03-05T00:00:00Z,-0.03857,0.05281,0.29012,0.00187,0.00228,0.00839,repro
2001-03-06T00:00:00Z,-0.04203,0.05060,0.31731,0.00176,0.00213,0.00804,repro
2001-03-07T00:00:00Z,-0.04489,0.04905,0.29074,0.00171,0.00211,0.00788,repro
2001-03-08T00:00:00Z,-0.04441,0.05098,0.28895,0.00177,0.00222,0.00809,repro
2001-03-09T00:00:00Z,-0.04012,0.05308,0.27643,0.00182,0.00229,0.00850,repro
2001-03-10T00:00:00Z,-0.04079,0.04997,0.28582,0.00185,0.00230,0.00830,repro
2001-03-11T00:00:00Z,-0.04290,0.05080,0.29199,0.00189,0.00233,0.00850,repro
2001-03-12T00:00:00Z,-0.04452,0.04937,0.28520,0.00188,0.00230,0.00840,repro
2001-03-13T00:00:00Z,-0.04191,0.05062,0.28720,0.00208,0.00264,0.00943,repro
2001-03-14T00:00:00Z,-0.04307,0.05174,0.28864,0.00177,0.00214,0.00800,repro
2001-03-15T00:00:00Z,-0.04547,0.05069,0.29192,0.00178,0.00217,0.00808,repro
2001-03-16T00:00:00Z,-0.04432,0.04989,0.29396,0.00179,0.00216,0.00801,repro
2001-03-17T00:00:00Z,-0.04587,0.05018,0.28711,0.00178,0.00218,0.00790,repro
2001-03-18T00:00:00Z,-0.04477,0.05160,0.27975,0.00173,0.00214,0.00782,repro
2001-03-19T00:00:00Z,-0.04557,0.05168,0.27678,0.00174,0.00215,0.00786,repro
2001-03-20T00:00:00Z,-0.04317,0.05107,0.27458,0.00172,0.00214,0.00782,repro
2001-03-21T00:00:00Z,-0.04673,0.05100,0.28390,0.00172,0.00214,0.00781,repro
2001-03-22T00:00:00Z,-0.04469,0.05073,0.28503,0.00171,0.00212,0.00776,repro
2001-03-23T00:00:00Z,-0.04579,0.05143,0.28625,0.00172,0.00213,0.00782,repro
2001-03-24T00:00:00Z,-0.04588,0.05124,0.28276,0.00173,0.00214,0.00786,repro
2001-03-25T00:00:00Z,-0.04947,0.04877,0.28712,0.00171,0.00212,0.00777,repro
2001-03-26T00:00:00Z,-0.04496,0.05084,0.28275,0.00174,0.00219,0.00790,repro
2001-03-27T00:00:00Z,-0.04386,0.05064,0.29361,0.00176,0.00226,0.00810,repro
2001-03-28T00:00:00Z,-0.04411,0.05091,0.28915,0.00176,0.00225,0.00817,repro
2001-03-29T00:00:00Z,-0.04443,0.05173,0.28532,0.00172,0.00212,0.00779,repro
2001-03-30T00:00:00Z,-0.04474,0.05200,0.28481,0.00172,0.00210,0.00776,repro
2001-03-31T00:00:00Z,-0.04410,0.05051,0.28286,0.00176,0.00213,0.00798,repro
2001-04-01T00:00:00Z,-0.04355,0.04944,0.29378,0.00171,0.00211,0.00776,repro
2001-04-02T00:00:00Z,-0.05067,0.04688,0.26887,0.00171,0.00211,0.00775,repro
2001-04-03T00:00:00Z,-0.05042,0.04883,0.26823,0.00177,0.00216,0.00788,repro
2001-04-04T00:00:00Z,-0.04440,0.05063,0.28670,0.00177,0.00214,0.00794,repro
2001-04-05T00:00:00Z,-0.04165,0.05122,0.28787,0.00177,0.00214,0.00790,repro
2001-04-06T00:00:00Z,-0.04306,0.05203,0.29036,0.00174,0.00213,0.00788,repro
2001-04-07T00:00:00Z,-0.04824,0.04753,0.29379,0.00178,0.00214,0.00796,repro
2001-04-08T00:00:00Z,-0.04597,0.04912,0.30318,0.00177,0.00217,0.00798,repro
2001-04-09T00:00:00Z,-0.04253,0.05026,0.28369,0.00178,0.00216,0.00798,repro
2001-04-10T00:00:00Z,-0.04267,0.05071,0.28910,0.00180,0.00225,0.00820,repro
2001-04-11T00:00:00Z,-0.04373,0.05122,0.28735,0.00182,0.00221,0.00827,repro
2001-04-12T00:00:00Z,-0.04320,0.05060,0.28586,0.00176,0.00215,0.00801,repro
2001-04-13T00:00:00Z,-0.04628,0.04973,0.28086,0.00172,0.00210,0.00777,repro
2001-04-14T00:00:00Z,-0.04284,0.05062,0.28189,0.00180,0.00214,0.00797,repro
2001-04-15T00:00:00Z,-0.04201,0.05178,0.28855,0.00187,0.00218,0.00818,repro
2001-04-16T00:00:00Z,-0.04560,0.05121,0.27957,0.00189,0.00219,0.00823,repro
2001-04-17T00:00:00Z,-0.05137,0.04566,0.27978,0.00181,0.00224,0.00830,repro
2001-04-18T00:00:00Z,-0.04719,0.04784,0.28160,0.00179,0.00223,0.00824,repro
2001-04-19T00:00:00Z,-0.04996,0.04947,0.27497,0.00169,0.00209,0.00772,repro
2001-04-20T00:00:00Z,-0.04619,0.04819,0.28985,0.00173,0.00210,0.00785,repro
2001-04-21T00:00:00Z,-0.04271,0.04916,0.28915,0.00169,0.00210,0.00777,repro
2001-04-22T00:00:00Z,-0.04259,0.05065,0.28821,0.00180,0.00218,0.00810,repro
2001-04-23T00:00:00Z,-0.04161,0.05128,0.28703,0.00175,0.00216,0.00799,repro
2001-04-24T00:00:00Z,-0.04168,0.04994,0.28611,0.00184,0.00241,0.00861,repro
2001-04-25T00:00:00Z,-0.04182,0.04995,0.29505,0.00184,0.00223,0.00825,repro
2001-04-26T00:00:00Z,-0.04237,0.04914,0.28776,0.00169,0.00210,0.00774,repro
2001-04-27T00:00:00Z,-0.04340,0.05066,0.29067,0.00169,0.00209,0.00774,repro
2001-04-28T00:00:00Z,-0.04983,0.04649,0.28638,0.00170,0.00210,0.00772,repro
2001-04-29T00:00:00Z,-0.04332,0.04985,0.29457,0.00172,0.00213,0.00782,repro
2001-04-30T00:00:00Z,-0.04176,0.04915,0.28859,0.00183,0.00218,0.00814,repro
2001-05-01T00:00:00Z,-0.04280,0.04967,0.28691,0.00178,0.00214,0.00785,repro
2001-05-02T00:00:00Z,-0.04509,0.04965,0.29127,0.00168,0.00208,0.00768,repro
2001-05-03T00:00:00Z,-0.04083,0.05087,0.28943,0.00168,0.00206,0.00762,repro
2001-05-04T00:00:00Z,-0.04185,0.05015,0.28594,0.00167,0.00207,0.00761,repro
2001-05-05T00:00:00Z,-0.04335,0.05066,0.28791,0.00168,0.00207,0.00768,repro
2001-05-06T00:00:00Z,-0.04131,0.04917,0.28992,0.00168,0.00206,0.00763,repro
2001-05-07T00:00:00Z,-0.04270,0.04940,0.29395,0.00172,0.00209,0.00773,repro
2001-05-08T00:00:00Z,-0.04199,0.05043,0.28941,0.00173,0.00209,0.00774,repro
2001-05-09T00:00:00Z,-0.04293,0.04974,0.29293,0.00169,0.00207,0.00766,repro
2001-05-10T00:00:00Z,-0.04276,0.04958,0.28304,0.00169,0.00207,0.00767,repro
2001-05-11T00:00:00Z,-0.04245,0.04909,0.28597,0.00171,0.00213,0.00781,repro
2001-05-12T00:00:00Z,-0.04462,0.05023,0.29476,0.00173,0.00209,0.00779,repro
2001-05-13T00:00:00Z,-0.04225,0.04871,0.28867,0.00174,0.00211,0.00785,repro
2001-05-14T00:00:00Z,-0.04210,0.05088,0.29044,0.00169,0.00207,0.00771,repro
2001-05-15T00:00:00Z,-0.04392,0.04948,0.28753,0.00168,0.00209,0.00775,repro
2001-05-16T00:00:00Z,-0.04350,0.05039,0.29027,0.00174,0.00210,0.00783,repro
2001-05-17T00:00:00Z,-0.04260,0.04938,0.28915,0.00181,0.00216,0.00813,repro
2001-05-18T00:00:00Z,-0.04174,0.04829,0.29639,0.00168,0.00209,0.00771,repro
2001-05-19T00:00:00Z,-0.04141,0.04969,0.29311,0.00168,0.00207,0.00767,repro
2001-05-20T00:00:00Z,-0.04192,0.05032,0.29171,0.00169,0.00207,0.00768,repro
2001-05-21T00:00:00Z,-0.04133,0.05026,0.29717,0.00167,0.00205,0.00760,repro
2001-05-22T00:00:00Z,-0.04135,0.05001,0.29920,0.00183,0.00217,0.00837,repro
2001-05-23T00:00:00Z,-0.04100,0.05058,0.29172,0.00169,0.00207,0.00772,repro
2001-05-24T00:00:00Z,-0.04128,0.04943,0.29813,0.00169,0.00206,0.00769,repro
2001-05-25T00:00:00Z,-0.04061,0.04929,0.29749,0.00168,0.00209,0.00765,repro
2001-05-26T00:00:00Z,-0.04242,0.05004,0.29154,0.00167,0.00207,0.00758,repro
2001-05-27T00:00:00Z,-0.04371,0.04972,0.29329,0.00170,0.00207,0.00768,repro
2001-05-28T00:00:00Z,-0.04020,0.05110,0.30054,0.00174,0.00211,0.00776,repro
