# dataset: GeoCSV 2.0
# field_unit: ISO 8601 datetime UTC, meters, meters, meters, meters, meters, meters, UTF-8
# field_type: string, float, float, float, float, float, float, string
# attribution: http://www.unavco.org/community/policies_forms/attribution/attribution.html
# Request URI: http://web-services.unavco.org/gps/data/position/MINS/v3
# Reference Coordinate (nam14) Latitude: 37.6537635691385 Longitude: -119.0609002843351 Height: 2776.9106452558190
# Source File: MINS.cwu.nam14.pos Date Modified: 2021-07-19 23:53:43
# Applied Offset (meters): N: 0 E: 0 U: 0
Datetime, delta N, delta E, delta U, Std Dev N, Std Dev E, Std Dev U, Solution
1997-03-18T00:00:00Z,-0.11896,0.13445,-0.03118,0.00181,0.00222,0.00815,repro
1997-03-19T00:00:00Z,-0.11935,0.13579,-0.03297,0.00180,0.00223,0.00815,repro
1997-03-20T00:00:00Z,-0.12059,0.13368,-0.02624,0.00180,0.00222,0.00814,repro
1997-03-21T00:00:00Z,-0.11782,0.13416,-0.02954,0.00186,0.00227,0.00835,repro
1997-03-22T00:00:00Z,-0.11803,0.13458,-0.02980,0.00180,0.00222,0.00816,repro
1997-03-23T00:00:00Z,-0.11731,0.13363,-0.03018,0.00181,0.00220,0.00811,repro
1997-03-24T00:00:00Z,-0.11974,0.13497,-0.03173,0.00183,0.00225,0.00838,repro
1997-03-25T00:00:00Z,-0.11847,0.13605,-0.02510,0.00184,0.00221,0.00818,repro
1997-03-26T00:00:00Z,-0.11798,0.13657,-0.02081,0.00184,0.00228,0.00860,repro
1997-03-27T00:00:00Z,-0.11802,0.13685,-0.02413,0.00185,0.00232,0.00846,repro
1997-03-28T00:00:00Z,-0.11773,0.13648,-0.02208,0.00180,0.00221,0.00815,repro
1997-03-29T00:00:00Z,-0.11782,0.13507,-0.02704,0.00179,0.00220,0.00813,repro
1997-03-30T00:00:00Z,-0.11866,0.13503,-0.02929,0.00178,0.00220,0.00802,repro
1997-03-31T00:00:00Z,-0.11787,0.13341,-0.03175,0.00194,0.00227,0.00857,repro
1997-04-01T00:00:00Z,-0.11781,0.13333,-0.02939,0.00186,0.00227,0.00838,repro
1997-04-02T00:00:00Z,-0.11907,0.13264,-0.03456,0.00183,0.00233,0.00849,repro
1997-04-03T00:00:00Z,-0.11817,0.13387,-0.02405,0.00180,0.00222,0.00811,repro
1997-04-04T00:00:00Z,-0.11948,0.13545,-0.01249,0.00234,0.00285,0.01108,repro
1997-04-05T00:00:00Z,-0.11902,0.13513,-0.01915,0.00229,0.00278,0.01044,repro
1997-04-06T00:00:00Z,-0.11729,0.13454,-0.02201,0.00180,0.00224,0.00836,repro
1997-04-07T00:00:00Z,-0.11774,0.13602,-0.02636,0.00190,0.00237,0.00880,repro
1997-04-08T00:00:00Z,-0.11899,0.13578,-0.02798,0.00185,0.00229,0.00830,repro
1997-04-09T00:00:00Z,-0.11899,0.13293,-0.02586,0.00185,0.00228,0.00834,repro
1997-04-10T00:00:00Z,-0.11901,0.13380,-0.02894,0.00184,0.00229,0.00828,repro
1997-04-11T00:00:00Z,-0.11832,0.13482,-0.02807,0.00180,0.00223,0.00812,repro
1997-04-12T00:00:00Z,-0.11952,0.13598,-0.02516,0.00184,0.00229,0.00828,repro
1997-04-13T00:00:00Z,-0.11870,0.13545,-0.02503,0.00190,0.00230,0.00842,repro
1997-04-14T00:00:00Z,-0.11786,0.13600,-0.02452,0.00183,0.00228,0.00826,repro
1997-04-15T00:00:00Z,-0.11868,0.13392,-0.02485,0.00190,0.00233,0.00853,repro
1997-04-16T00:00:00Z,-0.11813,0.13591,-0.03167,0.00190,0.00233,0.00847,repro
1997-04-17T00:00:00Z,-0.11746,0.13456,-0.03386,0.00191,0.00231,0.00851,repro
1997-04-18T00:00:00Z,-0.11985,0.13425,-0.02510,0.00192,0.00232,0.00857,repro
1997-04-19T00:00:00Z,-0.11742,0.13635,-0.02365,0.00187,0.00228,0.00842,repro
1997-04-20T00:00:00Z,-0.11815,0.13333,-0.02122,0.00188,0.00235,0.00863,repro
1997-04-21T00:00:00Z,-0.11846,0.13674,-0.03543,0.00185,0.00229,0.00834,repro
1997-04-22T00:00:00Z,-0.11749,0.13519,-0.02587,0.00195,0.00247,0.00908,repro
1997-04-23T00:00:00Z,-0.11765,0.13325,-0.02080,0.00186,0.00230,0.00842,repro
1997-04-24T00:00:00Z,-0.11645,0.13518,-0.02237,0.00204,0.00250,0.00925,repro
1997-04-25T00:00:00Z,-0.11676,0.12880,-0.02422,0.00372,0.00443,0.01660,repro
1997-05-14T00:00:00Z,-0.12075,0.13086,0.01832,0.00597,0.00620,0.02547,repro
1997-05-15T00:00:00Z,-0.11402,0.13020,-0.01193,0.00181,0.00222,0.00819,repro
1997-06-07T00:00:00Z,-0.11184,0.12308,0.00897,0.00190,0.00231,0.00871,repro
1997-06-08T00:00:00Z,-0.11216,0.12152,0.01075,0.00188,0.00228,0.00840,repro
1997-06-09T00:00:00Z,-0.11253,0.12151,0.00609,0.00197,0.00234,0.00866,repro
1997-06-10T00:00:00Z,-0.11224,0.12334,0.00621,0.00225,0.00255,0.00991,repro
1997-06-11T00:00:00Z,-0.11151,0.12295,-0.00454,0.00188,0.00231,0.00842,repro
1997-06-12T00:00:00Z,-0.11261,0.12626,0.01105,0.00188,0.00225,0.00848,repro
1997-06-13T00:00:00Z,-0.11314,0.12127,0.00968,0.00187,0.00226,0.00840,repro
1997-06-14T00:00:00Z,-0.11157,0.11903,0.00949,0.00198,0.00228,0.00844,repro
1997-06-15T00:00:00Z,-0.11333,0.11924,0.00913,0.00197,0.00244,0.00896,repro
1997-06-16T00:00:00Z,-0.11279,0.12172,0.01446,0.00185,0.00225,0.00825,repro
1997-06-17T00:00:00Z,-0.11034,0.12189,0.00309,0.00186,0.00223,0.00826,repro
1997-06-18T00:00:00Z,-0.11209,0.12201,0.00412,0.00186,0.00225,0.00830,repro
1997-06-19T00:00:00Z,-0.11293,0.12161,0.00255,0.00200,0.00243,0.00877,repro
1997-06-20T00:00:00Z,-0.11537,0.12345,0.01333,0.00265,0.00270,0.01067,repro
1997-06-21T00:00:00Z,-0.11141,0.12393,-0.00294,0.00189,0.00236,0.00870,repro
1997-06-24T00:00:00Z,-0.11285,0.12070,0.00015,0.00186,0.00222,0.00825,repro
1997-06-25T00:00:00Z,-0.11306,0.12274,-0.00289,0.00187,0.00223,0.00832,repro
1997-06-26T00:00:00Z,-0.11249,0.12150,-0.00281,0.00181,0.00219,0.00805,repro
1997-06-27T00:00:00Z,-0.11284,0.12244,0.00625,0.00189,0.00226,0.00827,repro
1997-06-28T00:00:00Z,-0.11242,0.12126,0.00444,0.00189,0.00229,0.00859,repro
1997-06-30T00:00:00Z,-0.11424,0.11924,0.00942,0.00184,0.00222,0.00830,repro
1997-07-01T00:00:00Z,-0.11266,0.12175,-0.00049,0.00193,0.00233,0.00869,repro
1997-07-02T00:00:00Z,-0.11343,0.12100,0.00698,0.00228,0.00253,0.00996,repro
1997-07-03T00:00:00Z,-0.11238,0.12241,0.00466,0.00192,0.00227,0.00852,repro
1997-07-04T00:00:00Z,-0.11227,0.12163,-0.00628,0.00275,0.00308,0.01190,repro
1997-07-05T00:00:00Z,-0.11396,0.12323,0.00276,0.00189,0.00231,0.00880,repro
1997-07-06T00:00:00Z,-0.11372,0.12228,0.00419,0.00183,0.00223,0.00828,repro
1997-07-11T00:00:00Z,-0.11440,0.12271,-0.00176,0.00207,0.00240,0.00914,repro
1997-07-12T00:00:00Z,-0.11508,0.12192,0.00123,0.00202,0.00233,0.00923,repro
1997-07-13T00:00:00Z,-0.11226,0.12355,-0.00325,0.00179,0.00218,0.00810,repro
1997-07-14T00:00:00Z,-0.11285,0.12226,-0.00024,0.00191,0.00233,0.00865,repro
1997-07-15T00:00:00Z,-0.11232,0.12348,-0.00932,0.00184,0.00223,0.00833,repro
1997-07-16T00:00:00Z,-0.11344,0.12306,-0.01155,0.00181,0.00227,0.00840,repro
1997-07-17T00:00:00Z,-0.11589,0.12636,-0.00594,0.00182,0.00219,0.00817,repro
1997-07-18T00:00:00Z,-0.11385,0.12160,-0.00526,0.00197,0.00234,0.00875,repro
1997-07-19T00:00:00Z,-0.11351,0.12257,-0.00671,0.00184,0.00228,0.00830,repro
1997-07-23T00:00:00Z,-0.11445,0.12335,-0.00181,0.00208,0.00252,0.00941,repro
1997-07-24T00:00:00Z,-0.11407,0.12368,0.00132,0.00194,0.00232,0.00857,repro
1997-07-25T00:00:00Z,-0.11423,0.12254,-0.00038,0.00198,0.00240,0.00913,repro
1997-07-26T00:00:00Z,-0.11413,0.12547,-0.00497,0.00195,0.00244,0.00933,repro
1997-07-27T00:00:00Z,-0.11514,0.12162,0.00986,0.00192,0.00240,0.00908,repro
1997-08-05T00:00:00Z,-0.11274,0.12375,-0.00392,0.00195,0.00236,0.00850,repro
1997-08-06T00:00:00Z,-0.11469,0.12425,-0.00954,0.00182,0.00224,0.00813,repro
1997-08-07T00:00:00Z,-0.11395,0.12306,-0.00068,0.00189,0.00230,0.00867,repro
1997-08-08T00:00:00Z,-0.11287,0.12336,-0.00590,0.00194,0.00242,0.00921,repro
1997-08-09T00:00:00Z,-0.11396,0.12341,0.00804,0.00188,0.00225,0.00839,repro
1997-08-10T00:00:00Z,-0.11344,0.12300,-0.00176,0.00188,0.00229,0.00861,repro
1997-08-11T00:00:00Z,-0.11363,0.12257,-0.00497,0.00187,0.00223,0.00828,repro
1997-08-12T00:00:00Z,-0.11354,0.12186,-0.00380,0.00187,0.00232,0.00859,repro
1997-08-13T00:00:00Z,-0.11519,0.12329,0.00028,0.00190,0.00231,0.00875,repro
1997-08-14T00:00:00Z,-0.11373,0.12299,-0.00262,0.00188,0.00227,0.00849,repro
1997-08-15T00:00:00Z,-0.11391,0.12263,0.00715,0.00185,0.00230,0.00854,repro
1997-08-16T00:00:00Z,-0.11278,0.12327,-0.00361,0.00183,0.00226,0.00839,repro
1997-08-17T00:00:00Z,-0.11533,0.12340,-0.00652,0.00181,0.00225,0.00834,repro
1997-08-18T00:00:00Z,-0.11433,0.12467,-0.00058,0.00180,0.00216,0.00791,repro
1997-08-19T00:00:00Z,-0.11293,0.12377,-0.00616,0.00189,0.00226,0.00859,repro
1997-08-20T00:00:00Z,-0.11343,0.12280,0.00383,0.00189,0.00225,0.00859,repro
1997-08-21T00:00:00Z,-0.11204,0.12196,-0.00193,0.00185,0.00217,0.00815,repro
1997-08-22T00:00:00Z,-0.11296,0.12409,-0.00158,0.00187,0.00223,0.00843,repro
1997-08-23T00:00:00Z,-0.11303,0.12353,0.00139,0.00187,0.00224,0.00849,repro
1997-08-24T00:00:00Z,-0.11375,0.12467,0.00704,0.00198,0.00227,0.00862,repro
1997-08-25T00:00:00Z,-0.11418,0.12143,-0.00290,0.00206,0.00238,0.00946,repro
1997-08-26T00:00:00Z,-0.11317,0.12413,-0.00723,0.00187,0.00222,0.00846,repro
1997-08-27T00:00:00Z,-0.11236,0.12143,-0.00048,0.00193,0.00237,0.00900,repro
1997-08-28T00:00:00Z,-0.11409,0.12419,-0.00917,0.00186,0.00219,0.00836,repro
1997-08-29T00:00:00Z,-0.11394,0.12327,0.00272,0.00181,0.00220,0.00816,repro
1997-08-30T00:00:00Z,-0.11308,0.12339,0.00101,0.00178,0.00215,0.00786,repro
1997-08-31T00:00:00Z,-0.11326,0.12332,0.00653,0.00185,0.00219,0.00820,repro
1997-09-01T00:00:00Z,-0.11318,0.12042,0.00232,0.00177,0.00214,0.00782,repro
1997-09-02T00:00:00Z,-0.11307,0.12220,0.00459,0.00183,0.00218,0.00814,repro
1997-09-03T00:00:00Z,-0.11017,0.12676,-0.00478,0.00184,0.00222,0.00810,repro
1997-09-04T00:00:00Z,-0.11290,0.12560,0.00167,0.00178,0.00215,0.00794,repro
1997-09-05T00:00:00Z,-0.11150,0.12517,-0.00446,0.00177,0.00214,0.00784,repro
1997-09-06T00:00:00Z,-0.11255,0.12366,-0.00350,0.00177,0.00213,0.00785,repro
1997-09-07T00:00:00Z,-0.11245,0.12418,-0.00117,0.00176,0.00212,0.00780,repro
1997-09-08T00:00:00Z,-0.11099,0.12227,-0.00017,0.00177,0.00215,0.00788,repro
1997-09-09T00:00:00Z,-0.11153,0.12507,0.00105,0.00185,0.00221,0.00831,repro
1997-09-10T00:00:00Z,-0.11275,0.12487,-0.00247,0.00180,0.00216,0.00806,repro
1997-09-11T00:00:00Z,-0.11430,0.12403,0.00079,0.00182,0.00226,0.00857,repro
1997-09-12T00:00:00Z,-0.11279,0.12321,0.00505,0.00181,0.00226,0.00834,repro
1997-09-14T00:00:00Z,-0.11294,0.12408,0.00531,0.00177,0.00214,0.00786,repro
1997-09-15T00:00:00Z,-0.11408,0.12125,0.00635,0.00179,0.00216,0.00797,repro
1997-09-16T00:00:00Z,-0.11174,0.12427,0.00121,0.00178,0.00214,0.00787,repro
1997-09-17T00:00:00Z,-0.11284,0.12416,0.00019,0.00180,0.00215,0.00793,repro
1997-09-18T00:00:00Z,-0.11232,0.12328,-0.01101,0.00183,0.00215,0.00800,repro
1997-09-19T00:00:00Z,-0.11339,0.12285,0.00580,0.00177,0.00214,0.00788,repro
1997-09-20T00:00:00Z,-0.11238,0.12126,-0.00729,0.00183,0.00216,0.00799,repro
1997-09-21T00:00:00Z,-0.11333,0.12327,0.00163,0.00179,0.00213,0.00786,repro
1997-09-22T00:00:00Z,-0.11261,0.12303,-0.00737,0.00186,0.00219,0.00819,repro
1997-09-23T00:00:00Z,-0.11201,0.12206,-0.00377,0.00181,0.00225,0.00819,repro
1997-09-24T00:00:00Z,-0.11312,0.12227,-0.00279,0.00177,0.00218,0.00800,repro
1997-09-25T00:00:00Z,-0.11220,0.12219,0.00315,0.00185,0.00224,0.00818,repro
1997-09-29T00:00:00Z,-0.11209,0.12346,-0.00291,0.00179,0.00221,0.00817,repro
1997-09-30T00:00:00Z,-0.11243,0.12345,0.00315,0.00178,0.00214,0.00789,repro
1997-10-01T00:00:00Z,-0.11169,0.12473,0.00410,0.00178,0.00216,0.00788,repro
1997-10-02T00:00:00Z,-0.11457,0.12232,0.00319,0.00181,0.00216,0.00803,repro
1997-10-03T00:00:00Z,-0.11217,0.12171,0.00379,0.00187,0.00228,0.00845,repro
1997-10-04T00:00:00Z,-0.11336,0.11917,-0.01509,0.00359,0.00492,0.01699,repro
1997-10-05T00:00:00Z,-0.11326,0.12178,0.00263,0.00195,0.00236,0.00907,repro
1997-10-06T00:00:00Z,-0.11396,0.12007,0.00840,0.00181,0.00221,0.00806,repro
1997-10-07T00:00:00Z,-0.11356,0.11884,0.00143,0.00181,0.00222,0.00833,repro
1997-10-08T00:00:00Z,-0.11296,0.12164,-0.00259,0.00180,0.00222,0.00826,repro
1997-10-09T00:00:00Z,-0.11450,0.11794,-0.00787,0.00182,0.00221,0.00826,repro
1997-10-10T00:00:00Z,-0.11422,0.11945,-0.00568,0.00187,0.00226,0.00839,repro
1997-10-11T00:00:00Z,-0.11251,0.12039,-0.00942,0.00178,0.00218,0.00798,repro
1997-10-12T00:00:00Z,-0.11176,0.11940,-0.00570,0.00178,0.00222,0.00802,repro
1997-10-13T00:00:00Z,-0.11139,0.12074,-0.00893,0.00190,0.00233,0.00860,repro
1997-10-14T00:00:00Z,-0.11195,0.12170,0.00283,0.00211,0.00247,0.00958,repro
1997-10-15T00:00:00Z,-0.11166,0.12044,-0.01816,0.00199,0.00263,0.00945,repro
1997-10-16T00:00:00Z,-0.11224,0.12116,-0.01638,0.00186,0.00221,0.00824,repro
1997-10-17T00:00:00Z,-0.11262,0.12130,-0.00586,0.00198,0.00257,0.00930,repro
1997-10-18T00:00:00Z,-0.11136,0.12000,-0.01413,0.00194,0.00244,0.00881,repro
1997-10-19T00:00:00Z,-0.11364,0.12166,-0.00533,0.00185,0.00232,0.00845,repro
1997-10-20T00:00:00Z,-0.11324,0.11992,-0.00652,0.00198,0.00253,0.00913,repro
1997-10-21T00:00:00Z,-0.11285,0.11665,-0.00749,0.00199,0.00235,0.00881,repro
1997-10-22T00:00:00Z,-0.11288,0.11894,-0.00358,0.00192,0.00232,0.00861,repro
1997-10-23T00:00:00Z,-0.11387,0.12237,-0.00339,0.00193,0.00246,0.00880,repro
1997-10-24T00:00:00Z,-0.11173,0.12102,-0.00208,0.00188,0.00239,0.00863,repro
1997-10-25T00:00:00Z,-0.11574,0.11812,-0.00422,0.00204,0.00245,0.00941,repro
1997-10-26T00:00:00Z,-0.11282,0.11892,-0.00765,0.00188,0.00225,0.00844,repro
1997-10-27T00:00:00Z,-0.11222,0.11769,-0.01356,0.00197,0.00248,0.00907,repro
1997-10-28T00:00:00Z,-0.11223,0.12005,-0.01394,0.00213,0.00265,0.00949,repro
1997-10-29T00:00:00Z,-0.11231,0.11798,-0.00182,0.00205,0.00254,0.00941,repro
1997-10-30T00:00:00Z,-0.11332,0.11969,-0.00778,0.00195,0.00236,0.00876,repro
1997-10-31T00:00:00Z,-0.51660,0.68695,0.28800,0.97256,1.50653,3.24944,repro
1997-11-01T00:00:00Z,-0.10967,0.11850,-0.00349,0.00245,0.00308,0.01168,repro
1997-11-02T00:00:00Z,-0.11223,0.11762,-0.00345,0.00188,0.00232,0.00866,repro
1997-11-04T00:00:00Z,-0.11266,0.11843,-0.00923,0.00189,0.00238,0.00871,repro
1997-11-05T00:00:00Z,-0.11238,0.11884,-0.00681,0.00193,0.00242,0.00857,repro
1997-11-06T00:00:00Z,-0.11124,0.12037,-0.01998,0.00217,0.00275,0.00995,repro
1997-11-07T00:00:00Z,-0.11151,0.11763,-0.00533,0.00202,0.00254,0.00891,repro
1997-11-09T00:00:00Z,-0.11217,0.11706,-0.00458,0.00184,0.00226,0.00847,repro
1997-11-10T00:00:00Z,-0.11197,0.11777,-0.00514,0.00191,0.00231,0.00871,repro
1997-11-11T00:00:00Z,-0.11293,0.11746,0.00860,0.00198,0.00237,0.00904,repro
1997-11-12T00:00:00Z,-0.11337,0.11651,0.00034,0.00186,0.00238,0.00860,repro
1997-11-13T00:00:00Z,-0.11441,0.11796,0.01055,0.00187,0.00229,0.00850,repro
1997-11-14T00:00:00Z,-0.11364,0.11699,0.00069,0.00190,0.00247,0.00903,repro
1997-11-15T00:00:00Z,-0.11395,0.11600,-0.01405,0.00184,0.00235,0.00877,repro
1997-11-16T00:00:00Z,-0.11085,0.11972,-0.00877,0.00188,0.00240,0.00873,repro
1997-11-17T00:00:00Z,-0.11098,0.11774,-0.01035,0.00199,0.00257,0.00921,repro
1997-11-18T00:00:00Z,-0.11061,0.11472,-0.00653,0.00201,0.00258,0.00940,repro
1997-11-19T00:00:00Z,-0.11058,0.11363,0.00981,0.00187,0.00231,0.00868,repro
1997-11-20T00:00:00Z,-0.11108,0.11581,-0.00468,0.00207,0.00261,0.00945,repro
1997-11-21T00:00:00Z,-0.11031,0.11607,-0.00852,0.00219,0.00289,0.01053,repro
1997-11-22T00:00:00Z,-0.11047,0.11818,-0.00237,0.00210,0.00273,0.00996,repro
1997-11-23T00:00:00Z,-0.11472,0.11326,0.00127,0.00198,0.00249,0.00915,repro
1997-11-24T00:00:00Z,-0.11311,0.11548,-0.00458,0.00193,0.00254,0.00909,repro
1997-11-25T00:00:00Z,-0.11569,0.11531,-0.00102,0.00184,0.00227,0.00846,repro
1997-11-26T00:00:00Z,-0.11339,0.11578,0.00170,0.00213,0.00278,0.00996,repro
1997-11-27T00:00:00Z,-0.11450,0.11582,0.01224,0.00195,0.00236,0.00875,repro
1997-11-28T00:00:00Z,-0.11441,0.11605,0.00447,0.00189,0.00240,0.00876,repro
1997-11-29T00:00:00Z,-0.11379,0.11787,-0.00471,0.00187,0.00238,0.00864,repro
1997-11-30T00:00:00Z,-0.11373,0.11627,0.00753,0.00181,0.00223,0.00815,repro
1997-12-01T00:00:00Z,-0.11585,0.11495,0.00214,0.00183,0.00235,0.00840,repro
1997-12-02T00:00:00Z,-0.11488,0.11608,0.00370,0.00181,0.00229,0.00830,repro
1997-12-03T00:00:00Z,-0.11522,0.11549,-0.00088,0.00188,0.00234,0.00886,repro
1997-12-04T00:00:00Z,-0.11498,0.11679,0.00049,0.00184,0.00233,0.00863,repro
1997-12-05T00:00:00Z,-0.11482,0.11505,0.00330,0.00188,0.00247,0.00902,repro
1997-12-06T00:00:00Z,-0.11256,0.11519,-0.00515,0.00210,0.00267,0.00992,repro
1997-12-07T00:00:00Z,-0.11430,0.11506,0.00465,0.00178,0.00218,0.00812,repro
1997-12-08T00:00:00Z,-0.11692,0.11219,0.01611,0.00185,0.00238,0.00847,repro
1997-12-09T00:00:00Z,-0.11586,0.11576,0.01742,0.00177,0.00218,0.00799,repro
1997-12-10T00:00:00Z,-0.11280,0.11448,0.00796,0.00204,0.00258,0.00968,repro
1997-12-11T00:00:00Z,-0.11242,0.11464,-0.00448,0.00185,0.00227,0.00839,repro
1997-12-12T00:00:00Z,-0.11334,0.11445,-0.00250,0.00182,0.00224,0.00836,repro
1997-12-13T00:00:00Z,-0.11376,0.11435,-0.00138,0.00180,0.00228,0.00832,repro
1997-12-14T00:00:00Z,-0.11489,0.11344,0.00144,0.00178,0.00222,0.00826,repro
1997-12-15T00:00:00Z,-0.11357,0.11239,0.00448,0.00206,0.00261,0.00988,repro
1997-12-16T00:00:00Z,-0.11405,0.11471,-0.00690,0.00182,0.00231,0.00831,repro
1997-12-17T00:00:00Z,-0.11492,0.11270,0.00657,0.00177,0.00226,0.00814,repro
1997-12-18T00:00:00Z,-0.11463,0.11387,0.00400,0.00179,0.00220,0.00804,repro
1997-12-19T00:00:00Z,-0.11484,0.11177,-0.00016,0.00177,0.00216,0.00785,repro
1997-12-21T00:00:00Z,-0.11578,0.11258,0.00508,0.00185,0.00226,0.00827,repro
1997-12-22T00:00:00Z,-0.11525,0.11181,-0.00498,0.00187,0.00225,0.00829,repro
1997-12-23T00:00:00Z,-0.11447,0.11423,-0.00023,0.00192,0.00229,0.00848,repro
1997-12-24T00:00:00Z,-0.11506,0.11158,0.00148,0.00192,0.00225,0.00838,repro
1997-12-25T00:00:00Z,-0.11608,0.11220,-0.00640,0.00183,0.00231,0.00831,repro
1997-12-26T00:00:00Z,-0.11378,0.11388,-0.00635,0.00179,0.00224,0.00812,repro
1997-12-27T00:00:00Z,-0.11442,0.11504,-0.00969,0.00191,0.00225,0.00836,repro
1997-12-28T00:00:00Z,-0.11376,0.11386,-0.00627,0.00184,0.00219,0.00815,repro
1997-12-29T00:00:00Z,-0.11392,0.11232,-0.00610,0.00183,0.00220,0.00814,repro
1997-12-30T00:00:00Z,-0.11337,0.11250,-0.00412,0.00206,0.00236,0.00881,repro
1997-12-31T00:00:00Z,-0.11593,0.11505,-0.00992,0.00183,0.00221,0.00813,repro
1998-01-02T00:00:00Z,-0.11522,0.10912,0.00225,0.00233,0.00281,0.01089,repro
1998-01-03T00:00:00Z,-0.11471,0.11408,0.00848,0.00181,0.00218,0.00819,repro
1998-01-04T00:00:00Z,-0.11769,0.11060,0.00516,0.00177,0.00214,0.00790,repro
1998-01-05T00:00:00Z,-0.11742,0.11369,0.00288,0.00194,0.00227,0.00843,repro
1998-01-06T00:00:00Z,-0.11427,0.11255,-0.00425,0.00187,0.00222,0.00822,repro
1998-01-07T00:00:00Z,-0.11397,0.11323,-0.00552,0.00199,0.00235,0.00862,repro
1998-01-08T00:00:00Z,-0.11426,0.11086,-0.00630,0.00201,0.00236,0.00895,repro
1998-01-09T00:00:00Z,-0.11506,0.11218,0.00185,0.00180,0.00213,0.00786,repro
1998-01-10T00:00:00Z,-0.11287,0.11310,-0.00271,0.00192,0.00227,0.00836,repro
1998-01-11T00:00:00Z,-0.11393,0.11334,0.00064,0.00195,0.00223,0.00840,repro
1998-01-12T00:00:00Z,-0.11810,0.11014,-0.00775,0.00192,0.00232,0.00867,repro
1998-01-13T00:00:00Z,-0.11800,0.11385,0.00316,0.00214,0.00255,0.00996,repro
1998-01-14T00:00:00Z,-0.11710,0.11316,0.00287,0.00176,0.00211,0.00777,repro
1998-01-15T00:00:00Z,-0.12253,0.10712,0.00354,0.00187,0.00220,0.00835,repro
1998-01-16T00:00:00Z,-0.11958,0.11252,0.00960,0.00210,0.00237,0.00891,repro
